path,date,board_slug,pdf_sha256,chars,pages,ocr_at
select-board/2012-12-18-minutes-4831.pdf,2012-12-18,select-board,c1f3d898267dafe5ed388f918e6b4581e4a3afee51c48b1584dbc89bf6e49f94,13751,5,2026-09-19T01:14:36Z
board-of-health/2012-12-17-minutes-888.pdf,2012-12-17,board-of-health,7c3f72168de9528ab1260ee886a7fada1ac46ffd79dafab7a3f5c061c25dfa7a,1922,2,2026-09-19T01:14:47Z
school-building-committee-meeting/2012-12-17-minutes-4487.pdf,2012-12-17,school-building-committee-meeting,00921b8e33040850b062e9ece20af5bcd53592b6ef42391b51beda0b424784e1,2093,2,2026-09-19T01:14:58Z
senior-citizens-tax-work-off-committee/2012-12-17-minutes-5333.pdf,2012-12-17,senior-citizens-tax-work-off-committee,cd13ec1b408d9aa722c7210ae08b0a026d53658488b6b50b640c9c6d63e383e2,674,1,2026-09-19T01:15:03Z
finance-committee/2012-12-13-minutes-2337.pdf,2012-12-13,finance-committee,004e89d3597f29b975f5d0f0ccdd7aeb06e730ac1f8089eaba618130665eef34,3775,2,2026-09-19T01:15:20Z
cultural-council/2012-12-12-minutes-1972.pdf,2012-12-12,cultural-council,da19de6cafd05dd7e421e042a8aeb537301b7f1ef85d48e05a308674c80f1c5c,3509,2,2026-09-19T01:15:34Z
council-on-aging/2012-12-11-minutes-1805.pdf,2012-12-11,council-on-aging,8d21822ee37a20809765d0eb02ff6f9a92b4f5b5748a480d62fcc9a0d14eb4a1,731,1,2026-09-19T01:15:39Z
select-board/2012-12-11-minutes-4830.pdf,2012-12-11,select-board,985fac70a17c83fe0e99c1d551ab333bfc2325e38f9ec4a874e2ca4b0e990028,12775,4,2026-09-19T01:16:15Z
conservation-commission/2012-12-05-minutes-1636.pdf,2012-12-05,conservation-commission,e630fc614604654390d8e6ddbef443e67c571c6199b4851259184ca032c51914,3663,1,2026-09-19T01:16:26Z
board-of-assessors/2012-12-04-minutes-630.pdf,2012-12-04,board-of-assessors,1e2094996a0e4b2475e44dfcc51e02a916cab388dab2876595ad1913d173d2e4,10508,4,2026-09-19T01:17:01Z
historical-commission/2012-12-04-minutes-2537.pdf,2012-12-04,historical-commission,c7f12d9fce74e5a9188de0e6595853bb051770abcf0e76374f7d8c6ee7b0fb06,1540,1,2026-09-19T01:17:07Z
select-board/2012-12-04-minutes-4829.pdf,2012-12-04,select-board,a98b494d2d86f7d151ca5b0e167e4f5fb13673b55582b22c797615b4aaca7c05,23334,6,2026-09-19T01:18:08Z
public-access-cable-committee-pacc/2012-12-03-minutes-4601.pdf,2012-12-03,public-access-cable-committee-pacc,c52f5c4ce4799c539a8aab180519cba3f20eef97f73cac335333f320cc9e6526,1862,2,2026-09-19T01:18:18Z
board-of-health/2012-11-19-minutes-886.pdf,2012-11-19,board-of-health,bc4f4ae7ffcf57cb8e440fe91f6f35ad46b9ba9f488869b25d236717c30949ec,1834,2,2026-09-19T01:18:28Z
school-building-committee-meeting/2012-11-14-minutes-4486.pdf,2012-11-14,school-building-committee-meeting,1dc37b45410c2cfe2e0691fb83dd672e560a439ccd72cc3d5df43a06c92cd74f,3911,2,2026-09-19T01:18:44Z
board-of-assessors/2012-11-13-minutes-629.pdf,2012-11-13,board-of-assessors,6cd889d7b770e0ddc3a04b2b2695b3df14f7b4e98de6c274630a1be18f592894,4122,2,2026-09-19T01:18:58Z
public-access-cable-committee-pacc/2012-11-13-minutes-4600.pdf,2012-11-13,public-access-cable-committee-pacc,d6b1deb534fad0ab20f83632171ff53ec79ca94736b3888bd974c2a9a279fe34,1902,2,2026-09-19T01:19:09Z
select-board/2012-11-13-minutes-4828.pdf,2012-11-13,select-board,b4ac9fdb6129cdcbc4d0af75a03ad8b4aef2c9cba8d00e8bc119f7a505ce724d,17907,5,2026-09-19T01:19:58Z
historical-commission/2012-11-06-minutes-2536.pdf,2012-11-06,historical-commission,8c0b15ec688207a266415f82f91a4845cb042b4fd08cb016b97a204226917a7c,1486,1,2026-09-19T01:20:05Z
select-board/2012-11-06-minutes-4827.pdf,2012-11-06,select-board,66bbe18f4f912b7184fb71fa1c5d4a16bc4057d121aa703524d79b0b1d6170b1,13035,4,2026-09-19T01:20:42Z
board-of-health/2012-11-05-minutes-885.pdf,2012-11-05,board-of-health,af6fe0146a58967c9332c96b613b658a0e624272a02ce0cb54b8e6dcf9913c03,3464,2,2026-09-19T01:20:56Z
finance-committee/2012-10-25-minutes-2334.pdf,2012-10-25,finance-committee,1b3fb10850260e030cdee8387691117d061898bf31e4216a1b95198276e00039,4392,2,2026-09-19T01:21:13Z
school-building-committee-meeting/2012-10-24-minutes-4483.pdf,2012-10-24,school-building-committee-meeting,3bdfb1e6ac7e7f8d11329eba6e3cad212de53dddaefefec1af147021f3735d32,1262,1,2026-09-19T01:21:19Z
select-board/2012-10-23-minutes-4826.pdf,2012-10-23,select-board,1307df4f02aa7b5664bdff2048815c56f00e5f6f8f1ab2f1ae233ccaadef12b6,8569,3,2026-09-19T01:21:45Z
select-board/2012-10-16-minutes-4825.pdf,2012-10-16,select-board,0b8eb69240502980663fe122b743728aa3f03146edd44f02c84b4682df5f035a,5406,2,2026-09-19T01:22:01Z
finance-committee/2012-10-11-minutes-2333.pdf,2012-10-11,finance-committee,e425629764ecc182ad162f922a95cbb9126ae0c5ef54fdb72bf9ee46ad83abd5,3295,1,2026-09-19T01:22:13Z
school-building-committee-meeting/2012-10-10-minutes-4482.pdf,2012-10-10,school-building-committee-meeting,bd00bdff8ab5db5d77ddcf875030d2e19e6d6edc35e7baafe0d6ceb5ceb547cb,1634,1,2026-09-19T01:22:20Z
select-board/2012-10-09-minutes-4824.pdf,2012-10-09,select-board,3a62f5dbd5a38fb014fed8dc272878dc920734ebf59a3a7c4b3d48a4d9748940,8870,3,2026-09-19T01:22:46Z
personnel-committee/2012-10-04-minutes-3418.pdf,2012-10-04,personnel-committee,6da27e11b3729705410e73c168c0758bcd0a46a8f2db6e45085b93e12ecfcfbc,1378,1,2026-09-19T01:22:53Z
board-of-assessors/2012-10-02-minutes-628.pdf,2012-10-02,board-of-assessors,39af8fa878d42faf04e0eca78d619dc19e209551248079f35a03fab7c6ec48f1,3798,2,2026-09-19T01:23:07Z
historical-commission/2012-10-02-minutes-2535.pdf,2012-10-02,historical-commission,32a61ef7443508868744c516d7203004feb9693dcd81bd6be5c8521c2e5be45e,1621,1,2026-09-19T01:23:14Z
select-board/2012-10-02-minutes-4823.pdf,2012-10-02,select-board,99d150e674683c47db3bfb84eaeb1f064e000bd30c3e9b3df628ceb4a8327b2b,8626,3,2026-09-19T01:23:39Z
board-of-health/2012-10-01-minutes-883.pdf,2012-10-01,board-of-health,fd3b7fb8b59046eca1b029f77b443e909dc926c6e29c93d5e3f13187a10285c8,211,1,2026-09-19T01:23:42Z
public-access-cable-committee-pacc/2012-10-01-minutes-4599.pdf,2012-10-01,public-access-cable-committee-pacc,8364977ccf9d20f24f1e5990501d1141ca9f5b55173bbc6e35a6112b95cf3f4d,2175,2,2026-09-19T01:23:55Z
sewer-commission/2012-09-27-minutes-5418.pdf,2012-09-27,sewer-commission,4040f0170a288d74c2c2cc36c8ad1a155d038aeec3967e837e84e7b542b17a2a,13420,3,2026-09-19T01:24:35Z
school-building-committee-meeting/2012-09-26-minutes-4479.pdf,2012-09-26,school-building-committee-meeting,8d374ec820e6dd0cb4fe5e73086a7540704fc6efe939f08cf98900f096f90b87,2354,1,2026-09-19T01:24:43Z
finance-committee/2012-09-25-minutes-2332.pdf,2012-09-25,finance-committee,ec30e14be22d9ce4e8107c16614b211c60e76bcac8d3fcc38f647bd703284bf1,1944,1,2026-09-19T01:24:52Z
select-board/2012-09-25-minutes-4822.pdf,2012-09-25,select-board,d5fdfea0506e59e1fe171c442dfcc3ea742526d3ff0e7971593cb5616c18de5e,5090,2,2026-09-19T01:25:09Z
select-board/2012-09-24-minutes-4821.pdf,2012-09-24,select-board,d5fdfea0506e59e1fe171c442dfcc3ea742526d3ff0e7971593cb5616c18de5e,5090,2,2026-09-19T01:25:27Z
finance-committee/2012-09-20-minutes-2331.pdf,2012-09-20,finance-committee,fdf0ac28165c79272a8052d73085359c4718c28d23a143935eab9e4b07d40063,6966,2,2026-09-19T01:25:53Z
select-board/2012-09-18-minutes-4820.pdf,2012-09-18,select-board,1cef1f7c4e80dbd4a2c2edd3ff859271491e8c77aa6e36214ae24966f81830a1,19156,5,2026-09-19T01:26:45Z
board-of-health/2012-09-17-minutes-882.pdf,2012-09-17,board-of-health,e676e2d5e667807bce319440bff90ab6845d342ff2dc62421c7420c45d9f41f4,6235,3,2026-09-19T01:27:07Z
finance-committee/2012-09-13-minutes-2330.pdf,2012-09-13,finance-committee,c10ce372da1f3ce0bb4b3444c9c572eb4a3131e8e9af7bc6179f1d7f29a229bc,7667,3,2026-09-19T01:27:35Z
board-of-assessors/2012-09-11-minutes-627.pdf,2012-09-11,board-of-assessors,5f2e6a908a128b30087ce874f95c57c7b0338a06743d8d4e312c2d4a3f31686c,3959,2,2026-09-19T01:27:49Z
select-board/2012-09-11-minutes-4819.pdf,2012-09-11,select-board,e365742ce1a2b17357736902f9e40075c661117f5c2f3a32bdd6259439edfad0,6523,3,2026-09-19T01:28:10Z
public-access-cable-committee-pacc/2012-09-10-minutes-4598.pdf,2012-09-10,public-access-cable-committee-pacc,7312a9c8324cb6b50257bf6cfe309f71b768ba6fb3769cdf04609ab71ee47b62,2283,2,2026-09-19T01:28:22Z
personnel-committee/2012-09-06-minutes-3417.pdf,2012-09-06,personnel-committee,6c98dae828bea525773b09bfe0b4325ff895d9e6464fffb50f4f9bba48fabab8,2994,2,2026-09-19T01:28:35Z
sewer-commission/2012-09-06-minutes-5416.pdf,2012-09-06,sewer-commission,bb9b68b5296328c610db726e909684817c490d56cc7366b733798adf42e9a8ab,2238,1,2026-09-19T01:28:43Z
historical-commission/2012-09-04-minutes-2534.pdf,2012-09-04,historical-commission,f64d52d7819a16b761199f53a9267d23a8eed1724ed1f4e484c743fba2347053,1143,1,2026-09-19T01:28:49Z
select-board/2012-09-04-minutes-4818.pdf,2012-09-04,select-board,b21823c6bd1ff05b99aed555774b341e351c896de3e8b48dc26817514dda5c3d,8387,3,2026-09-19T01:29:13Z
select-board/2012-08-28-minutes-4817.pdf,2012-08-28,select-board,9e280e59ed5774061515d12173fd6fbd427cbcbd4b1db45ecc2adbbc7990f3b8,11391,4,2026-09-19T01:29:47Z
school-building-committee-meeting/2012-08-22-minutes-4477.pdf,2012-08-22,school-building-committee-meeting,1a04243fa523458eed725accb52c642bd4e3f6fddb5f49eecad6289ef39b020c,2014,1,2026-09-19T01:29:54Z
sewer-commission/2012-08-21-minutes-5414.pdf,2012-08-21,sewer-commission,aeefd0eeffbfd00cc0a2f69dc1bb7a65a11954e95676e25082448bb02eaea5d6,5385,2,2026-09-19T01:30:11Z
board-of-health/2012-08-20-minutes-881.pdf,2012-08-20,board-of-health,c4d6fcc259f5cb9be9012c6b3e19591649ceb6d2a72c6480cccca47c66af2b4e,3585,3,2026-09-19T01:30:28Z
select-board/2012-08-14-minutes-4816.pdf,2012-08-14,select-board,9fa941abd173154df511e784a370c99e0fb26adb58e243e5cd9f74608a05d255,14249,4,2026-09-19T01:31:09Z
finance-committee/2012-08-09-minutes-2329.pdf,2012-08-09,finance-committee,1fdd333746b14f2537378da4c53d472a07982f0dd0d3e4f2bc2526e28fad9eb2,3012,1,2026-09-19T01:31:20Z
board-of-assessors/2012-08-07-minutes-626.pdf,2012-08-07,board-of-assessors,3bd4f11326f995b38dfb971a5017c658d3ddd257c615cdd4b2b06d22c0bfcde1,6762,3,2026-09-19T01:31:44Z
select-board/2012-08-07-minutes-4815.pdf,2012-08-07,select-board,fa41e982517ee140810e53363062d91f18fd663bd7469e55a0180ece929881dc,14819,5,2026-09-19T01:32:27Z
public-access-cable-committee-pacc/2012-08-06-minutes-4597.pdf,2012-08-06,public-access-cable-committee-pacc,482a85c66a8dbee72845d980712790cb331f8bbd2c0bd402e4d5e066ac5d86b2,2230,2,2026-09-19T01:32:39Z
finance-committee/2012-07-26-minutes-2328.pdf,2012-07-26,finance-committee,5d64dcb1257719174e2e6b2091733163e45b301966e322d5b24d1fa5c405fb2f,2902,1,2026-09-19T01:32:50Z
school-building-committee-meeting/2012-07-25-minutes-4476.pdf,2012-07-25,school-building-committee-meeting,ceaaffb5c34009daa715e377578718e4429a09c5a941f78b375382d40420ccea,1533,1,2026-09-19T01:32:56Z
select-board/2012-07-24-minutes-4814.pdf,2012-07-24,select-board,93d480b900d9343f1ddd41097433ba3e7cbfc6743a4c8f5577a9cbaf1092fcff,32887,8,2026-09-19T01:34:35Z
board-of-assessors/2012-07-17-minutes-625.pdf,2012-07-17,board-of-assessors,b2706a190e39361b9c919d66e9c7b88acce0f5029f25c961333326f35ce9a798,6808,2,2026-09-19T01:34:55Z
finance-committee/2012-07-12-minutes-2327.pdf,2012-07-12,finance-committee,e25fb1d02448b513eedaf23ec86711b5a6e480a23ed30e101f202e7351b14868,3669,2,2026-09-19T01:35:11Z
select-board/2012-07-10-minutes-4812.pdf,2012-07-10,select-board,4bf2cdf56a1176467a00b0b98bf313adc0170a99554443610a3c86d5caa3dbec,11682,4,2026-09-19T01:35:45Z
public-access-cable-committee-pacc/2012-07-09-minutes-4596.pdf,2012-07-09,public-access-cable-committee-pacc,59f34ebb337d89b6dbdf7e49ec3eefd19db07e66ec7bda50f4c26f9b9195af4d,2045,2,2026-09-19T01:35:56Z
school-building-committee-meeting/2012-07-09-minutes-4475.pdf,2012-07-09,school-building-committee-meeting,ac98b23345acee89b764cc2b4d07b40ea11c7180634da1d6d93121889b46f3af,1569,1,2026-09-19T01:36:02Z
finance-committee/2012-06-28-minutes-2326.pdf,2012-06-28,finance-committee,5cc971be01efba11f788fd43e42491fda6fe6ce51f00ce70db4b30b341d32594,2757,1,2026-09-19T01:36:13Z
select-board/2012-06-19-minutes-4811.pdf,2012-06-19,select-board,4379e1656ba176175bb79636344531449239ec408fed69e354733b95df87fc2e,44270,15,2026-09-19T01:38:35Z
finance-committee/2012-06-14-minutes-2325.pdf,2012-06-14,finance-committee,e5b22ce1f31b9045c759c0d7a21bf7bfda1c566ddde5b331a5e666f5191884ba,2774,1,2026-09-19T01:38:46Z
sewer-commission/2012-06-13-minutes-5410.pdf,2012-06-13,sewer-commission,8a45a92c0658ce7ef88038e317c3ccee7e3c78645e8538321653d684b8c4c7f6,2517,1,2026-09-19T01:38:55Z
council-on-aging/2012-06-12-minutes-1798.pdf,2012-06-12,council-on-aging,789edbdc884d98f2c9dce45e5bfa3474bef6478d7a77869ae34efc365a4fb416,13344,9,2026-09-19T01:39:51Z
select-board/2012-06-12-minutes-4810.pdf,2012-06-12,select-board,b5efadf04b6a96e7dd2a151350ce69136bf270e202ba2ca41f0c3eb93498eb85,14384,5,2026-09-19T01:40:32Z
public-access-cable-committee-pacc/2012-06-11-minutes-4595.pdf,2012-06-11,public-access-cable-committee-pacc,d6ca4da91b0af16a6b1e23f001f5e77ced8bd28d0f5ad3ef9b34ac1ecf269e9c,2232,1,2026-09-19T01:40:41Z
personnel-committee/2012-06-06-minutes-3416.pdf,2012-06-06,personnel-committee,7d9121fbaac0a039ba85c800fda51865b4671cd6e43ebf29e37fbe8f9ad69b04,2196,1,2026-09-19T01:40:48Z
board-of-assessors/2012-06-05-minutes-622.pdf,2012-06-05,board-of-assessors,bb80b7ccc2d9ba4397e1bfd06a4b2a840e1d0519e42bb7bac4424968d0bcea3c,3596,2,2026-09-19T01:41:03Z
historical-commission/2012-06-05-minutes-2533.pdf,2012-06-05,historical-commission,f6c5c92bc81f797bc65af7b67ad4f635b6ee41e334af7022cacf73a2931b4f5c,2599,2,2026-09-19T01:41:14Z
select-board/2012-06-05-minutes-4809.pdf,2012-06-05,select-board,40866291ddb65eec0ed525eb92e01e357b383075e54d50ebf8fcfc69bce829bf,19503,5,2026-09-19T01:42:08Z
board-of-health/2012-06-04-minutes-878.pdf,2012-06-04,board-of-health,b6d9953b460b88a4303fd011a0c33538028a2da8719162bf9f124b2053fd600b,5402,3,2026-09-19T01:42:29Z
school-building-committee-meeting/2012-05-30-minutes-4473.pdf,2012-05-30,school-building-committee-meeting,70f15fed574fc6bd25bcfb9bbfece41da9aea343059e5f997f8191e3d55c3a41,2506,2,2026-09-19T01:42:40Z
personnel-committee/2012-05-23-minutes-3415.pdf,2012-05-23,personnel-committee,47868b4692f1981c45d6ed3c1483bdaeff74a6f6c66f28b480ceacf3b8c44794,1219,1,2026-09-19T01:42:46Z
select-board/2012-05-22-minutes-4808.pdf,2012-05-22,select-board,efa43baf28b96bc464636af44d9e8a7d8bff3bd687a391b4746223fb979c7846,11475,4,2026-09-19T01:43:21Z
board-of-health/2012-05-21-minutes-877.pdf,2012-05-21,board-of-health,81556acf2bfa104eb7d78b7dfea1692dfc79d32dd38a86c7bde24f80b9a9d9f0,449,1,2026-09-19T01:43:26Z
public-access-cable-committee-pacc/2012-05-17-minutes-4607.pdf,2012-05-17,public-access-cable-committee-pacc,d5b0ccb47c80a2166bdbfdd4952cde1f4640dcb8a7c1872a14d483c6abd6e090,1240,1,2026-09-19T01:43:32Z
select-board/2012-05-15-minutes-4807.pdf,2012-05-15,select-board,db62b7dd0d38c2ad9fe6479b315cfa45cba5f73f54758fbfc899a4c2132a8510,10329,3,2026-09-19T01:44:02Z
finance-committee/2012-05-10-minutes-2350.pdf,2012-05-10,finance-committee,51db53a90ed336164ca185ca76eadef890da760c709f8e403d2e2cb479c02de0,4259,2,2026-09-19T01:44:18Z
school-building-committee-meeting/2012-05-09-minutes-4472.pdf,2012-05-09,school-building-committee-meeting,b723b8aadc7c335601c21d90be0e0ede5177c95ff69a282fbda60d609b8b4fbf,2909,2,2026-09-19T01:44:30Z
select-board/2012-05-08-minutes-4806.pdf,2012-05-08,select-board,28b39b3947b588c993770da11679b7d7c1bd95635336a09792b9aa8146213469,6471,3,2026-09-19T01:44:53Z
finance-committee/2012-05-05-minutes-2349.pdf,2012-05-05,finance-committee,7a41c50e253dec7ba7d0d38a4a91767d2e7f7a105ccb7c5d3d2dc0906cfaca9c,23688,9,2026-09-19T01:46:03Z
conservation-commission/2012-05-02-minutes-1624.pdf,2012-05-02,conservation-commission,6f881ea4e7d906461acc65d2fd5d4e1823a394528511852f8a8a47d613b58f7a,697,1,2026-09-19T01:46:08Z
board-of-assessors/2012-05-01-minutes-621.pdf,2012-05-01,board-of-assessors,1b63f603a3870a944d570737908302660077fb57ff6b91963aa2d511f251eb34,3559,2,2026-09-19T01:46:21Z
select-board/2012-05-01-minutes-4804.pdf,2012-05-01,select-board,2dd6fb533a847458c10bf8704624a563f8aeb1ff1c7a757832b0fe277cafc381,22194,6,2026-09-19T01:47:18Z
finance-committee/2012-04-26-minutes-2348.pdf,2012-04-26,finance-committee,0ccef1ef578d7898dc49b6bba930db2333dac8c89f4a2d9f81016f79b7ed8851,2594,1,2026-09-19T01:47:29Z
library-board-of-trustees/2012-04-26-minutes-2762.pdf,2012-04-26,library-board-of-trustees,6b2dd5450dc7f192c0112c6abc83e4c498fa3f05a270f31a27e924071579e03a,13636,6,2026-09-19T01:48:17Z
library-board-of-trustees/2012-04-25-minutes-2761.pdf,2012-04-25,library-board-of-trustees,12f201a136423152a9a03e2538f72b5bc793ac4a4169776a3c7e3ed55f8ead91,1446,1,2026-09-19T01:48:23Z
select-board/2012-04-24-minutes-4803.pdf,2012-04-24,select-board,e5fd25f2edaa120b32d3a5c9edad0cb3e6be79257b674ca36ba8d239f81a77e8,5778,2,2026-09-19T01:48:40Z
public-access-cable-committee-pacc/2012-04-19-minutes-4606.pdf,2012-04-19,public-access-cable-committee-pacc,98931db012d78a7be78939ab3c19a5e0b838c8480ea98b18720cd3a3066cc553,2372,2,2026-09-19T01:48:53Z
conservation-commission/2012-04-18-minutes-1623.pdf,2012-04-18,conservation-commission,f1f36c123539a9d68e602462f520f6f52cade2788c852b7abf1323316e5ea4e4,1847,1,2026-09-19T01:49:00Z
select-board/2012-04-17-minutes-4802.pdf,2012-04-17,select-board,056a3b7637ced396bdaf8bf28f926ea460d90683c7e98d4fef8eaa8debab3475,17760,5,2026-09-19T01:49:48Z
school-building-committee-meeting/2012-04-11-minutes-4471.pdf,2012-04-11,school-building-committee-meeting,d45c92bd13eb0df1b3ccb3204e0de5075595769d2fa78a8a8b6cdd6ad009d261,2189,2,2026-09-19T01:49:59Z
historical-commission/2012-04-10-minutes-2532.pdf,2012-04-10,historical-commission,f206c7772fc6e4e5c4f4d223ea56ad75e1c93ef3bff4a78170f57c9d780abab2,733,1,2026-09-19T01:50:04Z
select-board/2012-04-10-minutes-4801.pdf,2012-04-10,select-board,14017b1f8cab3c936b7d4bf90d22779b65f201832b84be39ee4c4d3a37e7979c,17083,5,2026-09-19T01:50:50Z
finance-committee/2012-04-05-minutes-2347.pdf,2012-04-05,finance-committee,9b4852be8c047cc8cf92b1952817a2327d6b73bf1179fabb2656c681be13f0ea,15126,17,2026-09-19T01:52:20Z
personnel-committee/2012-04-05-minutes-3413.pdf,2012-04-05,personnel-committee,75db3a1083a806535a1e52ec172448433d7c866cf3cf6b34c6119df971bc8337,1740,1,2026-09-19T01:52:26Z
conservation-commission/2012-04-04-minutes-1622.pdf,2012-04-04,conservation-commission,efa0291a85bc381221aab90860293074c92d65ee32e446aeb46f9403500baf4d,1866,1,2026-09-19T01:52:34Z
board-of-assessors/2012-04-03-minutes-620.pdf,2012-04-03,board-of-assessors,e257113382f708b4858fa8b1630577ee7f6cd9d425fc5d7cc19d3f6eeff4ad77,11120,4,2026-09-19T01:53:09Z
historical-commission/2012-04-03-minutes-2531.pdf,2012-04-03,historical-commission,992918400664b3763f10701c74d8c0ef1ae2fe689275b5350c53ffa98d48bcdd,1172,1,2026-09-19T01:53:15Z
select-board/2012-04-03-minutes-4800.pdf,2012-04-03,select-board,fec0c458b0cc686c47531681ee654dcb47fadbf5c1f92550dfc0b176542bd3b4,7369,3,2026-09-19T01:53:37Z
board-of-health/2012-04-02-minutes-875.pdf,2012-04-02,board-of-health,5305d707bc49ac5c9e07cca73aa3b6531526f88fda6d8e4403f065a38dad44df,1604,1,2026-09-19T01:53:44Z
finance-committee/2012-03-27-minutes-2346.pdf,2012-03-27,finance-committee,61eebef16f16bea24991230ab75d66fd32676e3dda62d0d48fcc0c55adbc366d,48275,37,2026-09-19T01:57:54Z
finance-committee/2012-03-22-minutes-2345.pdf,2012-03-22,finance-committee,e59f9d0b036cb993eb31da92343c14c73e02d6e64d71ff02a0c559dcc16ee006,8383,12,2026-09-19T01:58:53Z
conservation-commission/2012-03-21-minutes-1621.pdf,2012-03-21,conservation-commission,fac7956bc220b00290b9dfe2903b66d201b9310ff4a14fa5bd2670e8ab8ca9bb,3701,1,2026-09-19T01:59:04Z
select-board/2012-03-20-minutes-4799.pdf,2012-03-20,select-board,dbb6d5ee248f6017155bfda036138b7db5ceffcf55afa2f64b05ea1c732d8f08,15682,6,2026-09-19T01:59:50Z
parks-commission/2012-03-19-minutes-3223.pdf,2012-03-19,parks-commission,3aa07818c9d38839c783c92f207dd5c6c0e94c08ea21fb54e539cf8aa705d20b,898,1,2026-09-19T01:59:55Z
devens-regional-oversight-committee/2012-03-15-minutes-2016.pdf,2012-03-15,devens-regional-oversight-committee,e74882cbdc2573e2757b8e69bd91cdb1ee2355fe1699396a14d9ed160e83ccaa,4404,2,2026-09-19T02:00:11Z
finance-committee/2012-03-15-minutes-2344.pdf,2012-03-15,finance-committee,3514c348c1ca7ade51f6414e9abca04948d7d17d14d6e3d5ecdeb77cf83cb29e,47450,38,2026-09-19T02:03:53Z
school-building-committee-meeting/2012-03-14-minutes-4491.pdf,2012-03-14,school-building-committee-meeting,896336ebb1aa499f8a4c338f8818d19268a6fb6208c2d50b65d396296151df72,2431,2,2026-09-19T02:04:04Z
sewer-commission/2012-03-14-minutes-5429.pdf,2012-03-14,sewer-commission,4f9fcedbdbb489ddca71934212a746d324b10b8ecd7b08309ebc703fbab1ec0f,22140,4,2026-09-19T02:04:57Z
select-board/2012-03-13-minutes-4798.pdf,2012-03-13,select-board,6856811113147234dda48d0776a771218b595404b6cdfcb330689fc1eedf1f11,13478,4,2026-09-19T02:05:35Z
council-on-aging/2012-03-08-minutes-1792.pdf,2012-03-08,council-on-aging,1ed8e9964dedde71d3e6de7a5a89732ff6ef790369a9b29e026aed560961869c,1843,1,2026-09-19T02:05:42Z
library-board-of-trustees/2012-03-08-minutes-2760.pdf,2012-03-08,library-board-of-trustees,d1f186cb98c65203cd9b3bda8f919849b43666719da1fd6639711ef3fcd2b071,6691,2,2026-09-19T02:06:02Z
conservation-commission/2012-03-07-minutes-1620.pdf,2012-03-07,conservation-commission,72c46014262e70e476a7faf05e7b59c3be69a06383fe330abc3e7e52e796d984,3854,2,2026-09-19T02:06:17Z
board-of-assessors/2012-03-06-minutes-619.pdf,2012-03-06,board-of-assessors,0b98fc13d5de30a967857e948fd92a7ea213b08a46235d08cdadd4b238626536,12589,5,2026-09-19T02:06:59Z
historical-commission/2012-03-06-minutes-2530.pdf,2012-03-06,historical-commission,922770c1f3e38aea67a984d260fc49baf079d43e8be5f05b0c671257f7ae4d47,1123,1,2026-09-19T02:07:05Z
select-board/2012-03-06-minutes-4797.pdf,2012-03-06,select-board,af6957688d5ad47597e36fe0d070e9b46f87a1ac404fce655fefaa67e27e5b15,16122,4,2026-09-19T02:07:46Z
council-on-aging/2012-03-02-minutes-1791.pdf,2012-03-02,council-on-aging,7fe681bd5bb73029ae66876adb16591f409dcc2cf14a2dd9a87112bea95172cf,1283,1,2026-09-19T02:07:52Z
sewer-commission/2012-02-28-minutes-5427.pdf,2012-02-28,sewer-commission,9a7d9087b231eb12f71f551d2ce16c01dab5d689c820caf4cdc4e561b10b8383,13381,3,2026-09-19T02:08:25Z
council-on-aging/2012-02-24-minutes-1790.pdf,2012-02-24,council-on-aging,e06a8af57ca327afdf3c15a1b4be9eca2464088f45c3c65cc3b5d9c9c4f3ce86,992,1,2026-09-19T02:08:30Z
finance-committee/2012-02-23-minutes-2341.pdf,2012-02-23,finance-committee,4b5677c2d49ee38de1676a959d1619629341c7734a21a714bdad6898b700fe3b,929,1,2026-09-19T02:08:35Z
council-on-aging/2012-02-17-minutes-1789.pdf,2012-02-17,council-on-aging,2852d37d74852393b57b2ebdb515487d93d31af16b60d0e5e3a6de418fec34c8,1466,1,2026-09-19T02:08:41Z
library-board-of-trustees/2012-02-16-minutes-2759.pdf,2012-02-16,library-board-of-trustees,e042123886dfcc8e644a510fea15da7965a59ad63c6fd4fe85b92e21c1ef8075,6582,3,2026-09-19T02:09:04Z
finance-committee/2012-02-09-minutes-2340.pdf,2012-02-09,finance-committee,77139cbaa9188fa536ee7723cdc95b1c482cbf2019f9942a2fa9b2e41061f223,2984,2,2026-09-19T02:09:19Z
library-board-of-trustees/2012-02-09-minutes-2758.pdf,2012-02-09,library-board-of-trustees,1fc089cee6eb2b7d22bed69d00da99dbc07ad49308f28e34d536ecbca3d646cf,10575,6,2026-09-19T02:10:01Z
school-building-committee-meeting/2012-02-08-minutes-4489.pdf,2012-02-08,school-building-committee-meeting,07825bd93edfc15cc3bc6e91b9738d71802f740f3a6ab1a1e543eb00b646c645,1360,1,2026-09-19T02:10:07Z
board-of-assessors/2012-02-07-minutes-618.pdf,2012-02-07,board-of-assessors,aa61d77596b20002489275b44e7e8b49a1ecf5bcb80e471049b6a750839928b4,1907,1,2026-09-19T02:10:16Z
select-board/2012-02-07-minutes-4794.pdf,2012-02-07,select-board,64301b42825e196607abada8cc28acec7700c58f7ab2b750e5683102b0b62a0b,11501,3,2026-09-19T02:10:45Z
