key,bytes,sha256,etag_md5,upstream
meetings/text/devens-regional-oversight-committee/2012-03-15-agenda-2016.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/devens-regional-oversight-committee/2012-03-15-minutes-2016.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/devens-regional-oversight-committee/2012-05-09-agenda-2017.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/devens-regional-oversight-committee/2012-05-17-agenda-2018.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/devens-regional-oversight-committee/2012-05-24-agenda-2019.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/devens-regional-oversight-committee/2012-07-12-agenda-2020.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/devens-regional-oversight-committee/2012-07-12-agenda-2021.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/devens-regional-oversight-committee/2012-10-25-agenda-2022.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/devens-regional-oversight-committee/2013-01-31-agenda-2024.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/devens-regional-oversight-committee/2013-07-17-agenda-2023.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/economic-development-committee/2021-04-08-agenda-1999.txt,2093,8dae46cc990473548b397e4b62c358eac653e867f99b8e12f1d049437b607110,3e882be64703fb1318f32e5602c24575,
meetings/text/economic-development-committee/2021-04-28-agenda-1996.txt,527,be66d77ce931f217b40281c2d16a46d5ddde734bcdaff71bb5476d7a934ed560,d39b7de01b2fbf4e7164ef593ffabf7f,
meetings/text/economic-development-committee/2021-06-03-agenda-1997.txt,2094,69a9393060b122951a74cd702f931b84ea44b0aacece9ef4d0c0cabcd9c9f953,c607e3f8d73a557bb1b4e73f972e5c91,
meetings/text/economic-development-committee/2021-06-24-agenda-1998.txt,532,8dc66197efb2cd027677bfbca5f8d931661d084867d98841cd0f01b9376ef878,2307cb32591b6500b0f343484f45bcc5,
meetings/text/economic-development-committee/2021-07-22-agenda-2000.txt,487,fdbfad0ab316eeeae155593597f8b7e97dbfc97974b73133188eb6f5577a8cc3,f2943d575b4ac9f7da93aa563d59a0a3,
meetings/text/economic-development-committee/2021-08-26-agenda-2001.txt,523,1080df1f0163091e538aacd8d6d577d6baadc80718189098ec3b26ac0050c660,528944b771ce96e0015ddddedeb7943e,
meetings/text/economic-development-committee/2021-09-23-agenda-2002.txt,527,019f776fba567da7b6b2be84531c3ac027ddca087a0d930f228c0efec7e6780d,c8b8633588e37800cb89d6e84b29f008,
meetings/text/economic-development-committee/2021-10-28-agenda-2004.txt,523,09c2a09d3e1b1bb6bff218d5bcfead81ff89661b819538b9abba030ea1f52b9e,0a6d82da4a4d9036c2a82416173994f8,
meetings/text/economic-development-committee/2021-12-09-agenda-2003.txt,530,17f866bdcd5932e61574e416069f7fecdac550b0a04693b1726cc8d31da9a54d,7f9538b219e4115f8aa41c38f173e959,
meetings/text/economic-development-committee/2022-01-27-agenda-1989.txt,1519,72f24f8af8e525c1ea514f620a14f22bc46653daff9df4f9c8e95a7bfa0793e2,8df8fd650f20f948c8bdac68b7a3982b,
meetings/text/economic-development-committee/2022-02-24-agenda-1987.txt,498,9d15328929b1b264e5623be85c65933daa6ed8beb13e23235d8a6e516bbd99fe,a55671d1f6e18387bc02defe3831b540,
meetings/text/economic-development-committee/2022-03-24-agenda-1988.txt,519,80fb5a5a50b8b1e6e926e7750ec62401d0d243a4ba41c43c1858644474317d8c,d6b35816804c12df171e3e16fc6970ee,
meetings/text/economic-development-committee/2022-06-23-agenda-1990.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/economic-development-committee/2022-07-28-agenda-1991.txt,562,ca819f4eb2ed8791a73ebb8b3f83fe8925638ada38e3985a24c3983be819471d,f1bf784f2cc5e69a681da48fb4b29380,
meetings/text/economic-development-committee/2022-07-28-minutes-1991.txt,3823,6bebc336604f2c62bc332a380cba75a9b7916200d44294a2a0b520ff9737b0ff,37bb97b7863aff25f896a139ecac7dce,
meetings/text/economic-development-committee/2022-08-25-agenda-1992.txt,632,d2e7a81187467f06fac554615deef57e012caf7d8b9317a0abf024573ad49b11,778fbea494c9fdb39077d1df58e3280f,
meetings/text/economic-development-committee/2022-08-25-minutes-1992.txt,3684,2f1882de27d1d958ef0e79926175e64a44e29c330aa8d6c66dcc10c9ee81155e,1f56158caa4e2986e565fd9a727b1ff7,
meetings/text/economic-development-committee/2022-09-22-agenda-1993.txt,635,fd99ed928e2f9a0715334235a270b8f4ab6219bf5b999bd0c0e885021061ed38,b9c6f7843edd44ecea9b574a4ba40d19,
meetings/text/economic-development-committee/2022-11-10-agenda-1994.txt,769,7f453f45f07a8c78e1e1aa232bb80a5909d7d7c92c19981a5603cb71101f6fab,69708c26297c5de02b1b0fb903a611c1,
meetings/text/economic-development-committee/2022-11-10-minutes-1994.txt,5004,334d934f0edf575387a7125b92faedc7f48c7111920b566e30f5e404dc89957f,ffaff12c7b3aca94734a99681d2e97bf,
meetings/text/economic-development-committee/2022-12-22-agenda-1995.txt,638,c447bb940abd5d9747e9090270b821b0c9c52d54a90ea92704b9f9be097958d7,1d12cd9ade8f0f90ec63a9142ce1560e,
meetings/text/economic-development-committee/2023-01-26-agenda-1983.txt,699,fb5990103ba38f6861597ebb68325e7f491bb0ce4defee1a01f0ddefef2185ef,59f352a619caaf3fef17493c7533560d,
meetings/text/economic-development-committee/2023-01-26-agenda-83.txt,699,fb5990103ba38f6861597ebb68325e7f491bb0ce4defee1a01f0ddefef2185ef,59f352a619caaf3fef17493c7533560d,
meetings/text/economic-development-committee/2023-03-23-agenda-1978.txt,706,bf7b25b4ce99770a8de42c9487c3b0ab8afda08a9ecbea51fef1cfdab3c22d46,7cac0afa5e960819f68b8ce57ed0242f,
meetings/text/economic-development-committee/2023-04-27-agenda-84.txt,708,f038c31ea918d0509a2852e0dc55c88e1a2907a1ff14039faf3d4f09974ab1e5,5f4513d6b2d1f85949527897721f6f3e,
meetings/text/economic-development-committee/2023-04-27-minutes-84.txt,4520,0ae5a8a545fb91a81e4ab33913734b7249e9d1d61a576ad5075acdf6b495e05c,86428c2cedd7f07333dd0dfa5dcea39b,
meetings/text/economic-development-committee/2023-05-18-agenda-1981.txt,1685,0f3c2d3a47318be76cfa72948d3527c824332b880d4125ec16f5e25b6d337e5d,70b4c5f8930bcc3cff5ca13b49277b82,
meetings/text/economic-development-committee/2023-05-18-minutes-1981.txt,1575,715c4dc48b4b98d0d2986e20e045509aed4817ac2af447f455de7dcf6905beb5,460c30bf3455705b71faea357c6086aa,
meetings/text/economic-development-committee/2023-06-23-agenda-1985.txt,1854,887c419cc7683a8e43a7b8262755433be7995824644421a400e9171362bf4bf8,77c49778f97b06475a87b91e8f9ebef9,
meetings/text/economic-development-committee/2023-06-29-agenda-417.txt,589,c4d08cc57ea20022719ac4a221365d6c37bf1144dbae317523a57b4dbdefc03d,eb12a661673b0122a2e2a2b5477200a5,
meetings/text/economic-development-committee/2023-07-27-agenda-406.txt,1813,8e30fe97314e88aca4827cc3f8061b335fa792630d49669cd67053025452384b,6d72929451b8af65e0f1c19167e176e4,
meetings/text/economic-development-committee/2023-07-27-minutes-406.txt,2143,d1c2670d23c26b701bd47021002d0c22b16d6221a2924eec01529b3fcde09e9c,67691aa66300752a7881c18954bdfb0d,
meetings/text/economic-development-committee/2023-08-24-agenda-374.txt,1847,a794a8c5cc3641b5206c9f006c90f4a454c48eff6f8b65ac0ab4baedd0fced26,3ff9aa930d54e63617e614bba8445d7b,
meetings/text/economic-development-committee/2023-08-24-minutes-374.txt,3085,ebe118180c56ce08e2696e3338276d1c6e2b5822bb21333451d659cd9cf6a673,3d84fd25e27e86f9d98cdbf6cedccfe8,
meetings/text/economic-development-committee/2023-09-14-agenda-1982.txt,1723,7b14eac18144727c6452ea3c232f23c164531738f7051635a09ca37ed78af509,0b00be0872e636dddc13563f69bd38b7,
meetings/text/economic-development-committee/2023-11-16-agenda-4085.txt,1634,24aa898ed770bea0f19d9f0616875af7eb58461696072533cfdef90b4379954c,9c1047e1c8bda97349eda3c9ebfb2bfe,
meetings/text/economic-development-committee/2023-11-30-agenda-6098.txt,1644,f7f7226720fec425756447320a098c6babf24d2450f7f0ec0e67d5418712bf12,af428abe9923c215c0dfc9faa49e7364,
meetings/text/economic-development-committee/2024-01-25-agenda-6377.txt,1659,9565fd7bb71b3632af66186e74ec6495c59c526832496ae911f46e94e5578e30,57c7df11577a1ab2ce751d30b47325d3,
meetings/text/economic-development-committee/2024-01-25-minutes-6377.txt,2270,78c4f6b3197c251b86f92acd3b9b6d70c795866f7cd52d28925f1799bf299af9,d7588c40e8bdd6ef95f002b60f593d4e,
meetings/text/economic-development-committee/2024-02-26-agenda-6436.txt,1640,27732690088c7779613d463703a05e99b7eace2f07f36690c10bb0ee99893b0a,afe9d8c93bbbf0b281287286c7a9b009,
meetings/text/economic-development-committee/2024-04-25-agenda-6543.txt,1716,ad1186dfafb02e07e8d8116240d565e8a44a6c1ab65956cc1141791a686c04fa,be4b7e92c18d6b052f1fd1c312d7ebae,
meetings/text/economic-development-committee/2024-04-25-minutes-6543.txt,3379,d2dca076552afd9846e2edd0ff97a77c648499a7ba7b8385856fe43eb7b23816,db2c5c1eb1b2f2acd306cd4d57890de1,
meetings/text/economic-development-committee/2024-06-06-agenda-6599.txt,1743,61fb4af69645be0bed4d46a11574c5bb6fc0984ef4566a6e683192e2fc65bbe2,481c32458cd0e7a2d6c957dc8eb11b05,
meetings/text/economic-development-committee/2024-06-06-minutes-6599.txt,3892,173c542f564f7190bebdf1075b894c14536f89e1fee96032e1129ba245c8ffdd,78572a194880b9d8ddc6d84934c3f0e9,
meetings/text/economic-development-committee/2024-06-27-agenda-6634.txt,1727,6e136f8ffe34b83fbabeba2a308036afebf7853a4b3d5d7dbcb460d102746d17,701b2a819ef238940c6245dc0cfa74aa,
meetings/text/economic-development-committee/2024-06-27-minutes-6634.txt,3151,d9f6f7846f1db5cedbcec1179d3bd2b367ed8ae37185155c4dd408ab19ebb0d3,7f5e98202aa5d76cc7d2ccc050714dd9,
meetings/text/economic-development-committee/2024-07-25-agenda-6677.txt,1743,ec4188fa9ecdda76270fca3cc6d3f643f6b52fa2c3d6cea88443a49b3f45cee7,d37bcb2d3f0ddf9be356ee0c743aa91b,
meetings/text/economic-development-committee/2024-07-25-minutes-6677.txt,4682,3fde01e07c93a78cf3de488891c8f0500e10d3943901bf0e816e7b8fd610c0cf,faf3095e79b7ccb23280dd30ded6b455,
meetings/text/economic-development-committee/2024-08-22-agenda-6721.txt,2644,3579c4cbef91185b1ce878cbcde3188849807ad0c845a3ae2bbd5ef27409a67a,5bd476d06ac532e72a86dd4f78ee01c5,
meetings/text/economic-development-committee/2024-12-19-agenda-6934.txt,1715,30dd58e1882976c2ba3ed4b3aaa225473ec0379e30aba445cf76f4e84bdb9760,267a3ab9febd7b58231595d4c58d1807,
meetings/text/economic-development-committee/2025-01-23-agenda-6952.txt,1701,af7389aaa786510954602d5606914b7331118d3707f7ebca5a9036d5c068b379,4b37199aa72092a7b708beaf52a17f0c,
meetings/text/economic-development-committee/2025-03-27-agenda-7126.txt,1672,673319fe5664ee5619dcd40a2c2e21fe69a257fb53f612f4d4ef99f2be1aa8d5,fdd5bb4cf7ff6f1c95f0186f944c165f,
meetings/text/economic-development-committee/2025-05-01-agenda-7200.txt,1633,17c615e4dbb0bb48c8f8bb945cd2c4a18424ebcd7e746649653f9d3286848326,66f2ba27a68c56bc36a138779f8c0858,
meetings/text/economic-development-committee/2025-05-22-agenda-7239.txt,1629,286406e7a6ab266a1b51ddd8aa29c1cc158e27844903e32105e1da7766e84c73,415bd2e3aecf893bfabf7473da4bd7aa,
meetings/text/economic-development-committee/2025-08-18-agenda-7352.txt,1313,e88c1bba2534a30d273b31768985069fa59bc5e636596b74cf5b96e3e090e716,73e73d3afdaea5cb08c5da178ac3bfe7,
meetings/text/economic-development-committee/2025-08-18-minutes-7352.txt,3912,08a761b2620cadbf843d63e55a72bfbfd795ae3e725b7d12a4ff74097ff4425e,1a64e29ef69121a723750520352d8b1a,
meetings/text/economic-development-committee/2025-10-14-agenda-7447.txt,1452,91b3b834d5df0f28093322cb6dcf2b66c9256c41228ffce30dfa15ceb9b2431a,da6d5d18c1185c11c4649c8125a6e5b3,
meetings/text/economic-development-committee/2025-11-18-agenda-7462.txt,1329,afe2bfd973404666bcad11e4206151dcd358bcf4142501cc20c5d7cb665d4d1b,3fdb12877eb99c507fab58c8119b155d,
meetings/text/economic-development-committee/2025-12-09-agenda-7526.txt,1346,ce624bd9d2f087af99c849a04b07ac14b8650a29412f6e3ec08a50651c68f177,7a16f8e53a6d0d9920ab23a50406a9cd,
meetings/text/economic-development-committee/2025-12-09-minutes-7526.txt,3971,a5278650822a1b40ddc66670b89f090f928b43bb92c4c735d195ebf2c8714c9c,d90bc7a92a220d7f1d7dddfed58d2566,
meetings/text/economic-development-committee/2026-01-13-agenda-7581.txt,1357,319bccf25bccf140ece1410a0d60a265800ab1f541724ee8540445305e075739,17dbc5000fff97530fddf82bd909d59d,
meetings/text/economic-development-committee/2026-02-10-agenda-7613.txt,1349,1383d65f6d90a1baf81fdc5f266f9a0834d4e249e09ded4d9b40c9df1448a5f5,64eb5a21aecf15ff1eaf2679860d2c65,
meetings/text/economic-development-committee/2026-02-10-minutes-7613.txt,3620,df4a35470ef3fe4dcf7b1923ec5d4c00a89fcbfcddc9df6f11f04a4d345cc924,da445a3ce8bb13b0e6708d03341489c8,
meetings/text/economic-development-committee/2026-03-10-agenda-7704.txt,1349,52a5c208517c30a0851e7b3de61586294d51198afed53231c0a7d1249fe5c96c,18880992469a57b5fe02598206a38e24,
meetings/text/economic-development-committee/2026-04-14-agenda-7759.txt,1477,cd0f1564f2a8550cb63932eecb9732663b4cb874eef21d18fe9b12806be87322,a7f6942b3101ce212e0a73b8466ef18c,
meetings/text/economic-development-committee/2026-04-14-minutes-7759.txt,4249,7f835e11bb4764f900cd9c211df73a328d68e4d604b661c68eb10c4bfec9be7e,74c429c2f19e37775e3b6c09088a4c71,
meetings/text/economic-development-committee/2026-05-12-agenda-7795.txt,1435,ec7be3305d64c704492b062a234ded2a63e16265169e91f64f89cfc9766b6cc7,10e11a324ae9f9bc1cbe8aeb9c03c336,
meetings/text/economic-development-committee/2026-07-14-agenda-7876.txt,1464,23331ea46d99d6f733f2d824a15ed368b48b511756c3d8d7580676263bbf8b40,e08de3b6496f44bba28c021dc1ca40e1,
meetings/text/economic-development-committee/2026-09-08-agenda-7995.txt,1403,edbdca1dc7493b58f553030ba1b03b8ddcfab91a7ec35acd3392ac9dcb487e80,cf14c764e796a955804041588db8c4f0,
meetings/text/finance-committee-appointing-committee/2011-07-07-agenda-2042.txt,206,8a244737a9a9c4fb27cc126cda181aa7f9949e6ce01698d951568e4cb5d21dff,299490037f038e19da4ff4d6680fff5f,
meetings/text/finance-committee-appointing-committee/2011-07-07-agenda-2046.txt,1051,53eb1ea7a81fb7d4836cd415e70ef64bf00dfe54150637b90a071064de804db9,46dfc960c396fdc0b6feb1147607479d,
meetings/text/finance-committee-appointing-committee/2011-09-27-agenda-2044.txt,398,3724c23f1fd761a6ff6b7e5e815c190830b0844660227c41c14a7847e04b6773,c8ff2b4636520dad56321170d8273fc7,
meetings/text/finance-committee-appointing-committee/2011-09-27-agenda-2047.txt,55,0e3cef7b2aa7ed7e44acf029a11e85f15c096f9914890c6c6f68040e41b57a10,9a6113ec57841a6121bc680f68941df6,
meetings/text/finance-committee-appointing-committee/2011-10-04-agenda-2045.txt,386,1d353bf6a4667a2018ff0eeb39e5f829d531dee41a6f4e8d926a76a415e47b4a,b96b897b837d17913e85e8390359477a,
meetings/text/finance-committee-appointing-committee/2012-05-22-agenda-2040.txt,485,3d4b6d0187797a8e8c8ab64ae431fe3afeb63ab7974a95cb1808116b4b330b32,1f38f8954934417d695ab71f42e25f3c,
meetings/text/finance-committee-appointing-committee/2012-05-29-agenda-2041.txt,463,1a9b4a48d1113be4982c8d08592a55f57178a2dd717728bc4eea15cf727a5f75,9f0cbd208ae085efbdc76017a2f13820,
meetings/text/finance-committee-appointing-committee/2013-05-28-agenda-2039.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2014-09-30-agenda-2038.txt,513,7bf70c5239382473e2c504ed7024e3700df792949b885e4cb7cc9f1abbb7ba6a,0098d086a7f5f376d9354b106f668ddf,
meetings/text/finance-committee-appointing-committee/2015-07-21-agenda-2037.txt,281,90846a3db6215e2f7c470eaff32dee6ce08ab734ce9ebff8abb09dee8a8a1b1e,489d41b43884ff2f81309a6cb20ba224,
meetings/text/finance-committee-appointing-committee/2016-07-14-agenda-2035.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2016-09-08-agenda-2036.txt,418,44d1644356fae8817eaed4aafe092d8fc3fedd4022efe0e800dc48938410efd0,a649469a40b3e69c9b4ec1c40063e1b0,
meetings/text/finance-committee-appointing-committee/2017-11-07-agenda-2034.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2017-11-07-minutes-2034.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2018-06-15-agenda-2050.txt,51,0f309579deb82b8564d658fe74b58a52a7c46e018ed46a559fc1a8fea8539f19,b0153929e2dec783329af2d2ee2da970,
meetings/text/finance-committee-appointing-committee/2018-06-15-minutes-2050.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2018-08-27-agenda-2049.txt,51,0f309579deb82b8564d658fe74b58a52a7c46e018ed46a559fc1a8fea8539f19,b0153929e2dec783329af2d2ee2da970,
meetings/text/finance-committee-appointing-committee/2018-08-27-minutes-2049.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2018-10-24-agenda-2033.txt,400,a3e93a88707248eecfe9f47ce91562d8d726f0568ed57879d9c3133c4be6af4f,31e7c7fb1ef1d21911316c1e81390d3e,
meetings/text/finance-committee-appointing-committee/2018-10-24-minutes-2033.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2019-05-15-agenda-2029.txt,452,cf4442979ae48f3bca03980ecd5ef09f3fdf86f54e27f416885214b019197dcd,c76bd31abfbd84b7b9cd4a134d1f9796,
meetings/text/finance-committee-appointing-committee/2019-06-11-agenda-2032.txt,404,cc46fd4d60327272eaff5cd59e1ae552e57337e7ce3a794954450c501b54eb9f,dbe0b4eefd6a4a2e5ce350a9fdfda9ca,
meetings/text/finance-committee-appointing-committee/2019-06-12-agenda-2031.txt,406,6ca1ae2afd1a732afc863f27d15ce709648cb383ef58d029e31b17fbb991678b,3d6670e5a5447184869c283ec09b6879,
meetings/text/finance-committee-appointing-committee/2020-07-15-agenda-2028.txt,2425,71bae6e51a3d8b2cca67fcb07a1e5023a2388533c558fbc307a48521f1c6820e,e2551d9118009937bceedce42094bf23,
meetings/text/finance-committee-appointing-committee/2020-12-08-agenda-2027.txt,2188,79410bbc86aa9e448b7100b9ada584e71f5bec205bc350377b9d25f62f9dd9fc,9f58fdfbbbe9b05983f658b5864f5b91,
meetings/text/finance-committee-appointing-committee/2021-06-15-agenda-2026.txt,555,c61f65461748c591c86aa9db2ed97f092b8f1e332535b9e142e240faf3ab757d,a06ae5e83c71ebc4cbbc8a0cdc5fc22b,
meetings/text/finance-committee-appointing-committee/2022-06-21-agenda-2048.txt,51,0f309579deb82b8564d658fe74b58a52a7c46e018ed46a559fc1a8fea8539f19,b0153929e2dec783329af2d2ee2da970,
meetings/text/finance-committee-appointing-committee/2022-06-21-minutes-2048.txt,484,8aa45520f57adaedf9d53f6b8cbfaaec5e0e24eba7a6a708950fbd7b425d48f6,9a20b3e4424d34d2681b3a56c7f4ecda,
meetings/text/finance-committee-appointing-committee/2023-06-27-agenda-809.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2023-06-27-minutes-809.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2023-07-11-agenda-810.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2023-07-11-minutes-810.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2023-11-07-agenda-1324.txt,508,9fbcc52e39c0693add2e4823fb33fd384ba1ea08167b1e23749eac9892110a30,563d0557ecd879edb7cb3681075e05b9,
meetings/text/finance-committee-appointing-committee/2023-11-07-minutes-1324.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2023-12-13-agenda-6119.txt,489,10651c60b570abcc4e2e8deb8b5f4f990fd64f34dce759b804bf337479eb25dd,c7b805fd10ac046c7fa495100596845c,
meetings/text/finance-committee-appointing-committee/2023-12-13-minutes-6119.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2024-09-10-agenda-6757.txt,464,6b6e6e047c3b3ee4642b63143bd34ae4ad86ae9805127396beb5b2785c1bcb8a,dc50d45e446d83c16c45cad5d59bae87,
meetings/text/finance-committee-appointing-committee/2024-09-10-minutes-6757.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2024-10-22-agenda-6836.txt,1138,76edaa9a043356278d308c4fc7e8ad75c81f948f014c06700d6560bcb010ee33,450e4f8dd4b2bdb4593c7c8f6d3e0b0d,
meetings/text/finance-committee-appointing-committee/2024-10-22-minutes-6836.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2025-02-18-agenda-7051.txt,1253,118f2ec6771ee5b4d3d764894ec54b50f4db1668d4a2f4b5f04b66f039036fc8,fce461e2c3dde02333f890445d252979,
meetings/text/finance-committee-appointing-committee/2025-02-18-agenda-7056.txt,1262,65314174f9e14408e4dd436069ab44f7f7d7eabde2fa08ac940602e08a997652,9f9110b419302bc3b1cc0122643246d2,
meetings/text/finance-committee-appointing-committee/2025-07-08-agenda-7300.txt,738,bcda6b7d4b066f64ac405b01f8f952290122174c40eca987bb919eee5bba60a3,e409f957fbcee1bb937341a0b650989e,
meetings/text/finance-committee-appointing-committee/2025-07-08-minutes-7300.txt,1026,f8928026401012dd395b8a8a458b1fd2429b23d5ce78f58c70076a4dcbaf5a72,3e86385f69afb3284ac77de0f9013722,
meetings/text/finance-committee-appointing-committee/2026-06-23-agenda-7851.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-appointing-committee/2026-07-06-agenda-7886.txt,3245,55f23442df80270b65478b3b25b5c82b6af181c2891bbd0c6bc3da8e1c31df16,44e8c198f814d399e06fafdcea9d60d5,
meetings/text/finance-committee-appointing-committee/2026-07-06-minutes-7886.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee-public-hearing/2023-10-12-agenda-432.txt,2346,450cb9ffc61b1e24ed365e13da452f59b690c3d42ccdb921522a9d75357fd1d4,45c93409403e539dbe3d426e0efe87f3,
meetings/text/finance-committee-public-hearing/2023-10-12-minutes-432.txt,12083,800dfbf74159d265df105413dca2c16d87b4a621d060d16a8e6c1ea9c2ad62a4,83e6a9b0bc7c823f31e48848f15f23fc,
meetings/text/finance-committee-public-hearing/2024-10-24-agenda-6833.txt,655,e05a5d5da749e78fcb55ca6a00e553d63ea21fd15e6c6079562702c0d26d5aae,f89ac3fcdd2ac71883569dade21d7521,
meetings/text/finance-committee-public-hearing/2025-03-13-agenda-7086.txt,1119,3a7f86e0c0ae04cf33cd7a23c4b15a5bf29378032a2d7167f65ec61facb8aca6,230fac4762a83da5a4f375780c7ceddd,
meetings/text/finance-committee-public-hearing/2025-04-03-agenda-7125.txt,1117,4c26a9e306f334b28433077b26378c6f0bd85ce8650ed5fbfa5d1c9b52159bdc,31c462ec2275ef8399791606705d9321,
meetings/text/finance-committee-public-hearing/2025-11-13-agenda-7486.txt,696,6de3eb4d1ee5278089850b6f880c1fa63fe2986d9e4651803b8d12cfb8e94fc8,438090945420a7774c479970ca16afe1,
meetings/text/finance-committee-public-hearing/2026-03-19-agenda-7701.txt,700,71ae01d12c1b9275d063497f32d863d4436c154ae1086656257f5d8075931f85,87f344da2a94485b0905dc3985b5dd0a,
meetings/text/finance-committee-public-hearing/2026-08-27-agenda-7945.txt,696,f5193e5dde06f36206fb1ecb77b0544433541b5152a6fa46ec981ae6277ab5aa,e19c84a27c0dfaffa62cfdafeae9c1b4,
meetings/text/finance-committee/2010-01-13-agenda-2391.txt,157,aa7d4fcdeaf62802a0410dc683b8d58aed5f3b7605c6362f39df41a75cffcf3f,02726def55b87d1c709978110c2ce3c2,
meetings/text/finance-committee/2010-01-14-agenda-2392.txt,1024,5611596c461cdc0d3d1d6abdba2f3b541a9fccca3bffa711ca33d47e487eeec0,85cb2fa1900aca20ba3ceefd7a9b2337,
