video_id,board_slug,meeting_date,path,segments,seconds,language,generated,chars,fetched_at
mX7nytV7uCM,school-committee,2020-10-21,sources/data/youtube-transcripts/school-committee/2020-10-21-mX7nytV7uCM.json,3777,9047,en,auto,353671,2026-09-10T17:57:07Z
C4TlWy99uEY,zoning-board-of-appeals,2020-10-14,sources/data/youtube-transcripts/zoning-board-of-appeals/2020-10-14-C4TlWy99uEY.json,1291,3021,en,auto,122090,2026-09-10T17:57:54Z
60BC7x21LJY,school-committee,2020-10-07,sources/data/youtube-transcripts/school-committee/2020-10-07-60BC7x21LJY.json,4552,11054,en,auto,428474,2026-09-10T17:58:40Z
nnKCub1vkew,public-access-cable-committee-pacc,2020-10-05,sources/data/youtube-transcripts/public-access-cable-committee-pacc/2020-10-05-nnKCub1vkew.json,701,1878,en,auto,65798,2026-09-10T17:59:25Z
BVUjgYzBO3M,school-committee,2020-09-19,sources/data/youtube-transcripts/school-committee/2020-09-19-BVUjgYzBO3M.json,242,600,en,auto,23348,2026-09-10T18:00:11Z
v_1IGpd3rqw,historical-commission,2020-09-17,sources/data/youtube-transcripts/historical-commission/2020-09-17-v_1IGpd3rqw.json,130,464,en,auto,12798,2026-09-10T18:01:00Z
VSg-jr7qn6I,personnel-committee,2020-09-14,sources/data/youtube-transcripts/personnel-committee/2020-09-14-VSg-jr7qn6I.json,777,2024,en,auto,72518,2026-09-10T18:05:32Z
-eACNS5WIG4,school-committee,2020-09-02,sources/data/youtube-transcripts/school-committee/2020-09-02--eACNS5WIG4.json,2476,6166,en,auto,232776,2026-09-10T18:06:18Z
UFfwsG-x5UU,sewer-commission,2020-08-25,sources/data/youtube-transcripts/sewer-commission/2020-08-25-UFfwsG-x5UU.json,3507,7879,en,auto,330799,2026-09-10T18:07:04Z
_8lX9oAJ7wk,school-committee,2020-08-05,sources/data/youtube-transcripts/school-committee/2020-08-05-_8lX9oAJ7wk.json,4815,14914,en,auto,474928,2026-09-10T18:07:50Z
IH6v4XR9umQ,school-committee,2020-07-29,sources/data/youtube-transcripts/school-committee/2020-07-29-IH6v4XR9umQ.json,2223,5321,en,auto,209211,2026-09-10T18:20:20Z
tMIE531YTqM,zoning-board-of-appeals,2020-07-22,sources/data/youtube-transcripts/zoning-board-of-appeals/2020-07-22-tMIE531YTqM.json,1418,3293,en,auto,134234,2026-09-10T18:21:06Z
K4d3JXoJ-UI,board-of-assessors,2020-07-13,sources/data/youtube-transcripts/board-of-assessors/2020-07-13-K4d3JXoJ-UI.json,441,1425,en,auto,45136,2026-09-10T18:21:53Z
4ZD5e82gkzM,school-committee,2020-06-30,sources/data/youtube-transcripts/school-committee/2020-06-30-4ZD5e82gkzM.json,2000,6920,en,auto,202785,2026-09-10T18:22:39Z
MthinOGIWbQ,zoning-board-of-appeals,2020-06-24,sources/data/youtube-transcripts/zoning-board-of-appeals/2020-06-24-MthinOGIWbQ.json,653,2026,en,auto,66794,2026-09-10T18:23:25Z
xmrr3B24lag,conservation-commission,2020-06-17,sources/data/youtube-transcripts/conservation-commission/2020-06-17-xmrr3B24lag.json,5515,15265,en,auto,547675,2026-09-10T18:24:11Z
uxmBg8fG_6A,school-committee,2020-06-17,sources/data/youtube-transcripts/school-committee/2020-06-17-uxmBg8fG_6A.json,2862,7384,en,auto,266165,2026-09-10T18:24:58Z
GwMhvKGgsn0,school-committee,2020-06-03,sources/data/youtube-transcripts/school-committee/2020-06-03-GwMhvKGgsn0.json,2411,5763,en,auto,225418,2026-09-10T18:25:44Z
_8miCiuLVyw,zoning-board-of-appeals,2020-05-27,sources/data/youtube-transcripts/zoning-board-of-appeals/2020-05-27-_8miCiuLVyw.json,1199,3672,en,auto,122088,2026-09-10T18:26:30Z
5vDkq1991Nc,school-committee,2020-05-20,sources/data/youtube-transcripts/school-committee/2020-05-20-5vDkq1991Nc.json,2993,7519,en,auto,287307,2026-09-10T18:27:16Z
0nQUz7T1R4Q,school-committee,2020-05-06,sources/data/youtube-transcripts/school-committee/2020-05-06-0nQUz7T1R4Q.json,1417,4222,en,auto,144640,2026-09-10T18:28:02Z
OydGtSXROkc,finance-committee,2020-04-30,sources/data/youtube-transcripts/finance-committee/2020-04-30-OydGtSXROkc.json,3573,9984,en,auto,355555,2026-09-10T18:28:48Z
Gx0iJ0GAmHc,school-committee,2020-04-29,sources/data/youtube-transcripts/school-committee/2020-04-29-Gx0iJ0GAmHc.json,2140,6523,en,auto,207372,2026-09-10T18:29:35Z
QwyFHdRbtLk,school-committee,2020-04-28,sources/data/youtube-transcripts/school-committee/2020-04-28-QwyFHdRbtLk.json,2693,6737,en,auto,252807,2026-09-10T18:30:21Z
-XN9Ze23Bjs,sewer-commission,2020-04-28,sources/data/youtube-transcripts/sewer-commission/2020-04-28--XN9Ze23Bjs.json,2636,7933,en,auto,268914,2026-09-10T18:31:07Z
CtDRGh8Pfhg,sewer-commission,2020-04-23,sources/data/youtube-transcripts/sewer-commission/2020-04-23-CtDRGh8Pfhg.json,2833,9254,en,auto,289001,2026-09-10T18:31:53Z
gq03QdVekB0,zoning-board-of-appeals,2020-04-22,sources/data/youtube-transcripts/zoning-board-of-appeals/2020-04-22-gq03QdVekB0.json,1176,3535,en,auto,119644,2026-09-10T18:32:39Z
-dk6y4JOQqk,school-committee,2020-04-15,sources/data/youtube-transcripts/school-committee/2020-04-15--dk6y4JOQqk.json,2445,7248,en,auto,249023,2026-09-10T18:33:25Z
8p2LJ_wqXt4,school-committee,2020-04-08,sources/data/youtube-transcripts/school-committee/2020-04-08-8p2LJ_wqXt4.json,1238,3987,en,auto,126075,2026-09-10T18:34:11Z
wVdw-E6eWQA,school-committee,2020-04-04,sources/data/youtube-transcripts/school-committee/2020-04-04-wVdw-E6eWQA.json,2252,7198,en,auto,229906,2026-09-10T18:34:57Z
CiRwnwWACtA,school-committee,2020-03-25,sources/data/youtube-transcripts/school-committee/2020-03-25-CiRwnwWACtA.json,1409,4651,en,auto,143236,2026-09-10T18:35:43Z
1peUiM1sYoY,school-committee,2020-03-11,sources/data/youtube-transcripts/school-committee/2020-03-11-1peUiM1sYoY.json,1729,4988,en,auto,175704,2026-09-10T18:36:29Z
WTt-t94nvq4,school-committee,2020-02-26,sources/data/youtube-transcripts/school-committee/2020-02-26-WTt-t94nvq4.json,2875,9087,en,auto,289729,2026-09-10T18:37:15Z
fWf858aJd3s,finance-committee,2020-02-11,sources/data/youtube-transcripts/finance-committee/2020-02-11-fWf858aJd3s.json,2077,4961,en,auto,195601,2026-09-10T18:38:02Z
_9RH76n8G1g,school-committee,2020-02-05,sources/data/youtube-transcripts/school-committee/2020-02-05-_9RH76n8G1g.json,1962,6211,en,auto,199505,2026-09-10T18:54:22Z
k6lYFKYXyS0,school-committee,2020-01-22,sources/data/youtube-transcripts/school-committee/2020-01-22-k6lYFKYXyS0.json,2894,9181,en,auto,292634,2026-09-10T18:55:08Z
yuLO97xyj9o,zoning-board-of-appeals,2020-01-08,sources/data/youtube-transcripts/zoning-board-of-appeals/2020-01-08-yuLO97xyj9o.json,7627,17428,en,auto,724215,2026-09-11T12:23:15Z
PBTFlYejuJU,school-committee,2020-01-08,sources/data/youtube-transcripts/school-committee/2020-01-08-PBTFlYejuJU.json,2192,8549,en,auto,219171,2026-09-10T18:55:54Z
VJlAEUcv-p0,school-committee,2019-12-18,sources/data/youtube-transcripts/school-committee/2019-12-18-VJlAEUcv-p0.json,1298,4420,en,auto,131154,2026-09-10T18:56:40Z
VXaklqjZXaU,school-committee,2019-12-04,sources/data/youtube-transcripts/school-committee/2019-12-04-VXaklqjZXaU.json,2769,7963,en,auto,281480,2026-09-10T18:57:26Z
4XbRmHhr4rc,conservation-commission,2019-11-20,sources/data/youtube-transcripts/conservation-commission/2019-11-20-4XbRmHhr4rc.json,3346,10249,en,auto,337836,2026-09-11T12:24:02Z
CFuSgmO61rQ,school-committee,2019-11-06,sources/data/youtube-transcripts/school-committee/2019-11-06-CFuSgmO61rQ.json,1254,3932,en,auto,127499,2026-09-10T18:58:13Z
nXKYACD8Jqs,school-committee,2019-10-16,sources/data/youtube-transcripts/school-committee/2019-10-16-nXKYACD8Jqs.json,2972,9133,en,auto,299844,2026-09-10T18:58:59Z
8iXm2ig3pTA,school-committee,2019-10-02,sources/data/youtube-transcripts/school-committee/2019-10-02-8iXm2ig3pTA.json,1752,5112,en,auto,177817,2026-09-10T18:59:45Z
g6l26EAlyog,school-committee,2019-09-18,sources/data/youtube-transcripts/school-committee/2019-09-18-g6l26EAlyog.json,2938,7772,en,auto,291508,2026-09-10T19:00:35Z
9RytVr2VrMo,school-committee,2019-09-04,sources/data/youtube-transcripts/school-committee/2019-09-04-9RytVr2VrMo.json,2101,6543,en,auto,213307,2026-09-10T19:01:22Z
4hl978g2LXo,school-committee,2019-08-14,sources/data/youtube-transcripts/school-committee/2019-08-14-4hl978g2LXo.json,2231,7474,en,auto,223645,2026-09-10T19:02:08Z
c9NBb_cIViM,school-committee,2019-06-19,sources/data/youtube-transcripts/school-committee/2019-06-19-c9NBb_cIViM.json,2089,6534,en,auto,211714,2026-09-10T19:02:57Z
HtsXeXy5uaQ,school-committee,2019-06-05,sources/data/youtube-transcripts/school-committee/2019-06-05-HtsXeXy5uaQ.json,1853,5939,en,auto,187230,2026-09-10T19:03:45Z
dJvXvSzbuXw,school-committee,2019-05-22,sources/data/youtube-transcripts/school-committee/2019-05-22-dJvXvSzbuXw.json,3399,10753,en,auto,344272,2026-09-10T19:04:31Z
DU9WEvsa_Ps,school-committee,2019-05-01,sources/data/youtube-transcripts/school-committee/2019-05-01-DU9WEvsa_Ps.json,1305,3810,en,auto,132326,2026-09-10T19:05:17Z
3_ZPZ2shlxU,school-committee,2019-04-24,sources/data/youtube-transcripts/school-committee/2019-04-24-3_ZPZ2shlxU.json,3027,7832,en,auto,292462,2026-09-10T19:06:03Z
ILUKSfdAuzU,school-committee,2019-04-03,sources/data/youtube-transcripts/school-committee/2019-04-03-ILUKSfdAuzU.json,3308,9974,en,auto,336658,2026-09-10T19:06:50Z
PsP-g7S5wHc,school-committee,2019-03-20,sources/data/youtube-transcripts/school-committee/2019-03-20-PsP-g7S5wHc.json,2840,8584,en,auto,286407,2026-09-10T19:07:36Z
vLwL3iZuBGo,school-committee,2019-03-06,sources/data/youtube-transcripts/school-committee/2019-03-06-vLwL3iZuBGo.json,1758,4402,en,auto,171095,2026-09-10T19:08:22Z
OTkeKPbYl9A,school-committee,2019-02-06,sources/data/youtube-transcripts/school-committee/2019-02-06-OTkeKPbYl9A.json,2930,8008,en,auto,290446,2026-09-10T19:09:08Z
q8a5CeiEOHw,school-committee,2019-01-16,sources/data/youtube-transcripts/school-committee/2019-01-16-q8a5CeiEOHw.json,3731,9754,en,auto,372613,2026-09-10T19:09:55Z
fPO8Zsgtpq0,charter-review-committee,2019-01-09,sources/data/youtube-transcripts/charter-review-committee/2019-01-09-fPO8Zsgtpq0.json,3107,10236,en,auto,316254,2026-09-11T12:24:48Z
bHUZxMHQuXU,school-committee,2019-01-02,sources/data/youtube-transcripts/school-committee/2019-01-02-bHUZxMHQuXU.json,1186,3540,en,auto,120551,2026-09-10T19:10:41Z
xDlr3fejVzY,school-committee,2018-12-19,sources/data/youtube-transcripts/school-committee/2018-12-19-xDlr3fejVzY.json,2286,7183,en,auto,231162,2026-09-10T19:11:27Z
ujQGXsvPGcA,school-committee,2018-12-05,sources/data/youtube-transcripts/school-committee/2018-12-05-ujQGXsvPGcA.json,1486,3978,en,auto,151196,2026-09-10T19:12:13Z
y2QPbWyYt60,school-committee,2018-11-28,sources/data/youtube-transcripts/school-committee/2018-11-28-y2QPbWyYt60.json,2553,8136,en,auto,257920,2026-09-10T19:27:20Z
Ib1TyvbR73I,school-committee,2018-11-07,sources/data/youtube-transcripts/school-committee/2018-11-07-Ib1TyvbR73I.json,2389,7291,en,auto,243008,2026-09-10T19:28:06Z
ZoHOIQE9etI,school-committee,2018-10-17,sources/data/youtube-transcripts/school-committee/2018-10-17-ZoHOIQE9etI.json,2255,6820,en,auto,227043,2026-09-10T19:28:52Z
9NM5CHNFfK4,school-committee,2018-10-03,sources/data/youtube-transcripts/school-committee/2018-10-03-9NM5CHNFfK4.json,2230,6704,en,auto,227128,2026-09-10T19:29:38Z
fLceoMFDAzo,school-committee,2018-09-19,sources/data/youtube-transcripts/school-committee/2018-09-19-fLceoMFDAzo.json,1890,5834,en,auto,192329,2026-09-10T19:30:25Z
2jhUTN1N-wo,school-committee,2018-09-06,sources/data/youtube-transcripts/school-committee/2018-09-06-2jhUTN1N-wo.json,3047,8559,en,auto,308569,2026-09-10T19:31:11Z
GXXhX93qreU,zoning-board-of-appeals,2018-08-22,sources/data/youtube-transcripts/zoning-board-of-appeals/2018-08-22-GXXhX93qreU.json,2678,7046,en,auto,272856,2026-09-11T12:25:34Z
be57oVaq2iA,school-committee,2018-08-15,sources/data/youtube-transcripts/school-committee/2018-08-15-be57oVaq2iA.json,2262,6852,en,auto,227934,2026-09-10T19:31:57Z
rHhRGoec8ZA,zoning-board-of-appeals,2018-08-08,sources/data/youtube-transcripts/zoning-board-of-appeals/2018-08-08-rHhRGoec8ZA.json,472,1301,en,auto,48350,2026-09-11T12:26:20Z
6VjgUdl-dto,zoning-board-of-appeals,2018-07-25,sources/data/youtube-transcripts/zoning-board-of-appeals/2018-07-25-6VjgUdl-dto.json,1631,4768,en,auto,166240,2026-09-11T12:27:06Z
OOpE2AuR-sk,school-committee,2018-07-18,sources/data/youtube-transcripts/school-committee/2018-07-18-OOpE2AuR-sk.json,3438,9522,en,auto,348804,2026-09-10T19:32:44Z
kLDeQaHID2w,zoning-board-of-appeals,2018-07-11,sources/data/youtube-transcripts/zoning-board-of-appeals/2018-07-11-kLDeQaHID2w.json,1310,5132,en,auto,133285,2026-09-11T12:27:52Z
1_rC4Uo-Mk4,school-committee,2018-06-20,sources/data/youtube-transcripts/school-committee/2018-06-20-1_rC4Uo-Mk4.json,1608,5321,en,auto,161907,2026-09-10T19:33:30Z
pgU_Mc4gxbc,school-committee,2018-06-06,sources/data/youtube-transcripts/school-committee/2018-06-06-pgU_Mc4gxbc.json,2202,6435,en,auto,223777,2026-09-10T19:34:17Z
bMVPIL8yCBc,school-committee,2018-05-23,sources/data/youtube-transcripts/school-committee/2018-05-23-bMVPIL8yCBc.json,3068,8781,en,auto,310877,2026-09-10T19:35:03Z
3ajAhDQIasA,select-board,2018-05-15,sources/data/youtube-transcripts/select-board/2018-05-15-3ajAhDQIasA.json,881,2593,en,auto,89719,2026-09-10T19:35:49Z
n3Ys_YMR7jQ,sewer-commission,2018-05-09,sources/data/youtube-transcripts/sewer-commission/2018-05-09-n3Ys_YMR7jQ.json,3069,8965,en,auto,311969,2026-09-11T12:29:25Z
6X81CVq9Ip8,school-committee,2018-04-25,sources/data/youtube-transcripts/school-committee/2018-04-25-6X81CVq9Ip8.json,1405,4104,en,auto,142463,2026-09-10T19:36:35Z
xxeoNIC4H38,school-committee,2018-04-04,sources/data/youtube-transcripts/school-committee/2018-04-04-xxeoNIC4H38.json,2701,7924,en,auto,274649,2026-09-10T19:37:21Z
ez35Fu9j1PI,school-committee,2018-03-28,sources/data/youtube-transcripts/school-committee/2018-03-28-ez35Fu9j1PI.json,2238,6871,en,auto,226124,2026-09-10T19:38:07Z
WpG1H1cX4jU,school-committee,2018-03-21,sources/data/youtube-transcripts/school-committee/2018-03-21-WpG1H1cX4jU.json,1437,4440,en,auto,145868,2026-09-10T19:38:54Z
829TrOaCT-0,select-board,2018-02-20,sources/data/youtube-transcripts/select-board/2018-02-20-829TrOaCT-0.json,1748,4554,en,auto,177686,2026-09-10T19:39:40Z
88MMo8YCPDE,school-committee,2018-02-14,sources/data/youtube-transcripts/school-committee/2018-02-14-88MMo8YCPDE.json,1784,5533,en,auto,181273,2026-09-11T18:26:08Z
63MRxevQ1m8,school-committee,2018-02-14,sources/data/youtube-transcripts/school-committee/2018-02-14-63MRxevQ1m8.json,1790,5533,en,auto,181625,2026-09-11T18:26:54Z
r1ZtyFUIeto,conservation-commission,2018-01-27,sources/data/youtube-transcripts/conservation-commission/2018-01-27-r1ZtyFUIeto.json,873,2722,en,auto,89139,2026-09-11T12:30:11Z
1yrJbY3PUgM,school-committee,2018-01-17,sources/data/youtube-transcripts/school-committee/2018-01-17-1yrJbY3PUgM.json,783,2422,en,auto,79771,2026-09-10T19:40:26Z
73Zo-Q9QEYk,school-committee,2018-01-03,sources/data/youtube-transcripts/school-committee/2018-01-03-73Zo-Q9QEYk.json,1699,4857,en,auto,173507,2026-09-10T19:41:12Z
ZDACOk1Zwtc,school-committee,2017-12-20,sources/data/youtube-transcripts/school-committee/2017-12-20-ZDACOk1Zwtc.json,2233,7099,en,auto,224999,2026-09-10T19:41:59Z
oGyXO0NuyAc,school-committee,2017-12-06,sources/data/youtube-transcripts/school-committee/2017-12-06-oGyXO0NuyAc.json,2704,7437,en,auto,275533,2026-09-10T19:42:45Z
0HNw4Nak1r4,school-committee,2017-11-16,sources/data/youtube-transcripts/school-committee/2017-11-16-0HNw4Nak1r4.json,2339,6617,en,auto,236052,2026-09-10T19:43:31Z
3SgiNUVjLtQ,charter-review-committee,2017-11-15,sources/data/youtube-transcripts/charter-review-committee/2017-11-15-3SgiNUVjLtQ.json,1494,4638,en,auto,150235,2026-09-11T12:30:57Z
0AJreuqQIW4,school-committee,2017-11-01,sources/data/youtube-transcripts/school-committee/2017-11-01-0AJreuqQIW4.json,926,2532,en,auto,94459,2026-09-10T19:44:18Z
MpQ6HWaD6gQ,charter-review-committee,2017-10-25,sources/data/youtube-transcripts/charter-review-committee/2017-10-25-MpQ6HWaD6gQ.json,1526,4054,en,auto,155438,2026-09-11T12:31:43Z
ZfNKN0qxotU,school-committee,2017-10-18,sources/data/youtube-transcripts/school-committee/2017-10-18-ZfNKN0qxotU.json,2505,7567,en,auto,254163,2026-09-10T19:45:05Z
oodMAfYMUrY,school-committee,2017-10-04,sources/data/youtube-transcripts/school-committee/2017-10-04-oodMAfYMUrY.json,3570,9993,en,auto,363606,2026-09-10T19:57:45Z
8pWFDq3c8VI,school-committee,2017-09-06,sources/data/youtube-transcripts/school-committee/2017-09-06-8pWFDq3c8VI.json,1443,4127,en,auto,147313,2026-09-10T19:58:31Z
D7Mh7UkRfE8,school-committee,2017-08-16,sources/data/youtube-transcripts/school-committee/2017-08-16-D7Mh7UkRfE8.json,1178,3567,en,auto,120174,2026-09-10T19:59:18Z
UcQa3CavIxs,school-committee,2017-07-19,sources/data/youtube-transcripts/school-committee/2017-07-19-UcQa3CavIxs.json,918,2582,en,auto,93855,2026-09-10T20:03:50Z
ZSDt3b-urnI,school-committee,2017-06-21,sources/data/youtube-transcripts/school-committee/2017-06-21-ZSDt3b-urnI.json,2278,6296,en,auto,232079,2026-09-10T20:04:36Z
SOPHUC9IheA,school-committee,2017-06-07,sources/data/youtube-transcripts/school-committee/2017-06-07-SOPHUC9IheA.json,1981,5755,en,auto,201908,2026-09-10T20:05:22Z
_rkaQ_3co0c,school-committee,2017-05-24,sources/data/youtube-transcripts/school-committee/2017-05-24-_rkaQ_3co0c.json,2757,8952,en,auto,278875,2026-09-10T20:06:08Z
xlFlsjUbQFg,school-committee,2017-05-03,sources/data/youtube-transcripts/school-committee/2017-05-03-xlFlsjUbQFg.json,2489,7418,en,auto,253366,2026-09-10T20:06:54Z
HrOQVf8Dh_w,zoning-board-of-appeals,2017-04-26,sources/data/youtube-transcripts/zoning-board-of-appeals/2017-04-26-HrOQVf8Dh_w.json,709,1932,en,auto,72370,2026-09-11T12:32:29Z
6Ob6vcOBw2Q,school-committee,2017-04-26,sources/data/youtube-transcripts/school-committee/2017-04-26-6Ob6vcOBw2Q.json,2824,8307,en,auto,287206,2026-09-10T20:07:41Z
L0rFI-EPmjg,school-building-committee,2016-11-09,sources/data/youtube-transcripts/school-building-committee/2016-11-09-L0rFI-EPmjg.json,197,1013,en,auto,20294,2026-09-11T12:33:16Z
5XORuQxPVCg,school-committee,2016-07-06,sources/data/youtube-transcripts/school-committee/2016-07-06-5XORuQxPVCg.json,635,1840,en,auto,65460,2026-09-11T11:37:55Z
EagIPwzBGxw,school-committee,2015-11-04,sources/data/youtube-transcripts/school-committee/2015-11-04-EagIPwzBGxw.json,826,2375,en,auto,84752,2026-09-11T11:44:02Z
83nN64xjN7w,school-committee,2015-07-01,sources/data/youtube-transcripts/school-committee/2015-07-01-83nN64xjN7w.json,974,2851,en,auto,99991,2026-09-11T11:46:21Z
hGWCuDoly0c,select-board,2015-05-19,sources/data/youtube-transcripts/select-board/2015-05-19-hGWCuDoly0c.json,3552,9233,en,auto,359773,2026-09-11T11:47:54Z
vOlYcpI7Vw0,school-committee,2015-05-06,sources/data/youtube-transcripts/school-committee/2015-05-06-vOlYcpI7Vw0.json,1084,2688,en,auto,109928,2026-09-11T11:48:40Z
60JNKA4Q5xA,select-board,2015-05-05,sources/data/youtube-transcripts/select-board/2015-05-05-60JNKA4Q5xA.json,1734,4477,en,auto,175036,2026-09-11T11:56:29Z
cX9AW4Lantc,school-committee,2015-04-01,sources/data/youtube-transcripts/school-committee/2015-04-01-cX9AW4Lantc.json,3160,8449,en,auto,318575,2026-09-11T11:57:15Z
zUsokwBBH6U,school-committee,2015-03-03,sources/data/youtube-transcripts/school-committee/2015-03-03-zUsokwBBH6U.json,1459,3872,en,auto,147626,2026-09-11T11:58:01Z
3P2rjA8OrGE,finance-committee,2015-02-24,sources/data/youtube-transcripts/finance-committee/2015-02-24-3P2rjA8OrGE.json,2612,6978,en,auto,253775,2026-09-11T11:58:47Z
wqTwGaTN3B0,school-committee,2015-01-07,sources/data/youtube-transcripts/school-committee/2015-01-07-wqTwGaTN3B0.json,1772,4768,en,auto,179194,2026-09-11T11:59:33Z
0x44owqvTxI,school-committee,2014-12-03,sources/data/youtube-transcripts/school-committee/2014-12-03-0x44owqvTxI.json,2887,7202,en,auto,284704,2026-09-11T12:00:20Z
LfHzC2nheYo,school-committee,2014-11-05,sources/data/youtube-transcripts/school-committee/2014-11-05-LfHzC2nheYo.json,2004,4834,en,auto,189285,2026-09-11T12:01:06Z
J68gGSJ5Bv0,zoning-board-of-appeals,2014-10-08,sources/data/youtube-transcripts/zoning-board-of-appeals/2014-10-08-J68gGSJ5Bv0.json,4299,10554,en,auto,424935,2026-09-11T12:34:48Z
tVRRnuh-rOo,school-committee,2014-10-01,sources/data/youtube-transcripts/school-committee/2014-10-01-tVRRnuh-rOo.json,2423,6045,en,auto,239507,2026-09-11T12:01:52Z
tV_tNF147Is,school-committee,2014-09-03,sources/data/youtube-transcripts/school-committee/2014-09-03-tV_tNF147Is.json,891,2398,en,auto,88284,2026-09-11T12:02:38Z
zBEj069s9WA,school-committee,2014-06-18,sources/data/youtube-transcripts/school-committee/2014-06-18-zBEj069s9WA.json,2131,7203,en,auto,207293,2026-09-11T12:03:24Z
21hxVMB8WtI,school-committee,2014-06-04,sources/data/youtube-transcripts/school-committee/2014-06-04-21hxVMB8WtI.json,1999,5243,en,auto,198533,2026-09-11T12:04:10Z
ed_JnimQF8c,school-committee,2014-05-07,sources/data/youtube-transcripts/school-committee/2014-05-07-ed_JnimQF8c.json,2163,5815,en,auto,218746,2026-09-11T12:04:56Z
kdi4HPLjbvc,school-committee,2014-04-02,sources/data/youtube-transcripts/school-committee/2014-04-02-kdi4HPLjbvc.json,1982,5398,en,auto,201834,2026-09-11T18:27:40Z
2kehYmsdn_o,school-committee,2014-04-02,sources/data/youtube-transcripts/school-committee/2014-04-02-2kehYmsdn_o.json,524,1426,en,auto,53703,2026-09-11T18:28:26Z
Sa8ElBGelRY,school-committee,2014-03-19,sources/data/youtube-transcripts/school-committee/2014-03-19-Sa8ElBGelRY.json,1136,3160,en,auto,114803,2026-09-11T12:05:42Z
jDjlYydotdg,school-committee,2014-03-05,sources/data/youtube-transcripts/school-committee/2014-03-05-jDjlYydotdg.json,1906,4482,en,auto,190669,2026-09-11T12:06:29Z
1QwnGTfkx0M,school-committee,2014-02-26,sources/data/youtube-transcripts/school-committee/2014-02-26-1QwnGTfkx0M.json,1712,4854,en,auto,171665,2026-09-11T12:07:15Z
pdSG187QDaU,school-committee,2014-01-22,sources/data/youtube-transcripts/school-committee/2014-01-22-pdSG187QDaU.json,873,2390,en,auto,88368,2026-09-11T12:08:01Z
ydZcZ_4vJLI,school-committee,2014-01-08,sources/data/youtube-transcripts/school-committee/2014-01-08-ydZcZ_4vJLI.json,1376,3606,en,auto,136535,2026-09-11T12:08:47Z
-7xcfNQxy9I,school-committee,2013-12-04,sources/data/youtube-transcripts/school-committee/2013-12-04--7xcfNQxy9I.json,1671,4390,en,auto,168115,2026-09-11T12:10:20Z
oz_jCg6Fqs0,school-committee,2013-11-20,sources/data/youtube-transcripts/school-committee/2013-11-20-oz_jCg6Fqs0.json,2553,6686,en,auto,238718,2026-09-11T12:11:06Z
8VA9I3au1eg,school-committee,2013-11-06,sources/data/youtube-transcripts/school-committee/2013-11-06-8VA9I3au1eg.json,2229,5341,en,auto,220728,2026-09-11T12:11:52Z
7pwhIvNov3A,school-committee,2013-10-16,sources/data/youtube-transcripts/school-committee/2013-10-16-7pwhIvNov3A.json,1226,3417,en,auto,123671,2026-09-11T12:12:38Z
EYX1hAkSXMs,school-committee,2013-10-02,sources/data/youtube-transcripts/school-committee/2013-10-02-EYX1hAkSXMs.json,2594,6788,en,auto,255129,2026-09-11T12:13:24Z
1nHDB9PNHZk,school-committee,2013-09-04,sources/data/youtube-transcripts/school-committee/2013-09-04-1nHDB9PNHZk.json,802,2143,en,auto,80635,2026-09-11T12:14:10Z
0JpBvd3Btq4,select-board,2012-07-23,sources/data/youtube-transcripts/select-board/2012-07-23-0JpBvd3Btq4.json,1613,3371,en,auto,153915,2026-09-11T12:14:56Z
WaaC5yXBZvo,school-committee,2012-05-02,sources/data/youtube-transcripts/school-committee/2012-05-02-WaaC5yXBZvo.json,126,324,en,auto,13491,2026-09-11T12:22:29Z
