board_slug,board,meeting_date,kind,file_id,path,created,modified,creator,producer,resaved,hours_before_meeting,days_after_meeting
cemetery-commission,Cemetery Commission,2012-11-14,agenda,1338,cemetery-commission/2012-11-14-agenda-1338.pdf,2012-11-07T13:51:40,2012-11-07T13:51:40,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,154.1,
select-board,Select Board,2012-11-13,minutes,4828,select-board/2012-11-13-minutes-4828.pdf,2012-12-13T17:16:36-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-737.3,30.7
select-board,Select Board,2012-11-13,agenda,4828,select-board/2012-11-13-agenda-4828.pdf,2012-11-08T16:43:21,2012-11-08T16:43:21,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,103.3,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2012-11-13,minutes,4600,public-access-cable-committee-pacc/2012-11-13-minutes-4600.pdf,2012-12-05T13:35:53-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-541.6,22.6
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2012-11-13,agenda,4600,public-access-cable-committee-pacc/2012-11-13-agenda-4600.pdf,2012-11-05T13:01:32-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,179.0,
planning-board,Planning Board,2012-11-13,minutes,3636,planning-board/2012-11-13-minutes-3636.pdf,2012-11-20T11:35:43-05:00,2012-11-20T11:35:43-05:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-179.6,7.5
planning-board,Planning Board,2012-11-13,agenda,3636,planning-board/2012-11-13-agenda-3636.pdf,2012-11-08T09:39:53-05:00,2012-11-08T09:39:53-05:00,Microsoft® Word 2010,Microsoft® Word 2010,0,110.3,
council-on-aging,Council on Aging,2012-11-13,minutes,1802,council-on-aging/2012-11-13-minutes-1802.pdf,2012-12-12T08:41:28,2012-12-12T08:41:28,Adobe Acrobat 9.2.0,GPL Ghostscript 8.15,0,-704.7,29.4
council-on-aging,Council on Aging,2012-11-13,agenda,1802,council-on-aging/2012-11-13-agenda-1802.pdf,2012-11-05T10:55:33,2012-11-05T10:55:33,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,181.1,
board-of-assessors,Board of Assessors,2012-11-13,minutes,629,board-of-assessors/2012-11-13-minutes-629.pdf,2013-01-09T10:35:29-05:00,2013-01-09T12:30:23-05:00,Canon iR5055                    ,Canon iR5055                    ,1,-1378.6,57.4
board-of-assessors,Board of Assessors,2012-11-13,agenda,629,board-of-assessors/2012-11-13-agenda-629.pdf,2012-11-07T14:43:33,2012-11-07T14:43:33,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,129.3,
finance-committee,Finance Committee,2012-11-08,agenda,2335,finance-committee/2012-11-08-agenda-2335.pdf,2012-11-07T08:49:25,2012-11-07T08:49:25,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,15.2,
school-building-committee-meeting,School Building Committee Meeting,2012-11-07,agenda,4484,school-building-committee-meeting/2012-11-07-agenda-4484.pdf,2012-11-05T11:44:28,2012-11-05T11:44:28,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,36.3,
conservation-commission,Conservation Commission,2012-11-07,minutes,1635,conservation-commission/2012-11-07-minutes-1635.pdf,2012-12-11T14:07:45-05:00,2012-12-11T14:07:45-05:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-830.1,34.6
conservation-commission,Conservation Commission,2012-11-07,agenda,1635,conservation-commission/2012-11-07-agenda-1635.pdf,2012-10-31T17:44:03-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,150.3,
select-board,Select Board,2012-11-06,minutes,4827,select-board/2012-11-06-minutes-4827.pdf,2012-12-13T17:16:16-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-905.3,37.7
select-board,Select Board,2012-11-06,agenda,4827,select-board/2012-11-06-agenda-4827.pdf,2012-11-01T15:08:54-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,104.9,
historical-commission,Historical Commission,2012-11-06,minutes,2536,historical-commission/2012-11-06-minutes-2536.pdf,2013-02-07T17:39:50-05:00,2013-02-07T17:38:54-05:00,Canon iR5055                    ,Canon iR5055                    ,1,-2249.7,93.7
historical-commission,Historical Commission,2012-11-06,agenda,2536,historical-commission/2012-11-06-agenda-2536.pdf,2012-10-24T14:52:11,2012-10-24T14:52:11,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,297.1,
board-of-health,Board of Health,2012-11-05,minutes,885,board-of-health/2012-11-05-minutes-885.pdf,2013-09-23T09:25:14-05:00,2013-09-23T10:26:30-04:00,Canon iR5055                    ,Canon iR5055                    ,1,-7737.4,322.4
board-of-health,Board of Health,2012-11-05,agenda,885,board-of-health/2012-11-05-agenda-885.pdf,2012-10-31T15:28:10-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,104.5,
personnel-committee,Personnel Committee,2012-11-01,agenda,3419,personnel-committee/2012-11-01-agenda-3419.pdf,2012-10-30T10:06:29-04:00,2012-10-30T10:06:29-04:00,Microsoft® Office Word 2007,Microsoft® Office Word 2007,0,37.9,
finance-committee,Finance Committee,2012-10-25,minutes,2334,finance-committee/2012-10-25-minutes-2334.pdf,2013-01-03T10:17:08-05:00,2013-01-03T10:15:35-05:00,Canon iR5055                    ,Canon iR5055                    ,1,-1690.3,70.4
finance-committee,Finance Committee,2012-10-25,agenda,2334,finance-committee/2012-10-25-agenda-2334.pdf,2012-10-23T15:37:35-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,32.4,
devens-regional-oversight-committee,Devens Regional Oversight Committee,2012-10-25,agenda,2022,devens-regional-oversight-committee/2012-10-25-agenda-2022.pdf,2013-02-06T13:40:47-05:00,2013-02-06T13:41:54-05:00,Canon iR5055                    ,Canon iR5055                    ,1,-2509.7,104.6
school-building-committee-meeting,School Building Committee Meeting,2012-10-24,minutes,4483,school-building-committee-meeting/2012-10-24-minutes-4483.pdf,2013-04-01T10:23:46-04:00,2013-04-01T12:59:38-04:00,,,1,-3826.4,159.4
school-building-committee-meeting,School Building Committee Meeting,2012-10-24,agenda,4483,school-building-committee-meeting/2012-10-24-agenda-4483.pdf,2012-10-22T13:14:02,2012-10-22T13:14:02,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,34.8,
select-board,Select Board,2012-10-23,minutes,4826,select-board/2012-10-23-minutes-4826.pdf,2013-08-22T10:26:35-05:00,2013-08-22T11:24:06-04:00,Canon iR5055                    ,Canon iR5055                    ,1,-7282.4,303.4
select-board,Select Board,2012-10-23,agenda,4826,select-board/2012-10-23-agenda-4826.pdf,2012-10-18T15:36:24,2012-10-18T15:36:24,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,104.4,
planning-board,Planning Board,2012-10-23,minutes,3635,planning-board/2012-10-23-minutes-3635.pdf,2020-07-28T08:25:14-04:00,2020-07-30T08:29:46-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-68048.4,2835.4
planning-board,Planning Board,2012-10-23,agenda,3635,planning-board/2012-10-23-agenda-3635.pdf,2012-10-18T09:32:25-04:00,2012-10-18T09:32:25-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,110.5,
lunenburg-housing-authority,Lunenburg Housing Authority,2012-10-18,minutes,2938,lunenburg-housing-authority/2012-10-18-minutes-2938.pdf,2012-10-15T09:35:43,2012-10-15T09:35:43,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,62.4,
lunenburg-housing-authority,Lunenburg Housing Authority,2012-10-18,agenda,2938,lunenburg-housing-authority/2012-10-18-agenda-2938.pdf,2012-10-15T09:35:43,2012-10-15T09:35:43,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,62.4,
library-board-of-trustees,Library Board of Trustees,2012-10-18,agenda,2752,library-board-of-trustees/2012-10-18-agenda-2752.pdf,2012-10-15T14:10:02,2012-10-15T14:10:02,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,57.8,
conservation-commission,Conservation Commission,2012-10-17,minutes,1634,conservation-commission/2012-10-17-minutes-1634.pdf,2012-12-11T14:07:20-05:00,2012-12-11T14:07:20-05:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-1334.1,55.6
conservation-commission,Conservation Commission,2012-10-17,agenda,1634,conservation-commission/2012-10-17-agenda-1634.pdf,2012-10-15T12:00:15,2012-10-15T12:00:15,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,36.0,
select-board,Select Board,2012-10-16,minutes,4825,select-board/2012-10-16-minutes-4825.pdf,2012-12-13T17:16:03-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-1409.3,58.7
select-board,Select Board,2012-10-16,agenda,4825,select-board/2012-10-16-agenda-4825.pdf,2012-10-11T12:54:22,2012-10-11T12:54:22,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,107.1,
school-advisory-councils-committees,School Advisory Councils & Committees,2012-10-16,agenda,4229,school-advisory-councils-committees/2012-10-16-agenda-4229.pdf,2012-10-10T14:33:24,2012-10-10T14:33:24,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,129.4,
planning-board,Planning Board,2012-10-15,minutes,3634,planning-board/2012-10-15-minutes-3634.pdf,2012-11-20T11:35:17-05:00,2012-11-20T11:35:17-05:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-875.6,36.5
planning-board,Planning Board,2012-10-15,agenda,3634,planning-board/2012-10-15-agenda-3634.pdf,2012-10-11T14:09:00-04:00,2012-10-11T14:09:00-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,81.8,
board-of-health,Board of Health,2012-10-15,agenda,884,board-of-health/2012-10-15-agenda-884.pdf,2012-10-10T14:41:52,2012-10-10T14:41:52,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,105.3,
finance-committee,Finance Committee,2012-10-11,minutes,2333,finance-committee/2012-10-11-minutes-2333.pdf,2012-11-08T12:02:01-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-684.0,28.5
finance-committee,Finance Committee,2012-10-11,agenda,2333,finance-committee/2012-10-11-agenda-2333.pdf,2012-10-10T08:14:00,2012-10-10T08:14:00,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,15.8,
sewer-commission,Sewer Commission,2012-10-10,agenda,5419,sewer-commission/2012-10-10-agenda-5419.pdf,2012-10-03T16:19:33,2012-10-03T16:19:33,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,151.7,
school-building-committee-meeting,School Building Committee Meeting,2012-10-10,minutes,4482,school-building-committee-meeting/2012-10-10-minutes-4482.pdf,2013-04-01T10:23:53-04:00,2013-04-01T12:57:58-04:00,,,1,-4162.4,173.4
school-building-committee-meeting,School Building Committee Meeting,2012-10-10,agenda,4482,school-building-committee-meeting/2012-10-10-agenda-4482.pdf,2012-10-04T11:25:32,2012-10-04T11:25:32,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,132.6,
select-board,Select Board,2012-10-09,minutes,4824,select-board/2012-10-09-minutes-4824.pdf,2012-11-08T12:01:48-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-732.0,30.5
select-board,Select Board,2012-10-09,agenda,4824,select-board/2012-10-09-agenda-4824.pdf,2012-10-03T12:58:57,2012-10-03T12:58:57,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,131.0,
council-on-aging,Council on Aging,2012-10-09,minutes,1801,council-on-aging/2012-10-09-minutes-1801.pdf,2012-11-14T12:15:53,2012-11-14T12:15:53,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,-876.3,36.5
council-on-aging,Council on Aging,2012-10-09,agenda,1801,council-on-aging/2012-10-09-agenda-1801.pdf,2012-10-02T08:06:20,2012-10-02T08:06:20,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,159.9,
school-building-committee-meeting,School Building Committee Meeting,2012-10-04,minutes,4481,school-building-committee-meeting/2012-10-04-minutes-4481.pdf,2012-11-15T15:51:11,2012-11-15T15:51:11,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,-1023.9,42.7
school-building-committee-meeting,School Building Committee Meeting,2012-10-04,agenda,4481,school-building-committee-meeting/2012-10-04-agenda-4481.pdf,2012-09-27T15:28:46,2012-09-27T15:28:46,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,152.5,
personnel-committee,Personnel Committee,2012-10-04,minutes,3418,personnel-committee/2012-10-04-minutes-3418.pdf,2013-04-08T14:44:40-05:00,2013-04-10T14:35:15-04:00,Canon iR5055                    ,Canon iR5055                    ,1,-4478.7,186.6
personnel-committee,Personnel Committee,2012-10-04,agenda,3418,personnel-committee/2012-10-04-agenda-3418.pdf,2012-10-01T10:50:50-04:00,2012-10-01T10:50:50-04:00,Microsoft® Office Word 2007,Microsoft® Office Word 2007,0,61.2,
library-board-of-trustees,Library Board of Trustees,2012-10-04,minutes,2751,library-board-of-trustees/2012-10-04-minutes-2751.pdf,2013-01-14T09:09:23,2013-01-14T09:09:23,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,-2457.2,102.4
library-board-of-trustees,Library Board of Trustees,2012-10-04,agenda,2751,library-board-of-trustees/2012-10-04-agenda-2751.pdf,2012-10-01T09:32:08,2012-10-01T09:32:08,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,62.5,
conservation-commission,Conservation Commission,2012-10-03,minutes,1633,conservation-commission/2012-10-03-minutes-1633.pdf,2012-12-11T14:06:55-05:00,2012-12-11T14:06:55-05:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-1670.1,69.6
conservation-commission,Conservation Commission,2012-10-03,agenda,1633,conservation-commission/2012-10-03-agenda-1633.pdf,2012-10-01T13:01:40,2012-10-01T13:01:40,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,35.0,
select-board,Select Board,2012-10-02,minutes,4823,select-board/2012-10-02-minutes-4823.pdf,2012-11-08T12:01:26-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-900.0,37.5
select-board,Select Board,2012-10-02,agenda,4823,select-board/2012-10-02-agenda-4823.pdf,2012-10-01T20:04:45,2012-10-01T20:04:45,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,3.9,
school-building-committee-meeting,School Building Committee Meeting,2012-10-02,minutes,4480,school-building-committee-meeting/2012-10-02-minutes-4480.pdf,2012-11-15T15:52:07,2012-11-15T15:52:07,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,-1071.9,44.7
school-building-committee-meeting,School Building Committee Meeting,2012-10-02,agenda,4480,school-building-committee-meeting/2012-10-02-agenda-4480.pdf,2012-09-27T15:26:41,2012-09-27T15:26:41,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,104.6,
historical-commission,Historical Commission,2012-10-02,minutes,2535,historical-commission/2012-10-02-minutes-2535.pdf,2013-02-07T17:39:37-05:00,2013-02-07T17:39:26-05:00,Canon iR5055                    ,Canon iR5055                    ,0,-3089.7,128.7
historical-commission,Historical Commission,2012-10-02,agenda,2535,historical-commission/2012-10-02-agenda-2535.pdf,2012-09-27T15:13:20,2012-09-27T15:13:20,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,104.8,
board-of-assessors,Board of Assessors,2012-10-02,minutes,628,board-of-assessors/2012-10-02-minutes-628.pdf,2013-01-09T10:35:14-05:00,2013-01-09T12:31:08-05:00,Canon iR5055                    ,Canon iR5055                    ,1,-2386.6,99.4
board-of-assessors,Board of Assessors,2012-10-02,agenda,628,board-of-assessors/2012-10-02-agenda-628.pdf,2012-09-25T15:55:26,2012-09-25T15:55:26,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,152.1,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2012-10-01,minutes,4599,public-access-cable-committee-pacc/2012-10-01-minutes-4599.pdf,2012-12-05T13:35:37-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-1573.6,65.6
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2012-10-01,agenda,4599,public-access-cable-committee-pacc/2012-10-01-agenda-4599.pdf,2012-09-26T10:48:58-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,109.2,
board-of-health,Board of Health,2012-10-01,minutes,883,board-of-health/2012-10-01-minutes-883.pdf,2013-09-23T09:25:33-05:00,2013-09-23T10:26:05-04:00,Canon iR5055                    ,Canon iR5055                    ,1,-8577.4,357.4
board-of-health,Board of Health,2012-10-01,agenda,883,board-of-health/2012-10-01-agenda-883.pdf,2012-09-26T15:17:47,2012-09-26T15:17:47,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,104.7,
sewer-commission,Sewer Commission,2012-09-27,minutes,5418,sewer-commission/2012-09-27-minutes-5418.pdf,2013-10-24T09:37:18-04:00,2013-10-24T12:43:40-04:00,,,1,-9417.6,392.4
sewer-commission,Sewer Commission,2012-09-27,agenda,5418,sewer-commission/2012-09-27-agenda-5418.pdf,2012-09-24T16:19:35,2012-09-24T16:19:35,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,55.7,
zoning-board-of-appeals,Zoning Board of Appeals,2012-09-26,agenda,5870,zoning-board-of-appeals/2012-09-26-agenda-5870.pdf,2012-09-05T11:14:13,2012-09-05T11:14:13,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,492.8,
zoning-board-of-appeals,Zoning Board of Appeals,2012-09-26,agenda,5871,zoning-board-of-appeals/2012-09-26-agenda-5871.pdf,2012-09-06T14:32:47,2012-09-06T14:32:47,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,465.5,
zoning-board-of-appeals,Zoning Board of Appeals,2012-09-26,agenda,5872,zoning-board-of-appeals/2012-09-26-agenda-5872.pdf,2012-09-06T14:34:04,2012-09-06T14:34:04,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,465.4,
zoning-board-of-appeals,Zoning Board of Appeals,2012-09-26,agenda,5873,zoning-board-of-appeals/2012-09-26-agenda-5873.pdf,2012-09-26T08:38:54,2012-09-26T08:38:54,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,-8.6,0.4
school-building-committee-meeting,School Building Committee Meeting,2012-09-26,minutes,4479,school-building-committee-meeting/2012-09-26-minutes-4479.pdf,2013-04-01T10:23:59-04:00,2013-04-01T12:56:46-04:00,,,1,-4498.4,187.4
school-building-committee-meeting,School Building Committee Meeting,2012-09-26,agenda,4479,school-building-committee-meeting/2012-09-26-agenda-4479.pdf,2012-09-24T12:17:17,2012-09-24T12:17:17,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,35.7,
select-board,Select Board,2012-09-25,minutes,4822,select-board/2012-09-25-minutes-4822.pdf,2012-10-04T15:06:11-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-231.1,9.6
select-board,Select Board,2012-09-25,agenda,4822,select-board/2012-09-25-agenda-4822.pdf,2012-09-19T13:56:12,2012-09-19T13:56:12,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,130.1,
library-board-of-trustees,Library Board of Trustees,2012-09-25,agenda,2750,library-board-of-trustees/2012-09-25-agenda-2750.pdf,2012-09-20T12:12:16,2012-09-20T12:12:16,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,107.8,
finance-committee,Finance Committee,2012-09-25,minutes,2332,finance-committee/2012-09-25-minutes-2332.pdf,2012-10-15T09:23:44-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-489.4,20.4
finance-committee,Finance Committee,2012-09-25,agenda,2332,finance-committee/2012-09-25-agenda-2332.pdf,2012-09-19T08:26:39,2012-09-19T08:26:39,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,135.6,
select-board,Select Board,2012-09-24,minutes,4821,select-board/2012-09-24-minutes-4821.pdf,2012-10-04T15:06:11-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-255.1,10.6
select-board,Select Board,2012-09-24,agenda,4821,select-board/2012-09-24-agenda-4821.pdf,2012-09-19T13:52:24,2012-09-19T13:52:24,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,106.1,
planning-board,Planning Board,2012-09-24,minutes,3670,planning-board/2012-09-24-minutes-3670.pdf,2012-09-27T13:26:41-04:00,2012-09-27T13:26:41-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-85.4,3.6
planning-board,Planning Board,2012-09-24,agenda,3670,planning-board/2012-09-24-agenda-3670.pdf,2012-09-20T14:25:40-04:00,2012-09-20T14:25:40-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,81.6,
lunenburg-hazard-mitigation-plan-team-committee,Lunenburg Hazard Mitigation Plan Team Committee,2012-09-24,minutes,2904,lunenburg-hazard-mitigation-plan-team-committee/2012-09-24-minutes-2904.pdf,2013-08-07T09:28:05,2013-08-07T09:28:05,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,-7617.5,317.4
lunenburg-hazard-mitigation-plan-team-committee,Lunenburg Hazard Mitigation Plan Team Committee,2012-09-24,agenda,2904,lunenburg-hazard-mitigation-plan-team-committee/2012-09-24-agenda-2904.pdf,2012-09-17T15:51:33,2012-09-17T15:51:33,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,152.1,
lunenburg-housing-authority,Lunenburg Housing Authority,2012-09-20,minutes,2937,lunenburg-housing-authority/2012-09-20-minutes-2937.pdf,2012-09-13T16:35:35,2012-09-13T16:35:35,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,151.4,
lunenburg-housing-authority,Lunenburg Housing Authority,2012-09-20,agenda,2937,lunenburg-housing-authority/2012-09-20-agenda-2937.pdf,2012-09-13T16:35:35,2012-09-13T16:35:35,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,151.4,
library-board-of-trustees,Library Board of Trustees,2012-09-20,minutes,2749,library-board-of-trustees/2012-09-20-minutes-2749.pdf,2013-09-18T08:39:35,2013-09-18T08:39:35,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,-8720.7,363.4
library-board-of-trustees,Library Board of Trustees,2012-09-20,agenda,2749,library-board-of-trustees/2012-09-20-agenda-2749.pdf,2012-09-13T12:42:34,2012-09-13T12:42:34,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,155.3,
finance-committee,Finance Committee,2012-09-20,minutes,2331,finance-committee/2012-09-20-minutes-2331.pdf,2012-10-15T09:24:00-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-609.4,25.4
finance-committee,Finance Committee,2012-09-20,agenda,2331,finance-committee/2012-09-20-agenda-2331.pdf,2012-09-19T08:32:00,2012-09-19T08:32:00,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,15.5,
parks-commission,Parks Commission,2012-09-19,agenda,3224,parks-commission/2012-09-19-agenda-3224.pdf,2012-09-12T14:58:54,2012-09-12T14:58:54,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,153.0,
conservation-commission,Conservation Commission,2012-09-19,minutes,1632,conservation-commission/2012-09-19-minutes-1632.pdf,2012-12-11T14:06:30-05:00,2012-12-11T14:06:30-05:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-2006.1,83.6
conservation-commission,Conservation Commission,2012-09-19,agenda,1632,conservation-commission/2012-09-19-agenda-1632.pdf,2012-09-12T09:06:10,2012-09-12T09:06:10,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,158.9,
select-board,Select Board,2012-09-18,minutes,4820,select-board/2012-09-18-minutes-4820.pdf,2012-10-04T15:07:44-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-399.1,16.6
select-board,Select Board,2012-09-18,agenda,4820,select-board/2012-09-18-agenda-4820.pdf,2012-09-13T15:51:43,2012-09-13T15:51:43,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,104.1,
planning-board,Planning Board,2012-09-17,agenda,3669,planning-board/2012-09-17-agenda-3669.pdf,2012-09-13T15:58:14-04:00,2012-09-13T15:58:14-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,80.0,
board-of-health,Board of Health,2012-09-17,minutes,882,board-of-health/2012-09-17-minutes-882.pdf,2013-09-23T09:25:52-05:00,2013-09-23T10:25:36-04:00,Canon iR5055                    ,Canon iR5055                    ,1,-8913.4,371.4
board-of-health,Board of Health,2012-09-17,agenda,882,board-of-health/2012-09-17-agenda-882.pdf,2012-09-12T15:30:20,2012-09-12T15:30:20,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,104.5,
finance-committee,Finance Committee,2012-09-13,minutes,2330,finance-committee/2012-09-13-minutes-2330.pdf,2012-09-24T07:29:33-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-271.5,11.3
finance-committee,Finance Committee,2012-09-13,agenda,2330,finance-committee/2012-09-13-agenda-2330.pdf,2012-09-12T09:40:18,2012-09-12T09:40:18,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,14.3,
sewer-commission,Sewer Commission,2012-09-12,agenda,5417,sewer-commission/2012-09-12-agenda-5417.pdf,2012-09-10T15:37:13,2012-09-10T15:37:13,Adobe Acrobat 9.2.0,GPL Ghostscript 8.15,0,32.4,
select-board,Select Board,2012-09-11,minutes,4819,select-board/2012-09-11-minutes-4819.pdf,2012-10-04T15:06:25-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-567.1,23.6
select-board,Select Board,2012-09-11,agenda,4819,select-board/2012-09-11-agenda-4819.pdf,2012-09-06T16:18:51,2012-09-06T16:18:51,Adobe Acrobat 9.2.0,GPL Ghostscript 8.15,0,103.7,
council-on-aging,Council on Aging,2012-09-11,minutes,1800,council-on-aging/2012-09-11-minutes-1800.pdf,2012-10-02T14:16:36,2012-10-02T14:16:36,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,-518.3,21.6
council-on-aging,Council on Aging,2012-09-11,agenda,1800,council-on-aging/2012-09-11-agenda-1800.pdf,2012-08-30T15:17:41,2012-08-30T15:17:41,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,272.7,
board-of-assessors,Board of Assessors,2012-09-11,minutes,627,board-of-assessors/2012-09-11-minutes-627.pdf,2013-01-09T10:34:54-05:00,2013-01-09T12:31:50-05:00,Canon iR5055                    ,Canon iR5055                    ,1,-2890.6,120.4
board-of-assessors,Board of Assessors,2012-09-11,agenda,627,board-of-assessors/2012-09-11-agenda-627.pdf,2012-09-06T10:10:17,2012-09-06T10:10:17,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,109.8,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2012-09-10,minutes,4598,public-access-cable-committee-pacc/2012-09-10-minutes-4598.pdf,2012-12-05T15:54:24-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-2079.9,86.7
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2012-09-10,agenda,4598,public-access-cable-committee-pacc/2012-09-10-agenda-4598.pdf,2012-09-05T10:52:27-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,109.1,
planning-board,Planning Board,2012-09-10,minutes,3643,planning-board/2012-09-10-minutes-3643.pdf,2012-09-13T14:57:30-04:00,2012-09-13T14:57:30-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-87.0,3.6
planning-board,Planning Board,2012-09-10,minutes,3668,planning-board/2012-09-10-minutes-3668.pdf,2012-09-20T11:06:25-04:00,2012-09-20T11:06:25-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-251.1,10.5
planning-board,Planning Board,2012-09-10,agenda,3643,planning-board/2012-09-10-agenda-3643.pdf,2012-08-27T09:39:30-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,326.3,
planning-board,Planning Board,2012-09-10,agenda,3668,planning-board/2012-09-10-agenda-3668.pdf,2012-09-06T10:09:23-04:00,2012-09-06T10:09:23-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,85.8,
