doc_key,tags
district-budget/2023-09-06-2022-2023-draft-proposed-lms-student-handbook#p1,middle school; student handbook; discipline policy; FY2023
district-budget/2023-09-06-2022-2023-draft-proposed-lhs-handbook#p1,high school handbook; student policy; FY2023
district-budget/2023-09-06-2021-2022-lhs-school-improvement-plan-progress#p1,high school; school improvement plan; MCAS; curriculum
district-budget/2023-09-06-2021-2022-lms-school-improvement-plan-progress#p1,middle school; school improvement plan; MCAS; student growth
district-budget/2023-09-06-2021-2022-thes-school-improvement-plan-progress#p1,THES; school improvement plan; literacy; iReady assessment
district-budget/2023-09-06-2021-2022-primary-school-improvement-plan-progress#p1,primary school; school improvement plan; literacy curriculum; math curriculum
district-budget/2023-09-06-school-committee-agenda-5-4-22#p1,school committee; meeting agenda; FY2022; health and safety
district-budget/2023-09-06-esser-grant-expenditure-summary#p1,ESSER grant; grant funding; FY2022; expenditure summary; federal aid
district-budget/2023-09-06-communication-survey-results#p1,facilities; scoreboard bid; athletics; procurement
district-budget/2023-09-06-lunenburg-public-schools-appreciation-resolutions#p1,school committee; resolution; teacher appreciation; staff recognition
district-budget/2023-09-06-bright-eyed-inc-transition#p1,nonprofit partnership; food assistance; school committee presentation
district-budget/2023-09-06-school-committee-agenda-4-27-22#p1,school committee; agenda; FY2023; special education; meeting notice
district-budget/2023-09-06-curriculum-adoption-math-selection#p1,curriculum; math curriculum; DESE; teaching and learning; curriculum adoption
district-budget/2023-09-06-teacher-diversification-presentation#p1,staffing; hiring; diversity; teacher retention; DESE; human resources
district-budget/2023-09-06-district-model-of-tiered-supports#p1,MTSS; special education; student services; teaching and learning; tiered supports
district-budget/2023-09-06-galapagos-trip-final-approval-information#p1,field trip; student travel; high school; approval request
district-budget/2023-09-06-third-reading-policy-1202-facilities#p1,school committee; policy; facilities use; third reading
district-budget/2023-09-06-school-committee-agenda-4-6-22#p1,school committee; agenda; athletics; meeting notice
district-budget/2023-09-06-cultivating-climate-culture-presentation#p1,school climate; climate survey; presentation; teaching and learning
district-budget/2023-09-06-introduction-to-law-presentation#p1,curriculum; high school; law course; course catalog
district-budget/2023-09-06-lmhs-civics-requirement-pd-presentation#p1,civics; curriculum; high school; graduation requirement; professional development
district-budget/2023-09-06-spring-athletic-numbers#p1,athletics; spring sports; participation numbers; student data
district-budget/2023-09-06-winter-athletic-presenetation#p1,athletics; winter sports; presentation; athletic department
district-budget/2023-09-06-winter-2021-2022-athletic-re-cap#p1,athletics; winter sports; recap; participation numbers
district-budget/2023-09-06-school-committee-workshop-meeting-agenda-3-23-22#p1,school committee; workshop meeting; agenda; meeting notice
district-budget/2023-09-06-school-committee-revised-agenda-3-16-22#p1,school committee; agenda; meeting notice; revised agenda
district-budget/2023-09-06-fy23-superintendent-recommended-budget-presentation#p1,FY2023; school budget; superintendent recommended budget; budget presentation
district-budget/2023-09-06-promoting-a-professional-learning-community-equity-presenta#p1,professional development; equity; teaching and learning; presentation
district-budget/2023-09-06-recommendation-of-the-lps-covid-safety-protocol-review-team#p1,COVID-19; health and safety; vaccination rate; school committee memo
district-budget/2023-09-06-extended-day-elc-recommendations-handbooks#p1,extended day; early childhood; fees; handbook; program recommendations
district-budget/2023-09-06-operations-communication-presentation#p1,operations; communication; human resources; PowerSchool; presentation
district-budget/2023-09-06-second-read-policy-1202-facilities-v4#p1,school committee; policy; facilities use; second reading
district-budget/2023-09-06-school-committee-meeting-agenda-3-2-22#p1,school committee; agenda; meeting notice; revised agenda
district-budget/2023-09-06-roles-responsibilities-of-the-sc-iii#p1,school committee; governance; roles and responsibilities; professional development
district-budget/2023-09-06-lhs-new-math-course-2022-2023#p1,curriculum; math course; high school; course addendum
district-budget/2023-09-06-professional-learning-community-presentation#p1,professional learning community; teaching and learning; instructional leadership; presentation
district-budget/2023-09-06-cdc-update#p1,COVID-19; CDC guidance; transportation; superintendent memo
district-budget/2023-09-06-initial-approval-greece-italy-student-trip#p1,field trip; student travel; high school; itinerary
district-budget/2023-09-06-fy23-budget-update#p1,FY2023; school budget; salaries; budget update
district-budget/2023-09-06-school-committee-meeting-agenda-2-16-22#p1,school committee; agenda; special education; meeting notice
district-budget/2023-09-06-behavioral-health-presentation#p1,behavioral health; student services; social work; presentation
district-budget/2023-09-06-lifting-mask-mandate-presentation#p1,COVID-19; mask mandate; DESE; health and safety; presentation
district-budget/2023-09-06-lhs-program-of-studies-2022-2023#p1,high school; program of studies; curriculum; course catalog
district-budget/2023-09-06-third-read-3201-student-activities-accounts#p1,policy; student activities; fiscal management; third reading
district-budget/2023-09-06-school-committee-meeting-agenda-2-2-22#p1,school committee; agenda; meeting notice; curriculum
district-budget/2023-09-06-fy23-school-calendar-action#p1,school calendar; FY2023; draft calendar
district-budget/2023-09-06-second-read-policy-3201-student-activities#p1,policy; student activities; fiscal management; second reading
district-budget/2023-09-06-curriculum-assessment-instruction-pd-presentation#p1,curriculum; assessment; professional development; teaching and learning; presentation
district-budget/2023-09-06-school-committee-special-meeting-agenda#p1,school committee; special meeting; agenda; meeting notice
district-budget/2023-09-06-dese-covid-testing-programs#p1,COVID-19; DESE; testing program; health and safety; presentation
district-budget/2023-09-06-school-committee-agenda-1-19-22#p1,school committee; agenda; meeting notice
district-budget/2023-09-06-fy23-proposed-superintendent-budget#p1,FY2023; school budget; personnel budget; superintendent office; salaries; budget presentation; school committee
district-budget/2023-09-06-superintendent-s-proposed-fy23-budget-presentation#p1,FY2023; school budget; superintendent; budget presentation; school committee; mission and vision
district-budget/2023-09-06-district-safety-team-presentation#p1,school safety; ALICE drills; emergency operations plan; police; school committee; presentation
district-budget/2023-09-06-2022-2023-draft-school-calendar#p1,school calendar; 2022-2023; school committee; draft calendar
district-budget/2023-09-06-2021-2022-action-plan-c-o-1#p1,action plan; communication operations; district goals; school committee; progress report
district-budget/2023-09-06-2021-2022-action-plan-cc-c-1#p1,action plan; school climate; behavioral health; social emotional learning; school committee
district-budget/2023-09-06-2021-2022-action-plan-cc-c-2#p1,action plan; teaching and learning; professional development; school committee; data use
district-budget/2023-09-06-2021-2022-action-plan-cc-c-3#p1,action plan; core values; school committee; district culture
district-budget/2023-09-06-2021-2022-new-action-plan-cc-c-4#p1,action plan; school climate survey; superintendent; school committee
district-budget/2023-09-06-2021-2022-action-plan-eaao-1#p1,action plan; special education; tiered supports; behavioral health; school committee
district-budget/2023-09-06-2021-2022-action-plan-eaao-2#p1,action plan; equity; special education; school committee; district goals
district-budget/2023-09-06-2021-2022-action-plan-tt-l-1#p1,action plan; curriculum; professional development; teaching and learning; school committee
district-budget/2023-09-06-2021-2022-action-plan-tt-l-2#p1,action plan; hiring process; staffing plan; human resources; school committee
district-budget/2023-09-06-2021-2022-action-plan-tt-l-3#p1,action plan; professional development; teaching and learning; school committee
district-budget/2023-09-06-school-committee-agenda-1-5-22#p1,school committee; meeting agenda; January 2022
district-budget/2023-09-06-first-read-policy-3201-student-activities-accounts#p1,policy; student activities accounts; fiscal management; school committee
district-budget/2023-09-06-school-committee-agenda-12-15-21#p1,school committee; meeting agenda; December 2021
district-budget/2023-09-06-winter-sports-report#p1,athletics; winter sports; participation report; school committee
district-budget/2023-09-06-blue-knights-fall-review#p1,athletics; fall sports; participation report; academic awards
district-budget/2023-09-06-policy-1202-v3-regulaions-governing-the-use-of-school-facil#p1,policy; school facilities use; community relations; school committee
district-budget/2023-09-06-school-committee-agenda-12-1-21#p1,school committee; meeting agenda; December 2021; facilities
district-budget/2023-09-06-francis-w-parker-charter-annual-report#p1,annual report; charter school; Francis W Parker; special education
district-budget/2023-09-06-proposed-extended-day-program-increase#p1,extended day program; early learning center; fee increase; business manager
district-budget/2023-09-06-town-by-law-departmental-revolving-funds#p1,town bylaw; revolving funds; finance committee; town budget
district-budget/2023-09-06-lunenburg-coaches-guidebook#p1,athletics; coaches handbook; athletic department
district-budget/2023-09-06-school-committee-agenda-11-17-21#p1,school committee; meeting agenda; November 2021; special education
district-budget/2023-09-06-school-committee-agenda-11-3-21#p1,school committee; meeting agenda; November 2021
district-budget/2023-09-06-dyslexia-guidance-overview#p1,dyslexia guidance; special education; DESE; presentation
district-budget/2023-09-06-charter-and-bylaws-concerning-school-committee#p1,town charter; bylaws; school committee; governance
district-budget/2023-09-06-sizer-school-annual-report#p1,annual report; charter school; Sizer School; budget and finance
district-budget/2023-09-06-policy-5204-promotion-retention-of-students#p1,policy; graduation requirements; student instruction; school committee
district-budget/2023-09-06-school-committee-agenda-10-20-21#p1,school committee; meeting agenda; October 2021
district-budget/2023-09-06-draft-2021-2022-superintendent-goals#p1,superintendent goals; evaluation; district goals; school committee
district-budget/2023-09-06-strategy-overview-revised-10-20#p1,strategic plan; continuous improvement; district goals; school committee
district-budget/2023-09-06-2021-2022-cc-c-3#p1,action plan; core values; school committee; district culture
district-budget/2023-09-06-proposed-lhs-continuous-school-improvement-plan#p1,school improvement plan; LHS; MCAS data; teaching and learning
district-budget/2023-09-06-proposed-lms-continuous-school-improvement-plan#p1,school improvement plan; LMS; MCAS data; teaching and learning
district-budget/2023-09-06-proposed-thes-continuous-school-improvement-plan#p1,school improvement plan; THES; reading assessment; teaching and learning
district-budget/2023-09-06-proposed-primary-continuous-school-improvement-plan#p1,school improvement plan; primary school; reading assessment; teaching and learning
district-budget/2023-09-06-school-committee-agenda-10-6-21#p1,school committee; meeting agenda; October 2021; facilities
district-budget/2023-09-06-policy-1202-regulations-governing-the-use-of-school-facilit#p1,facilities use policy; school committee; policy 1202; community relations; athletic fields
district-budget/2023-09-06-revised-school-committee-agenda-9-15-21#p1,school committee; meeting agenda; 2021-2022; open meeting law; athletics
district-budget/2023-09-06-fy23-fy32-proposed-school-capital-plan#p1,capital plan; FY2027; school committee; HVAC; facilities; MSBA
district-budget/2023-09-06-3201-student-activities-accounts#p1,policy 3201; student activities accounts; school committee; fiscal management
district-budget/2023-09-06-3203-01-federal-funds-supplement-not-supplant#p1,policy 3203.01; federal funds; school committee; policy manual
district-budget/2023-09-06-workshop-meeting-agenda-8-18-21#p1,school committee; workshop meeting; meeting agenda; 2021
district-budget/2023-09-06-regular-session-meeting-agenda-8-18-21#p1,school committee; meeting agenda; athletics; facilities; 2021
district-budget/2023-09-06-lunenburg-public-schools-reopen-plan#p1,reopening plan; DESE; covid-19; superintendent; 2021-2022
district-budget/2023-09-06-draft-policy-1202-regulations-governing-the-use-of-school-f#p1,draft policy; policy 1202; facilities use; school committee
district-budget/2023-09-06-draft-policy-3201-student-activities-accounts#p1,draft policy; policy 3201; student activities accounts; school committee
district-budget/2023-09-06-draft-policy-3202-01-federal-funds-supplement-not-supplant#p1,draft policy; policy 3202.01; federal funds; school committee
district-budget/2023-09-06-middle-school-athletic-waiver-information#p1,athletics; MIAA waiver; middle school sports; athletic eligibility
district-budget/2023-09-06-middle-school-student-athletic-eligibility#p1,athletics; MIAA eligibility; middle school sports; athletic director
district-budget/2023-09-06-2021-2022-revised-school-calendar-update-juneteenth#p1,school calendar; 2021-2022; school committee; Juneteenth
district-budget/2023-09-06-meeting-agenda-6-16-21#p1,school committee; meeting agenda; retiree recognition; 2021
district-budget/2023-09-06-meeting-agenda-thursday-6-3-21#p1,school committee; meeting agenda; retirees; 2021
district-budget/2023-09-06-fy22-draft-extended-day-handbook#p1,extended day program; FY2022; handbook; school programs
district-budget/2023-09-06-fy22-draft-earlky-learning-center-handboo#p1,early learning center; FY2022; handbook; preschool
district-budget/2023-09-06-recommendation-dese-guidelines-may-2021#p1,DESE; covid-19 guidance; superintendent recommendation; school committee; 2021
district-budget/2023-09-06-meeting-agenda-5-19-21#p1,school committee; meeting agenda; special services; covid-19; 2021
district-budget/2023-09-06-special-education-program-evaluation-summary#p1,special education; program evaluation; covid-19; special services
district-budget/2023-09-06-special-services-program-evaluation-web-page-reconstruction#p1,special services; program evaluation; covid-19; parent communication
district-budget/2023-09-06-meeting-agenda-5-15-21#p1,school committee; meeting agenda; executive session; 2021
district-budget/2023-09-06-meeting-agenda-4-28-21#p1,school committee; meeting agenda; covid-19; 2021
district-budget/2023-09-06-lunenburg-public-schools-resolutions-2020-2021#p1,school committee; resolutions; teacher appreciation; 2020-2021
district-budget/2023-09-06-revised-meeting-agenda-4-7-21#p1,school committee; meeting agenda; athletics; special education; 2021
district-budget/2023-09-06-spring-athletic-updates#p1,athletics; spring sports; MIAA; covid-19 protocols
district-budget/2023-09-06-district-spring-guidelines#p1,athletics; MIAA; covid-19 protocols; spring sports; league guidelines
district-budget/2023-09-06-2021-summer-program#p1,summer program; academic program; school committee presentation; 2021
district-budget/2023-09-06-massachusetts-travel-advisory#p1,covid-19; travel advisory; state guidance
district-budget/2023-09-06-mass-position-paper-on-mcass-access-testing#p1,MCAS; DESE; superintendents association; testing policy; 2021
district-budget/2023-09-06-agenda-3-17-21#p1,school committee; budget hearing; meeting agenda; FY2022
district-budget/2023-09-06-return-to-campus-learning-model-recommendation#p0,DESE; return to school; learning model; superintendent presentation; 2021
district-budget/2023-09-06-draft-2021-2022-school-calendar-3-17-21#p1,school calendar; draft; 2021-2022; school committee
district-budget/2023-09-06-fy21-budget-update-details#p1,FY2021; budget update; quarterly report; school committee; salaries
district-budget/2023-09-06-5225-health-education-second-read#p1,policy 5225; health education; school committee; curriculum policy
district-budget/2023-09-06-5706-communicable-diseases-second-read#p1,policy 5706; communicable diseases; school committee; health and safety
district-budget/2023-09-06-air-quality-update#p1,indoor air quality; facilities; covid-19; school committee presentation
district-budget/2023-09-06-school-committee-agenda-3-3-21#p1,school committee; meeting agenda; 2021
district-budget/2023-09-06-superintendent-s-fy22-recommended-budget-presentation#p1,FY2022; superintendent budget; budget presentation; school committee
district-budget/2023-09-06-2021-2022-draft-school-calendar#p1,school calendar; draft calendar; school committee; FY2022
district-budget/2023-09-06-february-2021-feedback-on-learning-models-presentation#p1,survey results; COVID-19; hybrid learning; school committee; parent survey
district-budget/2023-09-06-fall-2-athletic-participation-numbers#p1,athletics; participation numbers; football; track; unified basketball
district-budget/2023-09-06-policy-5225-draft-health-education#p1,policy; health education; school committee; draft policy
district-budget/2023-09-06-policy-5706-draft-communicable-diseases#p1,policy; communicable diseases; school nurse; school committee
district-budget/2023-09-06-keystone-agreement#p1,collaborative agreement; Keystone Educational Collaborative; special education; governance
district-budget/2023-09-06-school-committee-agenda-2-24-21#p1,school committee; meeting agenda; FY2021
district-budget/2023-09-06-thes-building-project-cost-estimates#p1,capital plan; building project; THES; MSBA; cost estimate
district-budget/2023-09-06-lhs-program-of-studies-presentation#p1,program of studies; graduation requirements; LHS; curriculum
district-budget/2023-09-06-fy22-proposed-budget-update#p1,school budget; budget presentation; FY2022; health insurance; town manager
district-budget/2023-09-06-action-plan-c-o-feb-update#p1,action plan; school committee; communication; operations
district-budget/2023-09-06-action-plan-cc-c-feb-update#p1,action plan; school climate; social emotional learning; school committee
district-budget/2023-09-06-action-plan-cc-c-2-feb-update#p1,action plan; school committee; professional development; data use
district-budget/2023-09-06-action-plan-cc-c-3-feb-update#p1,action plan; core values; school committee
district-budget/2023-09-06-action-plan-eaao-1-feb-update#p1,action plan; equity; special education; school committee
district-budget/2023-09-06-action-plan-eaao-2-feb-update#p1,action plan; equity; athletics; school committee
district-budget/2023-09-06-action-plan-tt-l-1-feb-update#p1,action plan; curriculum; professional development; school committee
district-budget/2023-09-06-action-plan-tt-l-2-feb-update#p1,action plan; hiring process; staffing; school committee
district-budget/2023-09-06-action-plan-tt-l-3-feb-update#p1,action plan; professional development; school committee
district-budget/2023-09-06-fall-2-athletic-updates#p1,athletics; COVID-19; MIAA; sports schedule
district-budget/2023-09-06-fall-2-protocol-development-and-timeline#p1,athletics; COVID-19; MIAA; school committee
district-budget/2023-09-06-mid-wach-fall2-protocols-draft#p1,athletics; COVID-19 protocols; league guidelines
district-budget/2023-09-06-cold-weather-guidelines#p1,athletics; cold weather guidelines; MIAA
district-budget/2023-09-06-school-committee-agenda-2-3-21#p1,school committee; meeting agenda; FY2021
district-budget/2023-09-06-school-committee-agenda-1-20-21#p1,school committee; meeting agenda; FY2021
district-budget/2023-09-06-superintendent-s-proposed-fy22-budget-presentation#p1,school budget; budget presentation; FY2022; superintendent; town manager
district-budget/2023-09-06-fy22-proposed-lps-budget#p1,school budget; personnel budget; FY2022; salaries; state aid
district-budget/2023-09-06-draft-primary-parent-student-hybrid-protocols#p1,COVID-19 protocols; hybrid learning; primary school; parent guide
district-budget/2023-09-06-draft-primary-teacher-staff-hybrid-protocols#p1,COVID-19 protocols; hybrid learning; staff guide; primary school
district-budget/2023-09-06-draft-thes-teacher-staff-hybrid-protocols#p1,COVID-19 protocols; hybrid learning; THES; staff guide
district-budget/2023-09-06-draft-thes-parent-student-hybrid-protocols#p1,COVID-19 protocols; hybrid learning; THES; parent guide
district-budget/2023-09-06-draft-lms-teacher-staff-hybrid-protocols#p1,COVID-19 protocols; hybrid learning; LMS; staff guide
district-budget/2023-09-06-draft-lms-parent-student-hybrid-protocol#p1,COVID-19 protocols; hybrid learning; LMS; parent guide
district-budget/2023-09-06-draft-lhs-teacher-staff-hybrid-protocol#p1,COVID-19 protocols; hybrid learning; LHS; staff guide
district-budget/2023-09-06-draft-lhs-parent-student-hybrid-protocol#p1,COVID-19 protocols; hybrid learning; LHS; parent guide
district-budget/2023-09-06-enhanced-hybrid-lunenburg-education-association-moa#p1,collective bargaining; teachers union; MOA; school committee; COVID-19
district-budget/2023-09-06-revised-mcas-updates-1-4-21#p1,MCAS; DESE; testing updates; graduation requirements
district-budget/2023-09-06-water-testing-program#p1,water testing; facilities; capital plan; health and safety
district-budget/2023-09-06-superintendent-s-fy22-projected-identified-needs#p1,school budget; capital staffing plan; FY2022; superintendent; special education
district-budget/2023-09-06-fy22-budget-identified-needs-report#p1,school budget; capital staffing plan; FY2022; staffing needs
district-budget/2023-09-06-2020-2021-revised-proposed-school-calendar#p0,school calendar; 2020-2021; academic calendar; school committee; calendar revision
district-budget/2023-09-06-winter-sports-update-report#p1,athletics; winter sports; participation numbers; high school sports; sports report
district-budget/2023-09-06-november-feedback-on-learning-models#p1,parent and staff survey; teaching and learning; school reopening; COVID-19; communication feedback; survey results
district-budget/2023-09-06-title-i-support-slides#p1,Title I; federal funding; low-income students; state aid; budget presentation
district-budget/2023-09-06-fy-22-31-proposed-capital-plan#p1,capital plan; FY2022; school facilities; HVAC; MSBA; capital budget
district-budget/2023-09-06-covid-19update-slides#p1,COVID-19; health and safety; board of health; school reopening; presentation slides
district-budget/2023-09-06-20-21-superintendent-goals#p1,superintendent goals; DESE; school improvement plan; evaluation; strategic plan
district-budget/2023-09-06-20-21-fall-athletic-report#p1,athletics; fall sports; participation numbers; high school sports; middle school sports; sports report
