board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed,agenda_created,agenda_created_hours_before_meeting,minutes_created,minutes_created_days_after_meeting,complete,complete_pct,complete_of,missing,part_of
School Advisory Councils & Committees,school-advisory-councils-committees,2013-04-23,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2013-04-23-agenda-4234.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04232013-4234,,,,,,0,,,,0,,,,,,,,,,,1,2013-04-18T11:53:53,108.1,,,2,29,7,minutes recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-04-22,1,1,3,0,0,,0,0,document,planning-board/2013-04-22-agenda-3697.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04222013-3697,,planning-board/2013-04-22-minutes-3697.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04222013-3697,,,0,,,,0,,,,,,,,,,,1,2013-04-22T08:26:32-04:00,-8.4,2013-06-03T10:41:07-04:00,42.4,3,43,7,recording transcript our-minutes votes-read,
Zoning Board of Appeals,zoning-board-of-appeals,2013-04-20,1,1,1,1,0,,0,0,document,zoning-board-of-appeals/2013-04-20-agenda-5911.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04202013-5911,,zoning-board-of-appeals/2013-04-20-minutes-5911.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04202013-5911,,,0,,,,0,,,,,,,,,,,1,2013-04-18T13:03:12,34.9,2013-07-08T10:30:55-05:00,79.4,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-04-20,1,1,2,0,0,,0,0,document,planning-board/2013-04-20-agenda-3696.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04202013-3696,,planning-board/2013-04-20-minutes-3696.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04202013-3696,,,0,,,,0,,,,,,,,,,,1,2013-04-16T08:50:22-04:00,87.2,2013-05-09T10:21:01-04:00,19.4,3,43,7,recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2013-04-17,1,0,1,0,0,,0,0,document,conservation-commission/2013-04-17-agenda-1643.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04172013-1643,,,,,,0,,,,0,,,,,,,,,,,1,2013-04-11T15:08:29,128.9,,,2,29,7,minutes recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2013-04-16,1,0,1,0,0,,0,0,document,sewer-commission/2013-04-16-agenda-5435.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04162013-5435,,,,,,0,,,,0,,,,,,,,,,,1,2013-04-11T08:50:41,111.2,,,2,29,7,minutes recording transcript our-minutes votes-read,
Select Board,select-board,2013-04-16,1,1,1,1,0,,0,0,document,select-board/2013-04-16-agenda-4841.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04162013-4841,,select-board/2013-04-16-minutes-4841.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04162013-4841,,,0,,,,0,,,,,,,,,,,1,2013-04-11T15:30:50,104.5,2013-04-24T10:48:35-05:00,8.5,3,43,7,recording transcript our-minutes votes-read,
Council on Aging,council-on-aging,2013-04-14,1,1,2,0,0,,0,0,document,council-on-aging/2013-04-14-agenda-1815.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04142013-1815,,council-on-aging/2013-04-14-minutes-1815.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04142013-1815,,,0,,,,0,,,,,,,,,,,1,2013-05-08T09:03:45,-585.1,2013-06-19T09:45:45,66.4,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-04-13,1,1,2,0,0,,0,0,document,planning-board/2013-04-13-agenda-3695.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04132013-3695,,planning-board/2013-04-13-minutes-3695.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04132013-3695,,,0,,,,0,,,,,,,,,,,1,2013-04-10T11:39:49-04:00,60.3,2013-06-03T10:40:15-04:00,51.4,3,43,7,recording transcript our-minutes votes-read,
School Building Committee Meeting,school-building-committee-meeting,2013-04-10,1,1,1,1,0,,0,0,document,school-building-committee-meeting/2013-04-10-agenda-4508.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04102013-4508,,school-building-committee-meeting/2013-04-10-minutes-4508.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04102013-4508,,,0,,,,0,,,,,,,,,,,1,2013-04-08T08:46:01-04:00,39.2,2013-07-22T10:52:58-04:00,103.5,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-04-10,1,0,2,0,0,,0,0,document,planning-board/2013-04-10-agenda-3694.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04102013-3694,,,,,,0,,,,0,,,,,,,,,,,1,2013-04-04T14:29:08-04:00,129.5,,,2,29,7,minutes recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2013-04-09,1,0,1,0,0,,0,0,document,sewer-commission/2013-04-09-agenda-5434.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04092013-5434,,,,,,0,,,,0,,,,,,,,,,,1,2013-04-04T13:57:44,106.0,,,2,29,7,minutes recording transcript our-minutes votes-read,
Select Board,select-board,2013-04-09,1,0,1,0,0,,0,0,document,select-board/2013-04-09-agenda-4840.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04092013-4840,,,,,,0,,,,0,,,,,,,,,,,1,2013-04-04T16:45:08,103.2,,,2,29,7,minutes recording transcript our-minutes votes-read,
Historical Commission,historical-commission,2013-04-09,1,1,2,0,0,,0,0,document,historical-commission/2013-04-09-agenda-2541.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04092013-2541,,historical-commission/2013-04-09-minutes-2541.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04092013-2541,,,0,,,,0,,,,,,,,,,,1,2013-04-01T08:19:23,183.7,2013-04-01T08:19:23,,3,43,7,recording transcript our-minutes votes-read,
Council on Aging,council-on-aging,2013-04-09,1,1,3,0,0,,0,0,document,council-on-aging/2013-04-09-agenda-1813.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04092013-1813,,council-on-aging/2013-04-09-minutes-1813.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04092013-1813,,,0,,,,0,,,,,,,,,,,1,2013-04-02T08:51:53,159.1,2013-05-21T10:21:54,42.4,3,43,7,recording transcript our-minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2013-04-08,1,1,0,2,0,,0,0,document,public-access-cable-committee-pacc/2013-04-08-agenda-4610.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04082013-4610,,public-access-cable-committee-pacc/2013-04-08-minutes-4610.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04082013-4610,,,0,,,,0,,,,,,,,,,,1,2013-03-18T09:17:32-05:00,494.7,2013-05-08T11:09:43-05:00,30.5,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-04-08,1,1,2,0,0,,0,0,document,planning-board/2013-04-08-agenda-3693.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04082013-3693,,planning-board/2013-04-08-minutes-3693.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04082013-3693,,,0,,,,0,,,,,,,,,,,1,2013-04-04T14:28:36-04:00,81.5,2013-05-09T10:17:51-04:00,31.4,3,43,7,recording transcript our-minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2013-04-06,1,1,0,2,0,,0,0,document,public-access-cable-committee-pacc/2013-04-06-agenda-4609.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04062013-4609,,public-access-cable-committee-pacc/2013-04-06-minutes-4609.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04062013-4609,,,0,,,,0,,,,,,,,,,,1,2013-03-18T09:10:55-05:00,446.8,2013-12-04T13:31:47-05:00,242.6,3,43,7,recording transcript our-minutes votes-read,
Personnel Committee,personnel-committee,2013-04-04,1,1,1,1,0,,0,0,document,personnel-committee/2013-04-04-agenda-3422.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04042013-3422,,personnel-committee/2013-04-04-minutes-3422.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04042013-3422,,,0,,,,0,,,,,,,,,,,1,2013-04-02T08:05:34-04:00,39.9,2013-05-13T07:39:54-05:00,39.3,3,43,7,recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2013-04-04,1,1,1,1,0,,0,0,document,finance-committee/2013-04-04-agenda-2312.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04042013-2312,,finance-committee/2013-04-04-minutes-2312.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04042013-2312,,,0,,,,0,,,,,,,,,,,1,2013-04-03T08:15:11,15.7,2013-04-16T07:52:52-05:00,12.3,3,43,7,recording transcript our-minutes votes-read,
Capital Planning Committee,capital-planning-committee,2013-04-04,1,1,2,0,0,,0,0,document,capital-planning-committee/2013-04-04-agenda-1182.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04042013-1182,,capital-planning-committee/2013-04-04-minutes-1182.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04042013-1182,,,0,,,,0,,,,,,,,,,,1,2013-04-02T08:23:08-04:00,39.6,2013-05-09T13:01:35-04:00,35.5,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-04-03,1,1,2,0,0,,0,0,document,planning-board/2013-04-03-agenda-3692.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04032013-3692,,planning-board/2013-04-03-minutes-3692.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04032013-3692,,,0,,,,0,,,,,,,,,,,1,2013-03-28T08:47:16-04:00,135.2,2013-04-04T14:44:44-04:00,1.6,3,43,7,recording transcript our-minutes votes-read,
Green Communities Committee,green-communities-committee,2013-04-03,1,1,1,1,0,,0,0,document,green-communities-committee/2013-04-03-agenda-2458.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04032013-2458,,green-communities-committee/2013-04-03-minutes-2458.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04032013-2458,,,0,,,,0,,,,,,,,,,,1,2013-03-28T08:25:55-04:00,135.6,2013-05-07T11:52:04-04:00,34.5,3,43,7,recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2013-04-03,1,0,1,0,0,,0,0,document,conservation-commission/2013-04-03-agenda-1641.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04032013-1641,,,,,,0,,,,0,,,,,,,,,,,1,2013-04-03T08:36:22,-8.6,,,2,29,7,minutes recording transcript our-minutes votes-read,
Select Board,select-board,2013-04-02,1,1,1,1,0,,0,0,document,select-board/2013-04-02-agenda-4839.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04022013-4839,,select-board/2013-04-02-minutes-4839.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04022013-4839,,,0,,,,0,,,,,,,,,,,1,2013-04-01T13:53:40,10.1,2013-04-17T08:58:32-05:00,15.4,3,43,7,recording transcript our-minutes votes-read,
Board of Assessors,board-of-assessors,2013-04-02,1,1,1,1,0,,0,0,document,board-of-assessors/2013-04-02-agenda-635.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_04022013-635,,board-of-assessors/2013-04-02-minutes-635.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_04022013-635,,,0,,,,0,,,,,,,,,,,1,2013-04-03T12:24:33,-36.4,2013-06-05T08:41:15-05:00,64.4,3,43,7,recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2013-03-28,1,1,1,1,0,,0,0,document,finance-committee/2013-03-28-agenda-2311.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03282013-2311,,finance-committee/2013-03-28-minutes-2311.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03282013-2311,,,0,,,,0,,,,,,,,,,,1,2013-03-27T08:16:45,15.7,2013-04-16T07:53:07-05:00,19.3,3,43,7,recording transcript our-minutes votes-read,
School Building Committee Meeting,school-building-committee-meeting,2013-03-27,1,1,1,1,0,,0,0,document,school-building-committee-meeting/2013-03-27-agenda-4507.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03272013-4507,,school-building-committee-meeting/2013-03-27-minutes-4507.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03272013-4507,,,0,,,,0,,,,,,,,,,,1,2013-03-25T09:35:37-04:00,38.4,2013-07-22T10:53:09-04:00,117.5,3,43,7,recording transcript our-minutes votes-read,
Zoning Board of Appeals,zoning-board-of-appeals,2013-03-26,1,0,0,1,0,,0,0,document,zoning-board-of-appeals/2013-03-26-agenda-5906.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03262013-5906,,,,,,0,,,,0,,,,,,,,,,,1,2014-10-20T07:59:45-05:00,-13760.0,,,2,29,7,minutes recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2013-03-26,1,0,1,0,0,,0,0,document,sewer-commission/2013-03-26-agenda-5433.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03262013-5433,,,,,,0,,,,0,,,,,,,,,,,1,2013-03-21T11:32:28,108.5,,,2,29,7,minutes recording transcript our-minutes votes-read,
Select Board,select-board,2013-03-26,1,1,1,1,0,,0,0,document,select-board/2013-03-26-agenda-4838.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03262013-4838,,select-board/2013-03-26-minutes-4838.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03262013-4838,,,0,,,,0,,,,,,,,,,,1,2013-03-20T16:55:57,127.1,2013-04-03T12:10:43-05:00,8.5,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-03-25,1,1,2,0,0,,0,0,document,planning-board/2013-03-25-agenda-3691.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03252013-3691,,planning-board/2013-03-25-minutes-3691.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03252013-3691,,,0,,,,0,,,,,,,,,,,1,2013-03-21T13:35:46-04:00,82.4,2013-04-04T14:44:21-04:00,10.6,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-03-23,1,1,3,0,0,,0,0,document,planning-board/2013-03-23-agenda-3690.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03232013-3690,,planning-board/2013-03-23-minutes-3690.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03232013-3690,,,0,,,,0,,,,,,,,,,,1,2013-03-20T09:36:19-04:00,62.4,2013-04-04T14:43:10-04:00,12.6,3,43,7,recording transcript our-minutes votes-read,
Lunenburg Housing Authority,lunenburg-housing-authority,2013-03-21,1,1,1,1,0,,0,0,document,lunenburg-housing-authority/2013-03-21-agenda-2940.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03212013-2940,,lunenburg-housing-authority/2013-03-21-minutes-2940.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03212013-2940,,,0,,,,0,,,,,,,,,,,1,2013-03-14T12:43:24,155.3,2013-11-04T14:10:56-05:00,228.6,3,43,7,recording transcript our-minutes votes-read,
Library Board of Trustees,library-board-of-trustees,2013-03-21,1,1,2,0,0,,0,0,document,library-board-of-trustees/2013-03-21-agenda-2774.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03212013-2774,,library-board-of-trustees/2013-03-21-minutes-2774.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03212013-2774,,,0,,,,0,,,,,,,,,,,1,2013-03-18T09:16:23,62.7,2013-09-18T08:31:03,181.4,3,43,7,recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2013-03-21,1,1,1,1,0,,0,0,document,finance-committee/2013-03-21-agenda-2310.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03212013-2310,,finance-committee/2013-03-21-minutes-2310.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03212013-2310,,,0,,,,0,,,,,,,,,,,1,2013-03-18T12:45:49,59.2,2013-04-01T10:18:23-05:00,11.4,3,43,7,recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2013-03-20,1,1,1,1,0,,0,0,document,finance-committee/2013-03-20-agenda-2309.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03202013-2309,,finance-committee/2013-03-20-minutes-2309.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03202013-2309,,,0,,,,0,,,,,,,,,,,1,2013-03-18T12:45:01,35.2,2013-04-01T10:18:36-05:00,12.4,3,43,7,recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2013-03-20,1,0,1,0,0,,0,0,document,conservation-commission/2013-03-20-agenda-1640.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03202013-1640,,,,,,0,,,,0,,,,,,,,,,,1,2013-03-18T09:37:08,38.4,,,2,29,7,minutes recording transcript our-minutes votes-read,
Select Board,select-board,2013-03-19,1,0,1,0,0,,0,0,document,select-board/2013-03-19-agenda-4837.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03192013-4837,,,,,,0,,,,0,,,,,,,,,,,1,2013-03-18T12:04:35,11.9,,,2,29,7,minutes recording transcript our-minutes votes-read,
Board of Health,board-of-health,2013-03-18,1,0,0,1,0,,0,0,document,board-of-health/2013-03-18-agenda-892.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03182013-892,,,,,,0,,,,0,,,,,,,,,,,1,2013-03-18T08:48:20-05:00,-8.8,,,2,29,7,minutes recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-03-16,1,0,1,0,0,,0,0,document,planning-board/2013-03-16-agenda-3689.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03162013-3689,,,,,,0,,,,0,,,,,,,,,,,1,2013-03-11T15:41:14-04:00,104.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2013-03-14,1,1,0,2,0,,0,0,document,public-access-cable-committee-pacc/2013-03-14-agenda-4608.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03142013-4608,,public-access-cable-committee-pacc/2013-03-14-minutes-4608.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03142013-4608,,,0,,,,0,,,,,,,,,,,1,2013-02-28T10:15:52-05:00,325.7,2013-04-17T08:58:20-05:00,34.4,3,43,7,recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2013-03-14,1,1,1,1,0,,0,0,document,finance-committee/2013-03-14-agenda-2308.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03142013-2308,,finance-committee/2013-03-14-minutes-2308.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03142013-2308,,,0,,,,0,,,,,,,,,,,1,2013-03-13T09:07:10,14.9,2013-04-01T10:18:48-05:00,18.4,3,43,7,recording transcript our-minutes votes-read,
School Building Committee Meeting,school-building-committee-meeting,2013-03-13,1,1,1,1,0,,0,0,document,school-building-committee-meeting/2013-03-13-agenda-4506.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03132013-4506,,school-building-committee-meeting/2013-03-13-minutes-4506.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03132013-4506,,,0,,,,0,,,,,,,,,,,1,2013-03-11T09:44:17-04:00,38.3,2013-07-22T10:53:25-04:00,131.5,3,43,7,recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2013-03-12,1,0,1,0,0,,0,0,document,sewer-commission/2013-03-12-agenda-5432.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03122013-5432,,,,,,0,,,,0,,,,,,,,,,,1,2013-03-07T12:05:18,107.9,,,2,29,7,minutes recording transcript our-minutes votes-read,
Select Board,select-board,2013-03-12,1,1,1,1,0,,0,0,document,select-board/2013-03-12-agenda-4836.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03122013-4836,,select-board/2013-03-12-minutes-4836.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03122013-4836,,,0,,,,0,,,,,,,,,,,1,2013-03-07T14:04:07,105.9,2013-03-28T15:05:06-05:00,16.6,3,43,7,recording transcript our-minutes votes-read,
Council on Aging,council-on-aging,2013-03-12,1,1,2,0,0,,0,0,document,council-on-aging/2013-03-12-agenda-1812.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03122013-1812,,council-on-aging/2013-03-12-minutes-1812.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03122013-1812,,,0,,,,0,,,,,,,,,,,1,2013-03-05T09:28:33,158.5,2013-04-23T13:55:52,42.6,3,43,7,recording transcript our-minutes votes-read,
Green Communities Committee,green-communities-committee,2013-03-07,1,0,1,0,0,,0,0,document,green-communities-committee/2013-03-07-agenda-2457.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03072013-2457,,,,,,0,,,,0,,,,,,,,,,,1,2013-03-05T10:21:25-05:00,37.6,,,2,29,7,minutes recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2013-03-07,1,0,0,1,0,,0,0,document,finance-committee/2013-03-07-agenda-2307.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03072013-2307,,,,,,0,,,,0,,,,,,,,,,,1,2013-03-05T17:51:12-05:00,30.1,,,2,29,7,minutes recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2013-03-06,1,0,1,0,0,,0,0,document,conservation-commission/2013-03-06-agenda-1639.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03062013-1639,,,,,,0,,,,0,,,,,,,,,,,1,2013-02-28T11:04:42,132.9,,,2,29,7,minutes recording transcript our-minutes votes-read,
Select Board,select-board,2013-03-05,1,1,1,1,0,,0,0,document,select-board/2013-03-05-agenda-4835.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03052013-4835,,select-board/2013-03-05-minutes-4835.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03052013-4835,,,0,,,,0,,,,,,,,,,,1,2013-02-28T17:09:05,102.8,2013-03-13T13:08:07-05:00,8.5,3,43,7,recording transcript our-minutes votes-read,
School Advisory Councils & Committees,school-advisory-councils-committees,2013-03-05,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2013-03-05-agenda-4233.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03052013-4233,,,,,,0,,,,0,,,,,,,,,,,1,2013-02-28T10:16:54,109.7,,,2,29,7,minutes recording transcript our-minutes votes-read,
Board of Assessors,board-of-assessors,2013-03-05,1,1,1,1,0,,0,0,document,board-of-assessors/2013-03-05-agenda-634.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03052013-634,,board-of-assessors/2013-03-05-minutes-634.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03052013-634,,,0,,,,0,,,,,,,,,,,1,2013-03-04T09:58:47,14.0,2013-06-05T08:42:12-05:00,92.4,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-03-04,1,0,1,0,0,,0,0,document,planning-board/2013-03-04-agenda-3688.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03042013-3688,,,,,,0,,,,0,,,,,,,,,,,1,2013-02-28T09:26:31-05:00,86.6,,,2,29,7,minutes recording transcript our-minutes votes-read,
Historical Commission,historical-commission,2013-03-04,1,1,2,0,0,,0,0,document,historical-commission/2013-03-04-agenda-2540.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03042013-2540,,historical-commission/2013-03-04-minutes-2540.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03042013-2540,,,0,,,,0,,,,,,,,,,,1,2013-02-27T14:19:41,105.7,2013-02-27T14:19:41,,3,43,7,recording transcript our-minutes votes-read,
Board of Health,board-of-health,2013-03-04,1,1,1,1,0,,0,0,document,board-of-health/2013-03-04-agenda-891.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03042013-891,,board-of-health/2013-03-04-minutes-891.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03042013-891,,,0,,,,0,,,,,,,,,,,1,2013-02-27T08:41:04,111.3,2013-09-23T09:22:52-05:00,203.4,3,43,7,recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2013-02-28,1,1,0,2,0,,0,0,document,finance-committee/2013-02-28-agenda-2306.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02282013-2306,,finance-committee/2013-02-28-minutes-2306.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02282013-2306,,,0,,,,0,,,,,,,,,,,1,2013-02-26T13:59:11-05:00,34.0,2013-03-18T08:00:32-05:00,18.3,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-02-27,1,1,2,0,0,,0,0,document,planning-board/2013-02-27-agenda-3725.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02272013-3725,,planning-board/2013-02-27-minutes-3725.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02272013-3725,,,0,,,,0,,,,,,,,,,,1,2013-02-21T14:46:01-05:00,129.2,2013-03-12T14:25:41-04:00,13.6,3,43,7,recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2013-02-26,1,0,1,0,0,,0,0,document,sewer-commission/2013-02-26-agenda-5431.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02262013-5431,,,,,,0,,,,0,,,,,,,,,,,1,2013-02-21T11:01:10,109.0,,,2,29,7,minutes recording transcript our-minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2013-02-25,1,1,0,2,0,,0,0,document,public-access-cable-committee-pacc/2013-02-25-agenda-4625.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02252013-4625,,public-access-cable-committee-pacc/2013-02-25-minutes-4625.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02252013-4625,,,0,,,,0,,,,,,,,,,,1,2013-02-20T08:51:14-05:00,111.1,2013-03-18T09:17:45-05:00,21.4,3,43,7,recording transcript our-minutes votes-read,
