board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed
Devens Regional Oversight Committee,devens-regional-oversight-committee,2013-01-31,1,0,0,1,0,,0,0,document,devens-regional-oversight-committee/2013-01-31-agenda-2024.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01312013-2024,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2013-01-30,1,1,4,0,0,,0,0,document,planning-board/2013-01-30-agenda-3685.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01302013-3685,,planning-board/2013-01-30-minutes-3685.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01302013-3685,,,0,,,,0,,,,,,,,,,,1
Capital Planning Committee,capital-planning-committee,2013-01-30,1,1,2,0,0,,0,0,document,capital-planning-committee/2013-01-30-agenda-1180.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01302013-1180,,capital-planning-committee/2013-01-30-minutes-1180.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01302013-1180,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2013-01-29,1,0,1,0,0,,0,0,document,sewer-commission/2013-01-29-agenda-5457.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01292013-5457,,,,,,0,,,,0,,,,,,,,,,,1
School Advisory Councils & Committees,school-advisory-councils-committees,2013-01-29,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2013-01-29-agenda-4232.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01292013-4232,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2013-01-28,1,0,4,0,0,,0,0,document,planning-board/2013-01-28-agenda-3684.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01282013-3684,,,,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2013-01-24,1,0,1,0,0,,0,0,document,sewer-commission/2013-01-24-agenda-5456.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01242013-5456,,,,,,0,,,,0,,,,,,,,,,,1
Library Board of Trustees,library-board-of-trustees,2013-01-24,1,0,1,0,0,,0,0,document,library-board-of-trustees/2013-01-24-agenda-2770.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01242013-2770,,,,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2013-01-24,1,1,1,1,0,,0,0,document,finance-committee/2013-01-24-agenda-2304.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01242013-2304,,finance-committee/2013-01-24-minutes-2304.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01242013-2304,,,0,,,,0,,,,,,,,,,,1
Zoning Board of Appeals,zoning-board-of-appeals,2013-01-23,1,0,1,0,0,,0,0,document,zoning-board-of-appeals/2013-01-23-agenda-5910.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01232013-5910,,,,,,0,,,,0,,,,,,,,,,,1
School Building Committee Meeting,school-building-committee-meeting,2013-01-23,1,1,1,1,0,,0,0,document,school-building-committee-meeting/2013-01-23-agenda-4504.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01232013-4504,,school-building-committee-meeting/2013-01-23-minutes-4504.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01232013-4504,,,0,,,,0,,,,,,,,,,,1
Capital Planning Committee,capital-planning-committee,2013-01-23,1,1,2,0,0,,0,0,document,capital-planning-committee/2013-01-23-agenda-1179.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01232013-1179,,capital-planning-committee/2013-01-23-minutes-1179.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01232013-1179,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2013-01-22,1,1,1,1,0,,0,0,document,select-board/2013-01-22-agenda-4874.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01222013-4874,,select-board/2013-01-22-minutes-4874.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01222013-4874,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2013-01-17,1,1,2,0,0,,0,0,document,planning-board/2013-01-17-agenda-3683.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01172013-3683,,planning-board/2013-01-17-minutes-3683.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01172013-3683,,,0,,,,0,,,,,,,,,,,1
Lunenburg Housing Authority,lunenburg-housing-authority,2013-01-17,1,1,1,1,0,,0,0,document,lunenburg-housing-authority/2013-01-17-agenda-2947.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01172013-2947,,lunenburg-housing-authority/2013-01-17-minutes-2947.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01172013-2947,,,0,,,,0,,,,,,,,,,,1
Library Board of Trustees,library-board-of-trustees,2013-01-17,1,1,2,0,0,,0,0,document,library-board-of-trustees/2013-01-17-agenda-2769.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01172013-2769,,library-board-of-trustees/2013-01-17-minutes-2769.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01172013-2769,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2013-01-16,1,0,0,1,0,,0,0,document,conservation-commission/2013-01-16-agenda-1637.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01162013-1637,,,,,,0,,,,0,,,,,,,,,,,1
Capital Planning Committee,capital-planning-committee,2013-01-16,1,1,1,1,0,,0,0,document,capital-planning-committee/2013-01-16-agenda-1178.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01162013-1178,,capital-planning-committee/2013-01-16-minutes-1178.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01162013-1178,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2013-01-15,1,0,1,0,0,,0,0,document,sewer-commission/2013-01-15-agenda-5455.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01152013-5455,,,,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2013-01-15,1,1,1,1,0,,0,0,document,select-board/2013-01-15-agenda-4873.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01152013-4873,,select-board/2013-01-15-minutes-4873.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01152013-4873,,,0,,,,0,,,,,,,,,,,1
Historical Commission,historical-commission,2013-01-15,1,1,2,0,0,,0,0,document,historical-commission/2013-01-15-agenda-2538.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01152013-2538,,historical-commission/2013-01-15-minutes-2538.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01152013-2538,,,0,,,,0,,,,,,,,,,,1
Council on Aging,council-on-aging,2013-01-15,1,1,3,1,0,,0,0,document,council-on-aging/2013-01-15-agenda-1809.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01152013-1809,,council-on-aging/2013-01-15-minutes-1809.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01152013-1809,,,0,,,,0,,,,,,,,,,,1
Senior Citizens Tax Work Off Committee,senior-citizens-tax-work-off-committee,2013-01-14,1,0,1,0,0,,0,0,document,senior-citizens-tax-work-off-committee/2013-01-14-agenda-5334.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01142013-5334,,,,,,0,,,,0,,,,,,,,,,,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2013-01-14,1,1,0,2,0,,0,0,document,public-access-cable-committee-pacc/2013-01-14-agenda-4623.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01142013-4623,,public-access-cable-committee-pacc/2013-01-14-minutes-4623.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01142013-4623,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2013-01-14,1,1,1,1,0,,0,0,document,planning-board/2013-01-14-agenda-3682.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01142013-3682,,planning-board/2013-01-14-minutes-3682.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01142013-3682,,,0,,,,0,,,,,,,,,,,1
Library Board of Trustees,library-board-of-trustees,2013-01-12,1,1,2,0,0,,0,0,document,library-board-of-trustees/2013-01-12-agenda-2768.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01122013-2768,,library-board-of-trustees/2013-01-12-minutes-2768.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01122013-2768,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2013-01-10,1,1,1,1,0,,0,0,document,finance-committee/2013-01-10-agenda-2303.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01102013-2303,,finance-committee/2013-01-10-minutes-2303.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01102013-2303,,,0,,,,0,,,,,,,,,,,1
Zoning Board of Appeals,zoning-board-of-appeals,2013-01-09,1,0,1,0,0,,0,0,document,zoning-board-of-appeals/2013-01-09-agenda-5909.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01092013-5909,,,,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2013-01-09,1,0,0,1,0,,0,0,document,sewer-commission/2013-01-09-agenda-5454.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01092013-5454,,,,,,0,,,,0,,,,,,,,,,,1
Capital Planning Committee,capital-planning-committee,2013-01-09,1,1,2,0,0,,0,0,document,capital-planning-committee/2013-01-09-agenda-1177.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01092013-1177,,capital-planning-committee/2013-01-09-minutes-1177.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01092013-1177,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2013-01-08,1,1,0,2,0,,0,0,document,select-board/2013-01-08-agenda-4872.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01082013-4872,,select-board/2013-01-08-minutes-4872.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01082013-4872,,,0,,,,0,,,,,,,,,,,1
School Advisory Councils & Committees,school-advisory-councils-committees,2013-01-08,1,0,0,1,0,,0,0,document,school-advisory-councils-committees/2013-01-08-agenda-4237.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01082013-4237,,,,,,0,,,,0,,,,,,,,,,,1
Council on Aging,council-on-aging,2013-01-08,1,0,1,0,0,,0,0,document,council-on-aging/2013-01-08-agenda-1808.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01082013-1808,,,,,,0,,,,0,,,,,,,,,,,1
Board of Assessors,board-of-assessors,2013-01-08,1,1,1,1,0,,0,0,document,board-of-assessors/2013-01-08-agenda-631.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01082013-631,,board-of-assessors/2013-01-08-minutes-631.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01082013-631,,,0,,,,0,,,,,,,,,,,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2013-01-07,1,1,0,2,0,,0,0,document,public-access-cable-committee-pacc/2013-01-07-agenda-4622.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01072013-4622,,public-access-cable-committee-pacc/2013-01-07-minutes-4622.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01072013-4622,,,0,,,,0,,,,,,,,,,,1
Council on Aging,council-on-aging,2013-01-07,1,0,1,0,0,,0,0,document,council-on-aging/2013-01-07-agenda-1807.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01072013-1807,,,,,,0,,,,0,,,,,,,,,,,1
Board of Health,board-of-health,2013-01-07,1,1,1,1,0,,0,0,document,board-of-health/2013-01-07-agenda-889.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01072013-889,,board-of-health/2013-01-07-minutes-889.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01072013-889,,,0,,,,0,,,,,,,,,,,1
Personnel Committee,personnel-committee,2013-01-03,1,1,1,1,0,,0,0,document,personnel-committee/2013-01-03-agenda-3420.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01032013-3420,,personnel-committee/2013-01-03-minutes-3420.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01032013-3420,,,0,,,,0,,,,,,,,,,,1
Capital Planning Committee,capital-planning-committee,2013-01-02,1,1,1,1,0,,0,0,document,capital-planning-committee/2013-01-02-agenda-1176.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01022013-1176,,capital-planning-committee/2013-01-02-minutes-1176.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01022013-1176,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2012-12-31,1,0,2,0,0,,0,0,document,sewer-commission/2012-12-31-agenda-5420.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12312012-5420,,,,,,0,,,,0,,,,,,,,,,,1
Library Board of Trustees,library-board-of-trustees,2012-12-20,1,1,2,0,0,,0,0,document,library-board-of-trustees/2012-12-20-agenda-2754.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12202012-2754,,library-board-of-trustees/2012-12-20-minutes-2754.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12202012-2754,,,0,,,,0,,,,,,,,,,,1
Capital Planning Committee,capital-planning-committee,2012-12-20,1,0,1,0,0,,0,0,document,capital-planning-committee/2012-12-20-agenda-1175.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12202012-1175,,,,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2012-12-19,1,1,1,1,0,,0,0,document,finance-committee/2012-12-19-agenda-2404.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12192012-2404,,finance-committee/2012-12-19-minutes-2404.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12192012-2404,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2012-12-18,1,1,1,1,0,,0,0,document,select-board/2012-12-18-agenda-4831.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12182012-4831,,select-board/2012-12-18-minutes-4831.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12182012-4831,,,0,,,,0,,,,,,,,,,,1
Senior Citizens Tax Work Off Committee,senior-citizens-tax-work-off-committee,2012-12-17,1,1,0,2,0,,0,0,document,senior-citizens-tax-work-off-committee/2012-12-17-agenda-5333.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12172012-5333,,senior-citizens-tax-work-off-committee/2012-12-17-minutes-5333.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12172012-5333,,,0,,,,0,,,,,,,,,,,1
School Building Committee Meeting,school-building-committee-meeting,2012-12-17,1,1,1,1,0,,0,0,document,school-building-committee-meeting/2012-12-17-agenda-4487.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12172012-4487,,school-building-committee-meeting/2012-12-17-minutes-4487.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12172012-4487,,,0,,,,0,,,,,,,,,,,1
Board of Health,board-of-health,2012-12-17,1,1,1,1,0,,0,0,document,board-of-health/2012-12-17-agenda-888.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12172012-888,,board-of-health/2012-12-17-minutes-888.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12172012-888,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2012-12-13,1,1,1,1,0,,0,0,document,finance-committee/2012-12-13-agenda-2337.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12132012-2337,,finance-committee/2012-12-13-minutes-2337.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12132012-2337,,,0,,,,0,,,,,,,,,,,1
Zoning Board of Appeals,zoning-board-of-appeals,2012-12-12,1,0,1,0,0,,0,0,document,zoning-board-of-appeals/2012-12-12-agenda-5876.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12122012-5876,,,,,,0,,,,0,,,,,,,,,,,1
Cultural Council,cultural-council,2012-12-12,1,1,0,2,0,,0,0,document,cultural-council/2012-12-12-agenda-1972.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12122012-1972,,cultural-council/2012-12-12-minutes-1972.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12122012-1972,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2012-12-11,1,1,1,1,0,,0,0,document,select-board/2012-12-11-agenda-4830.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12112012-4830,,select-board/2012-12-11-minutes-4830.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12112012-4830,,,0,,,,0,,,,,,,,,,,1
Council on Aging,council-on-aging,2012-12-11,1,1,5,1,0,,0,0,document,council-on-aging/2012-12-11-agenda-1803.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12112012-1803,,council-on-aging/2012-12-11-minutes-1803.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12112012-1803,,,0,,,,0,,,,,,,,,,,1
Capital Planning Committee,capital-planning-committee,2012-12-11,1,0,1,0,0,,0,0,document,capital-planning-committee/2012-12-11-agenda-1174.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12112012-1174,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2012-12-10,1,1,2,0,0,,0,0,document,planning-board/2012-12-10-agenda-3639.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12102012-3639,,planning-board/2012-12-10-minutes-3639.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12102012-3639,,,0,,,,0,,,,,,,,,,,1
Lunenburg Housing Authority,lunenburg-housing-authority,2012-12-10,1,1,2,0,0,,0,0,document,lunenburg-housing-authority/2012-12-10-agenda-2939.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12102012-2939,,lunenburg-housing-authority/2012-12-10-minutes-2939.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12102012-2939,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2012-12-05,1,1,1,1,0,,0,0,document,conservation-commission/2012-12-05-agenda-1636.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12052012-1636,,conservation-commission/2012-12-05-minutes-1636.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12052012-1636,,,0,,,,0,,,,,,,,,,,1
Capital Planning Committee,capital-planning-committee,2012-12-05,1,0,1,0,0,,0,0,document,capital-planning-committee/2012-12-05-agenda-1173.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12052012-1173,,,,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2012-12-04,1,1,1,1,0,,0,0,document,select-board/2012-12-04-agenda-4829.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12042012-4829,,select-board/2012-12-04-minutes-4829.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12042012-4829,,,0,,,,0,,,,,,,,,,,1
School Advisory Councils & Committees,school-advisory-councils-committees,2012-12-04,1,0,2,0,0,,0,0,document,school-advisory-councils-committees/2012-12-04-agenda-4225.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12042012-4225,,,,,,0,,,,0,,,,,,,,,,,1
Historical Commission,historical-commission,2012-12-04,1,1,1,1,0,,0,0,document,historical-commission/2012-12-04-agenda-2537.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12042012-2537,,historical-commission/2012-12-04-minutes-2537.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12042012-2537,,,0,,,,0,,,,,,,,,,,1
Board of Assessors,board-of-assessors,2012-12-04,1,1,1,1,0,,0,0,document,board-of-assessors/2012-12-04-agenda-630.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12042012-630,,board-of-assessors/2012-12-04-minutes-630.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12042012-630,,,0,,,,0,,,,,,,,,,,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2012-12-03,1,1,0,2,0,,0,0,document,public-access-cable-committee-pacc/2012-12-03-agenda-4601.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12032012-4601,,public-access-cable-committee-pacc/2012-12-03-minutes-4601.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12032012-4601,,,0,,,,0,,,,,,,,,,,1
Board of Health,board-of-health,2012-12-03,1,0,1,0,0,,0,0,document,board-of-health/2012-12-03-agenda-887.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12032012-887,,,,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2012-11-29,1,0,1,0,0,,0,0,document,sewer-commission/2012-11-29-agenda-5422.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11292012-5422,,,,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2012-11-29,1,0,1,0,0,,0,0,document,finance-committee/2012-11-29-agenda-2336.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11292012-2336,,,,,,0,,,,0,,,,,,,,,,,1
Zoning Board of Appeals,zoning-board-of-appeals,2012-11-28,1,0,1,0,0,,0,0,document,zoning-board-of-appeals/2012-11-28-agenda-5875.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11282012-5875,,,,,,0,,,,0,,,,,,,,,,,1
Capital Planning Committee,capital-planning-committee,2012-11-28,1,0,1,0,0,,0,0,document,capital-planning-committee/2012-11-28-agenda-1172.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11282012-1172,,,,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2012-11-27,1,0,1,0,0,,0,0,document,sewer-commission/2012-11-27-agenda-5421.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11272012-5421,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2012-11-26,1,1,2,0,0,,0,0,document,planning-board/2012-11-26-agenda-3638.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11262012-3638,,planning-board/2012-11-26-minutes-3638.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11262012-3638,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2012-11-19,1,1,2,0,0,,0,0,document,planning-board/2012-11-19-agenda-3637.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11192012-3637,,planning-board/2012-11-19-minutes-3637.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11192012-3637,,,0,,,,0,,,,,,,,,,,1
Board of Health,board-of-health,2012-11-19,1,1,1,1,0,,0,0,document,board-of-health/2012-11-19-agenda-886.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11192012-886,,board-of-health/2012-11-19-minutes-886.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11192012-886,,,0,,,,0,,,,,,,,,,,1
Library Board of Trustees,library-board-of-trustees,2012-11-15,1,1,1,1,0,,0,0,document,library-board-of-trustees/2012-11-15-agenda-2753.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11152012-2753,,library-board-of-trustees/2012-11-15-minutes-2753.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11152012-2753,,,0,,,,0,,,,,,,,,,,1
Zoning Board of Appeals,zoning-board-of-appeals,2012-11-14,1,0,0,1,0,,0,0,document,zoning-board-of-appeals/2012-11-14-agenda-5874.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11142012-5874,,,,,,0,,,,0,,,,,,,,,,,1
School Building Committee Meeting,school-building-committee-meeting,2012-11-14,1,1,1,1,0,,0,0,document,school-building-committee-meeting/2012-11-14-agenda-4486.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11142012-4486,,school-building-committee-meeting/2012-11-14-minutes-4486.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11142012-4486,,,0,,,,0,,,,,,,,,,,1
Cemetery Commission,cemetery-commission,2012-11-14,1,0,1,0,0,,0,0,document,cemetery-commission/2012-11-14-agenda-1338.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11142012-1338,,,,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2012-11-13,1,1,1,1,0,,0,0,document,select-board/2012-11-13-agenda-4828.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11132012-4828,,select-board/2012-11-13-minutes-4828.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11132012-4828,,,0,,,,0,,,,,,,,,,,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2012-11-13,1,1,0,2,0,,0,0,document,public-access-cable-committee-pacc/2012-11-13-agenda-4600.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11132012-4600,,public-access-cable-committee-pacc/2012-11-13-minutes-4600.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11132012-4600,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2012-11-13,1,1,2,0,0,,0,0,document,planning-board/2012-11-13-agenda-3636.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11132012-3636,,planning-board/2012-11-13-minutes-3636.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11132012-3636,,,0,,,,0,,,,,,,,,,,1
Council on Aging,council-on-aging,2012-11-13,1,1,2,0,0,,0,0,document,council-on-aging/2012-11-13-agenda-1802.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11132012-1802,,council-on-aging/2012-11-13-minutes-1802.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11132012-1802,,,0,,,,0,,,,,,,,,,,1
