key,label,fy,stage,value,documents_disagree,source
nurses purchased services system,Nurses Purchased Services / System,2016,actual,0,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
nurses purchased services system,Nurses Purchased Services / System,2017,proposed,0,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
nurses purchased services system,Nurses Purchased Services / System,2018,proposed,0,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
nurses purchased services system,Nurses Purchased Services / System,2020,actual,0,0,fy24-approved-budget.txt
nurses purchased services system,Nurses Purchased Services / System,2021,actual,0,0,fy24-approved-budget.txt
nurses purchased services system,Nurses Purchased Services / System,2022,actual,459,0,fy24-approved-budget.txt
nurses purchased services system,Nurses Purchased Services / System,2023,actual,5325,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
nurses purchased services system,Nurses Purchased Services / System,2023,settled,0,0,fy24-approved-budget.txt
nurses purchased services system,Nurses Purchased Services / System,2024,actual,3526,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
nurses purchased services system,Nurses Purchased Services / System,2024,proposed,4315,0,fy24-approved-budget.txt
nurses purchased services system,Nurses Purchased Services / System,2025,actual,2065,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
nurses purchased services system,Nurses Purchased Services / System,2025,proposed,4315,0,fy26-school-dept-approved-budget-3-12-25.txt
nurses purchased services system,Nurses Purchased Services / System,2026,proposed,7115,0,fy26-school-dept-approved-budget-3-12-25.txt
nurses purchased services system,Nurses Purchased Services / System,2026,settled,7115,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
nurses purchased services system,Nurses Purchased Services / System,2027,proposed,7115,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
nurses travel dues system,Nurses Travel & Dues/System,2014,actual,150,0,fy19-school-level-service-budget-3.txt
nurses travel dues system,Nurses Travel & Dues/System,2015,actual,150,0,budget-hearing-fy20-proposed-lps-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2016,actual,150,0,budget-hearing-fy20-proposed-lps-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2017,actual,155,0,fy21-proposed-budget-april-29-2020.txt
nurses travel dues system,Nurses Travel & Dues/System,2017,proposed,155,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
nurses travel dues system,Nurses Travel & Dues/System,2018,actual,155,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2018,proposed,155,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
nurses travel dues system,Nurses Travel & Dues/System,2018,settled,155,0,fy19-school-level-service-budget-3.txt
nurses travel dues system,Nurses Travel & Dues/System,2019,actual,620,0,fy23-superintendent-recommended-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2019,proposed,155,0,fy19-school-level-service-budget-3.txt
nurses travel dues system,Nurses Travel & Dues/System,2019,settled,155,0,budget-hearing-fy20-proposed-lps-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2020,actual,620,0,fy24-approved-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2020,proposed,620,0,budget-hearing-fy20-proposed-lps-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2020,settled,620,0,fy21-proposed-budget-april-29-2020.txt
nurses travel dues system,Nurses Travel & Dues/System,2021,actual,620,0,fy24-approved-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2021,proposed,620,0,fy21-proposed-budget-april-29-2020.txt
nurses travel dues system,Nurses Travel & Dues/System,2021,settled,620,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2022,actual,320,0,fy24-approved-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2022,proposed,620,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2022,settled,620,0,fy23-superintendent-recommended-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2023,proposed,620,0,fy23-superintendent-recommended-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2023,settled,620,0,fy24-approved-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2024,actual,620,0,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt
nurses travel dues system,Nurses Travel & Dues/System,2024,proposed,620,0,fy24-approved-budget.txt
nurses travel dues system,Nurses Travel & Dues/System,2025,proposed,620,0,fy26-school-dept-approved-budget-3-12-25.txt
nurses travel dues system,Nurses Travel & Dues/System,2026,proposed,620,0,fy26-school-dept-approved-budget-3-12-25.txt
overtime,Overtime,2014,actual,428,0,fy19-school-level-service-budget-3.txt
overtime,Overtime,2015,actual,2698,0,budget-hearing-fy20-proposed-lps-budget.txt
overtime,Overtime,2016,actual,4567,0,budget-hearing-fy20-proposed-lps-budget.txt
overtime,Overtime,2017,actual,5483,0,fy21-proposed-budget-april-29-2020.txt
overtime,Overtime,2017,proposed,3000,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
overtime,Overtime,2018,actual,6424,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
overtime,Overtime,2018,proposed,3100,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
overtime,Overtime,2018,settled,3100,0,fy19-school-level-service-budget-3.txt
overtime,Overtime,2019,actual,171,0,fy23-superintendent-recommended-budget.txt
overtime,Overtime,2019,proposed,3100,0,fy19-school-level-service-budget-3.txt
overtime,Overtime,2019,settled,3100,0,budget-hearing-fy20-proposed-lps-budget.txt
overtime,Overtime -,2020,actual,3100,0,fy24-approved-budget.txt
overtime,Overtime,2020,proposed,3100,0,budget-hearing-fy20-proposed-lps-budget.txt
overtime,Overtime,2020,settled,3100,0,fy21-proposed-budget-april-29-2020.txt
overtime,Overtime -,2021,actual,250,1,fy24-approved-budget.txt
overtime,Overtime,2021,proposed,3100,0,fy21-proposed-budget-april-29-2020.txt
overtime,Overtime,2021,settled,3100,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
overtime,Overtime -,2022,actual,1000,0,fy24-approved-budget.txt
overtime,Overtime,2022,proposed,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
overtime,Overtime,2022,settled,1000,0,fy23-superintendent-recommended-budget.txt
overtime,Overtime,2023,actual,2001,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
overtime,Overtime,2023,proposed,67,0,fy23-superintendent-recommended-budget.txt
overtime,Overtime -,2023,settled,1000,0,fy24-approved-budget.txt
overtime,Overtime,2024,actual,765,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
overtime,Overtime -,2024,proposed,0,1,fy24-approved-budget.txt
overtime,Overtime,2025,actual,800,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
overtime,Overtime,2025,proposed,800,0,fy26-school-dept-approved-budget-3-12-25.txt
overtime,Overtime,2026,proposed,800,0,fy26-school-dept-approved-budget-3-12-25.txt
overtime,Overtime,2026,settled,800,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
overtime,Overtime,2027,proposed,800,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s administrative secretary,P.S. Administrative Secretary,2014,actual,44641,0,fy19-school-level-service-budget-3.txt
p s administrative secretary,P.S. Administrative Secretary,2015,actual,45762,0,budget-hearing-fy20-proposed-lps-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2016,actual,48379,0,budget-hearing-fy20-proposed-lps-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2017,actual,48793,0,fy21-proposed-budget-april-29-2020.txt
p s administrative secretary,P.S. Administrative Secretary,2017,proposed,48942,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
p s administrative secretary,P.S. Administrative Secretary,2018,actual,49815,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2018,proposed,50008,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
p s administrative secretary,P.S. Administrative Secretary,2018,settled,50008,0,fy19-school-level-service-budget-3.txt
p s administrative secretary,P.S. Administrative Secretary,2019,actual,53736,0,fy23-superintendent-recommended-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2019,proposed,51521,0,fy19-school-level-service-budget-3.txt
p s administrative secretary,P.S. Administrative Secretary,2019,settled,51521,0,budget-hearing-fy20-proposed-lps-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2020,actual,43560,0,fy24-approved-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2020,proposed,51521,0,budget-hearing-fy20-proposed-lps-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2020,settled,51521,0,fy21-proposed-budget-april-29-2020.txt
p s administrative secretary,P.S. Administrative Secretary,2021,actual,47606,0,fy24-approved-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2021,proposed,47606,0,fy21-proposed-budget-april-29-2020.txt
p s administrative secretary,P.S. Administrative Secretary,2021,settled,47606,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2022,actual,51031,0,fy24-approved-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2022,proposed,51052,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2022,settled,51052,0,fy23-superintendent-recommended-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2023,actual,55354,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s administrative secretary,P.S. Administrative Secretary,2023,proposed,53609,0,fy23-superintendent-recommended-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2023,settled,54950,0,fy24-approved-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2024,actual,55952,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s administrative secretary,P.S. Administrative Secretary,2024,proposed,56167,0,fy24-approved-budget.txt
p s administrative secretary,P.S. Administrative Secretary,2025,actual,57720,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s administrative secretary,P.S. Administrative Secretary,2025,proposed,57316,0,fy26-school-dept-approved-budget-3-12-25.txt
p s administrative secretary,P.S. Administrative Secretary,2026,proposed,59967,0,fy26-school-dept-approved-budget-3-12-25.txt
p s administrative secretary,P.S. Administrative Secretary,2026,settled,59967,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s administrative secretary,P.S. Administrative Secretary,2027,proposed,62066,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s art supplies,P.S. Art Supplies,2014,actual,1534,0,fy19-school-level-service-budget-3.txt
p s art supplies,P.S. Art Supplies,2015,actual,1612,0,budget-hearing-fy20-proposed-lps-budget.txt
p s art supplies,P.S. Art Supplies,2016,actual,1614,0,budget-hearing-fy20-proposed-lps-budget.txt
p s art supplies,P.S. Art Supplies,2017,actual,1337,0,fy21-proposed-budget-april-29-2020.txt
p s art supplies,P.S. Art Supplies,2017,proposed,1400,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
p s art supplies,P.S. Art Supplies,2018,actual,1342,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s art supplies,P.S. Art Supplies,2018,proposed,1400,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
p s art supplies,P.S. Art Supplies,2018,settled,1400,0,fy19-school-level-service-budget-3.txt
p s art supplies,P.S. Art Supplies,2019,actual,1208,0,fy23-superintendent-recommended-budget.txt
p s art supplies,P.S. Art Supplies,2019,proposed,1400,1,fy19-school-level-service-budget-3.txt
p s art supplies,P.S. Art Supplies,2019,settled,1300,0,budget-hearing-fy20-proposed-lps-budget.txt
p s art supplies,P.S. Art Supplies,2020,actual,1201,0,fy24-approved-budget.txt
p s art supplies,P.S. Art Supplies,2020,proposed,1265,0,budget-hearing-fy20-proposed-lps-budget.txt
p s art supplies,P.S. Art Supplies,2020,settled,1265,0,fy21-proposed-budget-april-29-2020.txt
p s art supplies,P.S. Art Supplies,2021,actual,1150,0,fy24-approved-budget.txt
p s art supplies,P.S. Art Supplies,2021,proposed,1150,0,fy21-proposed-budget-april-29-2020.txt
p s art supplies,P.S. Art Supplies,2021,settled,1150,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s art supplies,P.S. Art Supplies,2022,actual,1178,0,fy24-approved-budget.txt
p s art supplies,P.S. Art Supplies,2022,proposed,1320,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s art supplies,P.S. Art Supplies,2022,settled,1320,0,fy23-superintendent-recommended-budget.txt
p s art supplies,P.S. Art Supplies,2023,actual,1492,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s art supplies,P.S. Art Supplies,2023,proposed,1495,0,fy23-superintendent-recommended-budget.txt
p s art supplies,P.S. Art Supplies,2023,settled,1495,0,fy24-approved-budget.txt
p s art supplies,P.S. Art Supplies,2024,actual,1428,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s art supplies,P.S. Art Supplies,2024,proposed,1610,0,fy24-approved-budget.txt
p s art supplies,P.S. Art Supplies,2025,actual,576,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s art supplies,P.S. Art Supplies,2025,proposed,600,1,fy26-school-dept-approved-budget-3-12-25.txt
p s art supplies,P.S. Art Supplies,2026,proposed,795,0,fy26-school-dept-approved-budget-3-12-25.txt
p s art supplies,P.S. Art Supplies,2026,settled,795,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s art supplies,P.S. Art Supplies,2027,proposed,500,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2014,actual,0,0,fy19-school-level-service-budget-3.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2016,actual,1430,0,budget-hearing-fy20-proposed-lps-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2017,actual,0,0,fy21-proposed-budget-april-29-2020.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2017,proposed,200,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2018,actual,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2018,proposed,0,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2018,settled,0,0,fy19-school-level-service-budget-3.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2019,actual,0,0,fy23-superintendent-recommended-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2019,proposed,0,0,fy19-school-level-service-budget-3.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2019,settled,0,0,budget-hearing-fy20-proposed-lps-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2020,actual,744,0,fy24-approved-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2020,proposed,805,0,budget-hearing-fy20-proposed-lps-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2020,settled,805,0,fy21-proposed-budget-april-29-2020.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2021,actual,631,0,fy24-approved-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2021,proposed,631,0,fy21-proposed-budget-april-29-2020.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2021,settled,631,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2022,actual,0,0,fy24-approved-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2022,proposed,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2022,settled,0,0,fy23-superintendent-recommended-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2023,proposed,0,0,fy23-superintendent-recommended-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2023,settled,0,0,fy24-approved-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2024,proposed,0,0,fy24-approved-budget.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2025,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
p s audio visual supplies,P.S. Audio Visual Supplies,2026,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
p s clerk typist,P.S. Clerk Typist,2017,actual,6222,0,fy21-proposed-budget-april-29-2020.txt
p s clerk typist,P.S. Clerk Typist,2017,proposed,4987,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
p s clerk typist,P.S. Clerk Typist,2018,actual,8352,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s clerk typist,P.S. Clerk Typist,2018,proposed,5387,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
p s clerk typist,P.S. Clerk Typist,2019,actual,10187,0,fy23-superintendent-recommended-budget.txt
p s clerk typist,P.S. Clerk Typist,2020,actual,7177,0,fy24-approved-budget.txt
p s clerk typist,P.S. Clerk Typist,2020,settled,5933,0,fy21-proposed-budget-april-29-2020.txt
p s clerk typist,P.S. Clerk Typist,2021,actual,6479,0,fy24-approved-budget.txt
p s clerk typist,P.S. Clerk Typist,2021,proposed,6479,0,fy21-proposed-budget-april-29-2020.txt
p s clerk typist,P.S. Clerk Typist,2021,settled,6479,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s clerk typist,P.S. Clerk Typist,2022,actual,8697,0,fy24-approved-budget.txt
p s clerk typist,P.S. Clerk Typist,2022,proposed,6916,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s clerk typist,P.S. Clerk Typist,2022,settled,7676,0,fy23-superintendent-recommended-budget.txt
p s clerk typist,P.S. Clerk Typist,2023,proposed,8080,0,fy23-superintendent-recommended-budget.txt
p s clerk typist,P.S. Clerk Typist,2023,settled,8080,0,fy24-approved-budget.txt
p s clerk typist,P.S. Clerk Typist,2024,actual,8738,0,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt
p s clerk typist,P.S. Clerk Typist,2024,proposed,8444,0,fy24-approved-budget.txt
p s clerk typist,P.S. Clerk Typist,2025,proposed,8646,1,fy26-school-dept-approved-budget-3-12-25.txt
p s clerk typist,P.S. Clerk Typist,2026,proposed,100,0,fy26-school-dept-approved-budget-3-12-25.txt
p s computer contractual services,P.S. Computer Contractual Services,2014,actual,0,0,fy19-school-level-service-budget-3.txt
p s computer contractual services,P.S. Computer Contractual Services,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2016,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2017,actual,0,0,fy21-proposed-budget-april-29-2020.txt
p s computer contractual services,P.S. Computer Contractual Services,2017,proposed,6135,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
p s computer contractual services,P.S. Computer Contractual Services,2018,actual,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2018,proposed,6135,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
p s computer contractual services,P.S. Computer Contractual Services,2018,settled,6135,0,fy19-school-level-service-budget-3.txt
p s computer contractual services,P.S. Computer Contractual Services,2019,actual,4372,0,fy23-superintendent-recommended-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2019,proposed,2275,0,fy19-school-level-service-budget-3.txt
p s computer contractual services,P.S. Computer Contractual Services,2019,settled,4373,0,budget-hearing-fy20-proposed-lps-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2020,actual,5186,0,fy24-approved-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2020,proposed,4592,0,budget-hearing-fy20-proposed-lps-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2020,settled,4592,0,fy21-proposed-budget-april-29-2020.txt
p s computer contractual services,P.S. Computer Contractual Services,2021,actual,14650,0,fy24-approved-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2021,proposed,14650,0,fy21-proposed-budget-april-29-2020.txt
p s computer contractual services,P.S. Computer Contractual Services,2021,settled,14650,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2022,actual,12823,0,fy24-approved-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2022,proposed,16654,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2022,settled,16654,0,fy23-superintendent-recommended-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2023,actual,2464,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s computer contractual services,P.S. Computer Contractual Services,2023,proposed,2600,0,fy23-superintendent-recommended-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2023,settled,2600,0,fy24-approved-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2024,actual,745,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s computer contractual services,P.S. Computer Contractual Services,2024,proposed,1290,0,fy24-approved-budget.txt
p s computer contractual services,P.S. Computer Contractual Services,2025,actual,14110,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s computer contractual services,P.S. Computer Contractual Services,2025,proposed,13900,0,fy26-school-dept-approved-budget-3-12-25.txt
p s computer contractual services,P.S. Computer Contractual Services,2026,proposed,28252,0,fy26-school-dept-approved-budget-3-12-25.txt
p s computer contractual services,P.S. Computer Contractual Services,2026,settled,28252,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s computer contractual services,P.S. Computer Contractual Services,2027,proposed,28252,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s computer supplies,P.S. Computer Supplies,2014,actual,0,0,fy19-school-level-service-budget-3.txt
p s computer supplies,P.S. Computer Supplies,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
p s computer supplies,P.S. Computer Supplies,2016,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
p s computer supplies,P.S. Computer Supplies,2017,actual,0,0,fy21-proposed-budget-april-29-2020.txt
p s computer supplies,P.S. Computer Supplies,2017,proposed,0,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
p s computer supplies,P.S. Computer Supplies,2018,actual,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s computer supplies,P.S. Computer Supplies,2018,proposed,0,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
p s computer supplies,P.S. Computer Supplies,2018,settled,0,0,fy19-school-level-service-budget-3.txt
p s computer supplies,P.S. Computer Supplies,2019,actual,0,0,fy23-superintendent-recommended-budget.txt
p s computer supplies,P.S. Computer Supplies,2019,proposed,1367,1,fy19-school-level-service-budget-3.txt
p s computer supplies,P.S. Computer Supplies,2019,settled,1033,0,budget-hearing-fy20-proposed-lps-budget.txt
p s computer supplies,P.S. Computer Supplies,2020,actual,1475,0,fy24-approved-budget.txt
p s computer supplies,P.S. Computer Supplies,2020,proposed,1495,0,budget-hearing-fy20-proposed-lps-budget.txt
p s computer supplies,P.S. Computer Supplies,2020,settled,1495,0,fy21-proposed-budget-april-29-2020.txt
p s computer supplies,P.S. Computer Supplies,2021,actual,2558,0,fy24-approved-budget.txt
p s computer supplies,P.S. Computer Supplies,2021,proposed,2558,0,fy21-proposed-budget-april-29-2020.txt
p s computer supplies,P.S. Computer Supplies,2021,settled,2558,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s computer supplies,P.S. Computer Supplies,2022,actual,3171,0,fy24-approved-budget.txt
p s computer supplies,P.S. Computer Supplies,2022,proposed,3222,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s computer supplies,P.S. Computer Supplies,2022,settled,3222,0,fy23-superintendent-recommended-budget.txt
p s computer supplies,P.S. Computer Supplies,2023,proposed,2875,0,fy23-superintendent-recommended-budget.txt
p s computer supplies,P.S. Computer Supplies,2023,settled,2875,0,fy24-approved-budget.txt
p s computer supplies,P.S. Computer Supplies,2024,actual,1014,0,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt
p s computer supplies,P.S. Computer Supplies,2024,proposed,1035,0,fy24-approved-budget.txt
p s computer supplies,P.S. Computer Supplies,2025,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
p s computer supplies,P.S. Computer Supplies,2026,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
p s custodians,P.S. Custodians,2014,actual,91858,0,fy19-school-level-service-budget-3.txt
p s custodians,P.S. Custodians,2015,actual,88264,0,budget-hearing-fy20-proposed-lps-budget.txt
p s custodians,P.S. Custodians,2016,actual,84749,0,budget-hearing-fy20-proposed-lps-budget.txt
p s custodians,P.S. Custodians,2017,actual,88413,0,fy21-proposed-budget-april-29-2020.txt
p s custodians,P.S. Custodians,2017,proposed,93229,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
p s custodians,P.S. Custodians,2018,actual,88714,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s custodians,P.S. Custodians,2018,proposed,110246,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
p s custodians,P.S. Custodians,2018,settled,90146,0,fy19-school-level-service-budget-3.txt
p s custodians,P.S. Custodians,2019,actual,98452,0,fy23-superintendent-recommended-budget.txt
p s custodians,P.S. Custodians,2019,proposed,99845,0,fy19-school-level-service-budget-3.txt
p s custodians,P.S. Custodians,2019,settled,99845,0,budget-hearing-fy20-proposed-lps-budget.txt
p s custodians,P.S. Custodians,2020,actual,105805,0,fy24-approved-budget.txt
p s custodians,P.S. Custodians,2020,proposed,106074,0,budget-hearing-fy20-proposed-lps-budget.txt
p s custodians,P.S. Custodians,2020,settled,106074,0,fy21-proposed-budget-april-29-2020.txt
p s custodians,P.S. Custodians,2021,actual,106474,0,fy24-approved-budget.txt
p s custodians,P.S. Custodians,2021,proposed,106474,0,fy21-proposed-budget-april-29-2020.txt
p s custodians,P.S. Custodians,2021,settled,106474,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s custodians,P.S. Custodians,2022,actual,107353,0,fy24-approved-budget.txt
p s custodians,P.S. Custodians,2022,proposed,109741,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s custodians,P.S. Custodians,2022,settled,116058,0,fy23-superintendent-recommended-budget.txt
p s custodians,P.S. Custodians,2023,actual,111638,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s custodians,P.S. Custodians,2023,proposed,116277,0,fy23-superintendent-recommended-budget.txt
p s custodians,P.S. Custodians,2023,settled,116277,0,fy24-approved-budget.txt
p s custodians,P.S. Custodians,2024,actual,105762,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s custodians,P.S. Custodians,2024,proposed,110326,0,fy24-approved-budget.txt
p s custodians,P.S. Custodians,2025,actual,81770,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s custodians,P.S. Custodians,2025,proposed,151566,1,fy26-school-dept-approved-budget-3-12-25.txt
p s custodians,P.S. Custodians,2026,proposed,92480,0,fy26-school-dept-approved-budget-3-12-25.txt
p s custodians,P.S. Custodians,2026,settled,92480,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s custodians,P.S. Custodians,2027,proposed,116598,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s custodians overtime,P.S. Custodians Overtime,2014,actual,5818,0,fy19-school-level-service-budget-3.txt
p s custodians overtime,P.S. Custodians Overtime,2015,actual,9344,0,budget-hearing-fy20-proposed-lps-budget.txt
p s custodians overtime,P.S. Custodians Overtime,2016,actual,5279,0,budget-hearing-fy20-proposed-lps-budget.txt
