key,label,fy,stage,variant,source,value,is_kept,spread,kind
new equipment system maint,New Equipment/System Maint.,2025,proposed,,final-fy25-budget-4-3-24.txt,6045,0,20000,documents
new equipment system maint,New Equipment/System Maint.,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,26045,0,20000,documents
new equipment system maint,New Equipment/System Maint.,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,26045,0,20000,documents
new equipment system maint,New Equipment/System Maint.,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,26045,1,20000,documents
nurses office supplies system,Nurses Office Supplies/System,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,4260,0,69,documents
nurses office supplies system,Nurses Office Supplies/System,2018,settled,,fy19-proposed-health-budget.txt,4260,0,69,documents
nurses office supplies system,Nurses Office Supplies/System,2018,settled,,fy19-school-level-service-budget-3.txt,4260,0,69,documents
nurses office supplies system,Nurses Office Supplies/System,2018,settled,,fy19-supt-proposed-expense-budget.txt,4329,1,69,documents
nurses office supplies system,Nurses Office Supplies/System,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,4260,0,69,documents
nurses office supplies system,Nurses Office Supplies/System,2019,proposed,,fy19-proposed-health-budget.txt,4260,0,69,documents
nurses office supplies system,Nurses Office Supplies/System,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,4260,0,69,documents
nurses office supplies system,Nurses Office Supplies/System,2019,proposed,,fy19-supt-proposed-expense-budget.txt,4329,1,69,documents
postage system wide,Postage - System Wide,2019,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,15000,0,11741,documents
postage system wide,Postage - System Wide,2019,actual,,fy19-final-report.txt,3259,0,11741,documents
postage system wide,Postage - System Wide,2019,actual,,fy21-approved-school-budget-6-13-20.txt,15000,0,11741,documents
postage system wide,Postage - System Wide,2019,actual,,fy21-proposed-budget-april-29-2020.txt,15000,0,11741,documents
postage system wide,Postage - System Wide,2019,actual,,fy23-approved-budget.txt,15000,1,11741,documents
postage system wide,Postage - System Wide,2019,actual,,fy23-superintendent-recommended-budget.txt,15000,0,11741,documents
postage system wide,Postage - System Wide,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,5000,0,800,documents
postage system wide,Postage - System Wide,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,5000,0,800,documents
postage system wide,Postage - System Wide,2019,proposed,,fy19-supt-proposed-expense-budget.txt,5800,1,800,documents
prof development es,Prof Development - E.S.,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,5000,0,10174,documents
prof development es,Prof Development - E.S.,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,6000,0,10174,documents
prof development es,Prof Development - E.S.,2019,proposed,,fy19-supt-proposed-expense-budget.txt,15174,1,10174,documents
prof development hs,Prof Development - H.S.,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,2000,0,3400,documents
prof development hs,Prof Development - H.S.,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,2000,0,3400,documents
prof development hs,Prof Development - H.S.,2019,proposed,,fy19-supt-proposed-expense-budget.txt,5400,1,3400,documents
prof development ms,Prof Development - M.S.,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,5000,0,1000,documents
prof development ms,Prof Development - M.S.,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,4000,0,1000,documents
prof development ms,Prof Development - M.S.,2019,proposed,,fy19-supt-proposed-expense-budget.txt,5000,1,1000,documents
prof development ps,Prof Development - P.S.,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,7000,0,4100,documents
prof development ps,Prof Development - P.S.,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,7500,0,4100,documents
prof development ps,Prof Development - P.S.,2019,proposed,,fy19-supt-proposed-expense-budget.txt,11100,1,4100,documents
ps art supplies,P.S. Art Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,1300,0,80,documents
ps art supplies,P.S. Art Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,1300,0,80,documents
ps art supplies,P.S. Art Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,1380,1,80,documents
ps art supplies,P.S. Art Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,600,0,300,documents
ps art supplies,P.S. Art Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,300,0,300,documents
ps art supplies,P.S. Art Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,600,0,300,documents
ps art supplies,P.S. Art Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,600,0,300,documents
ps art supplies,P.S. Art Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,600,0,300,documents
ps art supplies,P.S. Art Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,600,0,300,documents
ps art supplies,P.S. Art Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,600,1,300,documents
ps computer supplies,P.S. Computer Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,308,0,1059,documents
ps computer supplies,P.S. Computer Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,1033,0,1059,documents
ps computer supplies,P.S. Computer Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,1367,1,1059,documents
ps custodians,P.S. Custodians,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,151566,0,36839,documents
ps custodians,P.S. Custodians,2025,proposed,,final-fy25-budget-4-3-24.txt,114727,0,36839,documents
ps custodians,P.S. Custodians,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,151565,0,36839,documents
ps custodians,P.S. Custodians,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,151565,0,36839,documents
ps custodians,P.S. Custodians,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,151566,0,36839,documents
ps custodians,P.S. Custodians,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,151566,0,36839,documents
ps custodians,P.S. Custodians,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,151566,1,36839,documents
ps custodians overtime,P.S. Custodians Overtime,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,6500,0,500,documents
ps custodians overtime,P.S. Custodians Overtime,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,6500,0,500,documents
ps custodians overtime,P.S. Custodians Overtime,2019,proposed,,fy19-school-level-service-budget-3.txt,6500,0,500,documents
ps custodians overtime,P.S. Custodians Overtime,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,7000,1,500,documents
ps general school supplies,P.S. General School Supplies,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,14000,0,454,documents
ps general school supplies,P.S. General School Supplies,2018,settled,,fy19-school-level-service-budget-3.txt,14000,0,454,documents
ps general school supplies,P.S. General School Supplies,2018,settled,,fy19-supt-proposed-expense-budget.txt,14454,1,454,documents
ps general school supplies,P.S. General School Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,14000,0,514,documents
ps general school supplies,P.S. General School Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,14000,0,514,documents
ps general school supplies,P.S. General School Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,13486,1,514,documents
ps general school supplies,P.S. General School Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,17239,0,5810,documents
ps general school supplies,P.S. General School Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,11429,0,5810,documents
ps general school supplies,P.S. General School Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,17239,0,5810,documents
ps general school supplies,P.S. General School Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,17239,0,5810,documents
ps general school supplies,P.S. General School Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,17239,0,5810,documents
ps general school supplies,P.S. General School Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,17239,0,5810,documents
ps general school supplies,P.S. General School Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,17239,1,5810,documents
ps general school supplies,P.S. General School Supplies,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,16720,0,1719,documents
ps general school supplies,P.S. General School Supplies,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,15001,1,1719,documents
ps guidance supplies,P.S. Guidance Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,200,0,258,documents
ps guidance supplies,P.S. Guidance Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,200,0,258,documents
ps guidance supplies,P.S. Guidance Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,458,1,258,documents
ps guidance supplies,P.S. Guidance Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,250,0,50,documents
ps guidance supplies,P.S. Guidance Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,200,0,50,documents
ps guidance supplies,P.S. Guidance Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,250,0,50,documents
ps guidance supplies,P.S. Guidance Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,250,0,50,documents
ps guidance supplies,P.S. Guidance Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,250,0,50,documents
ps guidance supplies,P.S. Guidance Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,250,0,50,documents
ps guidance supplies,P.S. Guidance Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,250,1,50,documents
ps kindergarten teacher,P.S. Kindergarten Teachers,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,350350,0,73189,documents
ps kindergarten teacher,P.S. Kindergarten Teachers,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,418669,0,73189,documents
ps kindergarten teacher,P.S. Kindergarten Teachers,2019,proposed,,fy19-school-level-service-budget-3.txt,353531,0,73189,documents
ps kindergarten teacher,P.S. Kindergarten Teachers,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,423539,1,73189,documents
ps library books,P.S. Library Books,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,500,0,650,documents
ps library books,P.S. Library Books,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,500,0,650,documents
ps library books,P.S. Library Books,2019,proposed,,fy19-supt-proposed-expense-budget.txt,1150,1,650,documents
ps library expenses,P.S. Library Expenses,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,200,0,145,documents
ps library expenses,P.S. Library Expenses,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,200,0,145,documents
ps library expenses,P.S. Library Expenses,2019,proposed,,fy19-supt-proposed-expense-budget.txt,345,1,145,documents
ps library expenses,P.S. Library Expenses,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,600,0,300,documents
ps library expenses,P.S. Library Expenses,2025,proposed,,final-fy25-budget-4-3-24.txt,300,0,300,documents
ps library expenses,P.S. Library Expenses,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,600,0,300,documents
ps library expenses,P.S. Library Expenses,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,600,0,300,documents
ps library expenses,P.S. Library Expenses,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,600,0,300,documents
ps library expenses,P.S. Library Expenses,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,600,0,300,documents
ps library expenses,P.S. Library Expenses,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,600,1,300,documents
ps library expenses,P.S. Library Expenses,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,4670,0,3670,documents
ps library expenses,P.S. Library Expenses,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,1000,1,3670,documents
ps math supplies,P.S. Math Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,500,0,400,documents
ps math supplies,P.S. Math Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,100,0,400,documents
ps math supplies,P.S. Math Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,500,0,400,documents
ps math supplies,P.S. Math Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,500,0,400,documents
ps math supplies,P.S. Math Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,500,0,400,documents
ps math supplies,P.S. Math Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,500,0,400,documents
ps math supplies,P.S. Math Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,500,1,400,documents
ps music supplies,P.S. Music Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,2000,0,519,documents
ps music supplies,P.S. Music Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,2000,0,519,documents
ps music supplies,P.S. Music Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,2519,1,519,documents
ps music supplies,P.S. Music Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,380,0,80,documents
ps music supplies,P.S. Music Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,300,0,80,documents
ps music supplies,P.S. Music Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,380,0,80,documents
ps music supplies,P.S. Music Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,380,0,80,documents
ps music supplies,P.S. Music Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,380,1,80,documents
ps new furniture equipment,P.S. New Furniture/Equipment,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,5000,0,2500,documents
ps new furniture equipment,P.S. New Furniture/Equipment,2025,proposed,,final-fy25-budget-4-3-24.txt,2500,0,2500,documents
ps new furniture equipment,P.S. New Furniture/Equipment,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,5000,0,2500,documents
ps new furniture equipment,P.S. New Furniture/Equipment,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,5000,0,2500,documents
ps new furniture equipment,P.S. New Furniture/Equipment,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,5000,1,2500,documents
ps office supplies matrls,P.S. Office Supplies & Matrls,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,6607,0,5520,documents
ps office supplies matrls,P.S. Office Supplies & Matrls,2025,proposed,,final-fy25-budget-4-3-24.txt,1087,0,5520,documents
ps office supplies matrls,P.S. Office Supplies & Matrls,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,6607,0,5520,documents
ps office supplies matrls,P.S. Office Supplies & Matrls,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,6607,0,5520,documents
ps office supplies matrls,P.S. Office Supplies & Matrls,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,6607,0,5520,documents
ps office supplies matrls,P.S. Office Supplies & Matrls,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,6607,0,5520,documents
ps office supplies matrls,P.S. Office Supplies & Matrls,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,6607,1,5520,documents
ps phys ed supplies,P.S. Phys Ed Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,300,0,45,documents
ps phys ed supplies,P.S. Phys Ed Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,300,0,45,documents
ps phys ed supplies,P.S. Phys Ed Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,345,1,45,documents
ps phys ed supplies,P.S. Phys Ed Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,600,0,300,documents
ps phys ed supplies,P.S. Phys Ed Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,300,0,300,documents
ps phys ed supplies,P.S. Phys Ed Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,600,0,300,documents
ps phys ed supplies,P.S. Phys Ed Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,600,0,300,documents
ps phys ed supplies,P.S. Phys Ed Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,600,1,300,documents
ps principal asst prin,P.S. Principal/Asst. Prin.,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,141500,0,15334,documents
ps principal asst prin,P.S. Principal/Asst. Prin.,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,141500,0,15334,documents
ps principal asst prin,P.S. Principal/Asst. Prin.,2019,proposed,,fy19-school-level-service-budget-3.txt,141500,0,15334,documents
ps principal asst prin,P.S. Principal/Asst. Prin.,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,156834,1,15334,documents
ps psychologist,Primary School Psychologist,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,31975,0,2384,documents
ps psychologist,Primary School Psychologist,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,31975,0,2384,documents
ps psychologist,Primary School Psychologist,2019,proposed,,fy19-school-level-service-budget-3.txt,31975,0,2384,documents
ps psychologist,Primary School Psychologist,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,34359,1,2384,documents
ps psychologist,Primary School Psychologist,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,85026,0,2600,documents
ps psychologist,Primary School Psychologist,2025,proposed,,final-fy25-budget-4-3-24.txt,87626,0,2600,documents
ps psychologist,Primary School Psychologist,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,85026,0,2600,documents
ps psychologist,Primary School Psychologist,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,85026,0,2600,documents
ps psychologist,Primary School Psychologist,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,85026,0,2600,documents
ps psychologist,Primary School Psychologist,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,85026,0,2600,documents
ps psychologist,Primary School Psychologist,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,85026,1,2600,documents
ps reading supplies,P.S. Reading Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,575,0,575,documents
ps reading supplies,P.S. Reading Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,0,0,575,documents
ps reading supplies,P.S. Reading Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,575,0,575,documents
ps reading supplies,P.S. Reading Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,575,0,575,documents
ps reading supplies,P.S. Reading Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,575,0,575,documents
ps reading supplies,P.S. Reading Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,575,0,575,documents
ps reading supplies,P.S. Reading Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,575,1,575,documents
ps repair of music equipment,P.S. Repair of Music Equipment,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,100,0,73,documents
ps repair of music equipment,P.S. Repair of Music Equipment,2019,proposed,,fy19-supt-proposed-expense-budget.txt,173,1,73,documents
ps repair office machines,P.S. Repair Office Machines,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,550,0,50,documents
ps repair office machines,P.S. Repair Office Machines,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,550,0,50,documents
ps repair office machines,P.S. Repair Office Machines,2019,proposed,,fy19-supt-proposed-expense-budget.txt,600,1,50,documents
ps repair office machines,P.S. Repair Office Machines,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,1058,0,458,documents
ps repair office machines,P.S. Repair Office Machines,2025,proposed,,final-fy25-budget-4-3-24.txt,600,0,458,documents
ps repair office machines,P.S. Repair Office Machines,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,1058,0,458,documents
ps repair office machines,P.S. Repair Office Machines,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,1058,0,458,documents
ps repair office machines,P.S. Repair Office Machines,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,1058,0,458,documents
ps repair office machines,P.S. Repair Office Machines,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,1058,0,458,documents
ps repair office machines,P.S. Repair Office Machines,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,1058,1,458,documents
ps retirement longevity,P.S. Retirement/Longevity,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,5000,0,15000,documents
ps retirement longevity,P.S. Retirement/Longevity,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,5000,0,15000,documents
ps retirement longevity,P.S. Retirement/Longevity,2019,proposed,,fy19-school-level-service-budget-3.txt,5000,0,15000,documents
ps retirement longevity,P.S. Retirement/Longevity,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,20000,1,15000,documents
ps science supplies,P.S. Science Supplies,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,600,0,75,documents
ps science supplies,P.S. Science Supplies,2018,settled,,fy19-school-level-service-budget-3.txt,600,0,75,documents
ps science supplies,P.S. Science Supplies,2018,settled,,fy19-supt-proposed-expense-budget.txt,675,1,75,documents
ps science supplies,P.S. Science Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,885,0,4,documents
ps science supplies,P.S. Science Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,885,0,4,documents
ps science supplies,P.S. Science Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,881,1,4,documents
ps science supplies,P.S. Science Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,5290,0,1628,documents
ps science supplies,P.S. Science Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,3662,0,1628,documents
ps science supplies,P.S. Science Supplies (includes STEM),2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,5290,0,1628,documents
ps science supplies,P.S. Science Supplies (includes STEM),2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,5290,0,1628,documents
ps science supplies,P.S. Science Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,5290,0,1628,documents
ps science supplies,P.S. Science Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,5290,0,1628,documents
ps science supplies,P.S. Science Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,5290,1,1628,documents
ps special ed instr materials,P.S. Special Education Instr. Materials,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,1600,0,363,documents
ps special ed instr materials,P.S. Special Education Instr. Materials,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,1600,0,363,documents
ps special ed instr materials,P.S. Special Education Instr. Materials,2019,proposed,,fy19-supt-proposed-expense-budget.txt,1963,1,363,documents
ps special ed para,P.S. Special Ed Paraprofessionals,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,153661,0,7477,documents
ps special ed para,P.S. Special Ed Paraprofessionals,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,161138,0,7477,documents
ps special ed para,P.S. Special Ed Paraprofessionals,2019,proposed,,fy19-school-level-service-budget-3.txt,153661,0,7477,documents
ps special ed para,P.S. Special Ed Paraprofessionals,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,153661,1,7477,documents
ps special ed para,P.S. Special Ed Paraprofessionals,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,317143,0,26520,documents
ps special ed para,P.S. Special Ed Paraprofessionals,2025,proposed,,final-fy25-budget-4-3-24.txt,290623,0,26520,documents
ps special ed para,P.S. Special Ed Paraprofessionals,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,317143,0,26520,documents
ps special ed para,P.S. Special Ed Paraprofessionals,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,317143,0,26520,documents
ps special ed para,P.S. Special Ed Paraprofessionals,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,317143,0,26520,documents
ps special ed para,P.S. Special Ed Paraprofessionals,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,317143,0,26520,documents
ps special ed para,P.S. Special Ed Paraprofessionals,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,317143,1,26520,documents
ps special ed speech pathologist,P.S. Specl Ed Speech Pathlgsts,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,77309,0,33168,documents
ps special ed speech pathologist,P.S. Specl Ed Speech Pathlgsts,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,77309,0,33168,documents
ps special ed speech pathologist,P.S. Specl Ed Speech Pathlgsts,2019,proposed,,fy19-school-level-service-budget-3.txt,108090,0,33168,documents
ps special ed speech pathologist,P.S. Specl Ed Speech Pathlgsts,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,110477,1,33168,documents
ps special ed speech pathologist,P.S. Special Ed Speech Pathologists,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,138267,0,9741,documents
ps special ed speech pathologist,P.S. Special Ed Speech Pathologists,2025,proposed,,final-fy25-budget-4-3-24.txt,148008,0,9741,documents
ps special ed speech pathologist,P.S. Special Ed Speech Pathologists,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,138267,0,9741,documents
ps special ed speech pathologist,P.S. Special Ed Speech Pathologists,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,138267,0,9741,documents
ps special ed speech pathologist,P.S. Special Ed Speech Pathologists,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,138267,0,9741,documents
ps special ed speech pathologist,P.S. Special Ed Speech Pathologists,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,138267,0,9741,documents
ps special ed speech pathologist,P.S. Special Ed Speech Pathologists,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,138267,1,9741,documents
ps special ed teacher,P.S. Special Ed Teachers,2027,proposed,Restoration,final-budget-document.txt,799904,1,72441,documents
ps special ed teacher,P.S. Special Ed Teachers,2027,proposed,Restoration,fy27-budget-projections-as-of-3-23-26.txt,727463,0,72441,documents
ps teacher regular,P.S. Teachers/Regular,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,1083699,0,104047,documents
ps teacher regular,P.S. Teachers/Regular,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,1015380,0,104047,documents
ps teacher regular,P.S. Teachers/Regular,2019,proposed,,fy19-school-level-service-budget-3.txt,1063826,0,104047,documents
ps teacher regular,P.S. Teachers/Regular,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,1119427,1,104047,documents
ps teacher regular,P.S. Teachers/Regular,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,1093805,0,18362,documents
ps teacher regular,P.S. Teachers/Regular,2025,proposed,,final-fy25-budget-4-3-24.txt,1112167,0,18362,documents
ps teacher regular,P.S. Teachers/Regular,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,1093805,0,18362,documents
ps teacher regular,P.S. Teachers/Regular,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,1093805,0,18362,documents
ps teacher regular,P.S. Teachers/Regular,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,1093805,0,18362,documents
ps teacher regular,P.S. Teachers/Regular,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,1093805,0,18362,documents
