fy,page,order,post,kind,section,stated_members,person,vacancies,term_expires,note,size_check
2025,13,93,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,William Lloyd,0,2028,,check failed
2025,13,94,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Jennifer Sanderson,0,2027,,check failed
2025,13,95,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,,1,,1Vacancy-2026,check failed
2025,13,96,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,BOARD OF REGISTRARS OF VOTERS (Term runs April 1 to March 31),0,,,check failed
2025,13,97,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Ruth Anderson,0,2027,,check failed
2025,13,98,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Kathy Herrick- Town Clerk,0,,,check failed
2025,13,99,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Karen Kemp,0,2026,,check failed
2025,13,100,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Shirley McBride,0,2028,,check failed
2025,13,101,BUILDING COMMISSIONER/ZONING ENFORCEMENT OFFICER,officer,appointed,,Brian Gingras,0,,,no check
2025,13,102,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Mather Benner-Slain Board,0,,,check failed
2025,13,103,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,eter Beardmore-School Committer,0,,,check failed
2025,13,104,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Robert Bowen-Member at Large,0,,,check failed
2025,13,105,CONSERVATION COMMISSION,board seat,appointed,7,Richard Bursch,0,2026,,check failed
2025,13,106,CONSERVATION COMMISSION,board seat,appointed,7,Mike Larouche,0,2027,,check failed
2025,13,107,CONSERVATION COMMISSION,board seat,appointed,7,Jenny Pewtherer,0,2027,,check failed
2025,13,108,CONSERVATION COMMISSION,board seat,appointed,7,Teddy Doucet,0,2028,,check failed
2025,13,109,CONSERVATION COMMISSION,board seat,appointed,7,Andrea Burnap,0,2028,,check failed
2025,14,110,COUNCIL ON AGING,board seat,appointed,11,Helen Balcom,0,2027,,checked
2025,14,111,COUNCIL ON AGING,board seat,appointed,11,Cathy Beale,0,2027,,checked
2025,14,112,COUNCIL ON AGING,board seat,appointed,11,Elena Christopher,0,2026,,checked
2025,14,113,COUNCIL ON AGING,board seat,appointed,11,Deborah Lincoln,0,2027,,checked
2025,14,114,COUNCIL ON AGING,board seat,appointed,11,James McGuigan,0,2028,,checked
2025,14,115,COUNCIL ON AGING,board seat,appointed,11,Diane Nowd,0,2026,,checked
2025,14,116,COUNCIL ON AGING,board seat,appointed,11,Jane Rabbitt,0,2028,,checked
2025,14,117,COUNCIL ON AGING,board seat,appointed,11,Susan O'Sullivan,0,2028,,checked
2025,14,118,COUNCIL ON AGING,board seat,appointed,11,Ana Lockwood,0,2027,,checked
2025,14,119,COUNCIL ON AGING,board seat,appointed,11,Jack Rabbit,0,2028,,checked
2025,14,120,COUNCIL ON AGING,board seat,appointed,11,Lou Franco,0,2028,,checked
2025,14,121,COUNCIL ON AGING DIRECTOR,officer,appointed,,Deborah Goodsell,0,,,no check
2025,14,122,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Daniel Burns,0,2027,,checked
2025,14,123,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Elise Wiley,0,2027,,checked
2025,14,124,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Karen Kemp,0,2027,,checked
2025,14,125,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Donna Saiia,0,2027,,checked
2025,14,126,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Chriztine Foltz,0,2027,,checked
2025,14,127,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Nancy Peterson,0,2028,,checked
2025,14,128,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Tiffany Warren,0,2028,,checked
2025,14,129,DAM KEEPER,officer,appointed,,Ronald Wilson,0,,,no check
2025,14,130,ASSISTANT DAM KEEPER,officer,appointed,,Richard Patry,0,,,no check
2025,14,131,DPW DIRECTOR,officer,appointed,,William Bernard,0,,,no check
2025,14,132,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Cathy Clark-Member at Large,0,,,no check
2025,14,133,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Jeanne Dupre-Member at Large,0,,,no check
2025,14,134,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Joeci Gilchrest-Member at Large,0,,,no check
2025,14,135,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Judy Dragoslis-Member at Large,0,,,no check
2025,14,136,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Ana Lockwood- Open Space Committee,0,,,no check
2025,14,137,Ex Officio Members,officer,appointed,,Glenn McLeod-Select Board,0,,,no check
2025,14,138,Ex Officio Members,officer,appointed,,Matthew Brenner-Planning Board,0,,,no check
2025,14,139,ELECTION WORKERS,officer,appointed,,Warden: Glen Reinhardt,0,,,no check
2025,14,140,ELECTION WORKERS,officer,appointed,,Deputy Warden: Judy Halligan (R),0,,,no check
2025,14,141,ELECTION WORKERS,officer,appointed,,"Clerks: Kathleen Pliska (D) and Judy Haley (D),",0,,,no check
2025,14,142,ELECTION WORKERS,officer,appointed,,Inspectors: Sue Andrews (D) and Kathy Reinhardt (K);,0,,,no check
2025,14,143,ELECTION WORKERS,officer,appointed,,Deputy Inspectors: Joanne Bergeron (D) and Jane Ranley (R),0,,,no check
2025,15,144,FIRE CHIEF/ EMERGENCY MANAGEMENTDIRECTOR/ FOREST WARDEN,officer,appointed,,Patrick Sullivan,0,,,no check
2025,15,145,FIELD DRIVER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2025,15,146,FINANCE COMMITTEE,board seat,appointed,7,Thomas Gray,0,2027,,checked
2025,15,147,FINANCE COMMITTEE,board seat,appointed,7,Chris Menard,0,2026,,checked
2025,15,148,FINANCE COMMITTEE,board seat,appointed,7,Jean Russell,0,2028,,checked
2025,15,149,FINANCE COMMITTEE,board seat,appointed,7,Jay Simeone,0,2026,,checked
2025,15,150,FINANCE COMMITTEE,board seat,appointed,7,Tanya Dall,0,2028,,checked
2025,15,151,FINANCE COMMITTEE,board seat,appointed,7,Mike Rupp,0,2027,,checked
2025,15,152,FINANCE COMMITTEE,board seat,appointed,7,Ana Lockwood,0,2027,,checked
2025,15,153,GREEN COMMUNITIES COMMITTEE,officer,appointed,,David Blatt,0,,term expires 2027,no check
2025,15,154,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Dave Passions,0,,term expires 2026,no check
2025,15,155,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Kim Duffy,0,,term expires 2027,no check
2025,15,156,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Matt Snyder,0,,term expires 2028,no check
2025,15,157,GREEN COMMUNITIES COMMITTEE,officer,appointed,,,2,,2 Vacancies-terms expire 2026 and 2027,no check
2025,15,158,HAZARDOUS WASTE COORDINATOR,officer,appointed,,Jennifer Warren-Dyment,0,,,no check
2025,15,159,HEARINGS OFFICER,officer,appointed,,Jennifer Warren-Dyment,0,,,no check
2025,15,160,HISTORICAL COMMISSION (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Kevin Boussom,0,2026,,checked
2025,15,161,HISTORICAL COMMISSION (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",C. William Lakso,0,2028,,checked
2025,15,162,HISTORICAL COMMISSION (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Richard McGrath,0,2027,,checked
2025,15,163,HISTORICAL COMMISSION (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Jennifer Sanderson,0,2026,,checked
2025,15,164,INSPECTOR OF PLUMBING/GAS,officer,appointed,,Gary Williams,0,,,no check
2025,15,165,ASST. INSPECTOR OF PLUMBING/GAS,officer,appointed,,Jeremy Pierce,0,,,no check
2025,15,166,INSPECTOR OF WEIGHTS & MEASURES,officer,appointed,,Michael Ryan,0,,,no check
2025,15,167,INSPECTOR OF WIRING,officer,appointed,,Baron Bowser,0,,,no check
2025,16,168,ASST. INSPECTOR OF WIRING,officer,appointed,,Jack Biery,0,,,no check
2025,16,169,LOCAL CENSUS LIAISON,officer,appointed,,"Kathyrn M. Herrick, Town Clerk",0,,,no check
2025,16,170,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Matthew Brenner-Planning Board,0,,,no check
2025,16,171,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,David Blatt-Citizen at Large,0,,,no check
2025,16,172,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Brian Lehtinen-Select Board,0,,,no check
2025,16,173,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Laura Brzozoski-School Committee,0,,,no check
2025,16,174,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Kristina Masaitis-Citizen at Large,0,,,no check
2025,16,175,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Greg Roy-Citizen at Large,0,,,no check
2025,16,176,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Chris Ruth-Town Facility Manager,0,,,no check
2025,16,177,MART ADVISORY BOARD,officer,appointed,,Glenn McLeod,0,,,no check
2025,16,178,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,,1,,Vacant-Planning Board Representative,no check
2025,16,179,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,,1,,Vacant-Select Board Representative,no check
2025,16,180,MONTACHUSETT METROPOLITAN PLANNING ORGANIZATION,officer,appointed,,Caesar Nuzzolo-Select Board Representative,0,,,no check
2025,16,181,PERSONNEL COMMITTEE,board seat,appointed,5,,5,,5 Vacancies,checked
2025,16,182,POLICE CHIEF,officer,appointed,,Jeffrey Thibodeau,0,,,no check
2025,16,183,POUND KEEPER,officer,appointed,,,1,,Vacant,no check
2025,17,184,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steve Archambault-202 /,0,,,checked
2025,17,185,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Faith Beall,0,2027,,checked
2025,17,186,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steven Walker,0,2026,,checked
2025,17,187,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Brian Vienneau,0,2028,,checked
2025,17,188,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,,1,,Vacancy-term ending 2026,checked
2025,17,189,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,General Requests-Jennifer Warren-Dyment-Supervisor,0,,,no check
2025,17,190,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Police Department-Lt. Jeffrey Thibodeau,0,,,no check
2025,17,191,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,"Fire Dept.-Karen Weller, Admin. Asst./EMS Coordinator",0,,,no check
2025,17,192,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,School Dept.-Liz Petersen,0,,,no check
2025,17,193,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,RACES (Radio Amateur Civil Emergency Service),0,,,no check
2025,17,194,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Ralph Swick- Control Operator,0,,,no check
2025,17,195,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Brian L. LeBlanc-Asst. Radio Operator,0,,,no check
2025,17,196,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,"Jeanine Swick, Member",0,,,no check
2025,17,197,RECREATION DIRECTOR,officer,appointed,,,1,,Vacant,no check
2025,17,198,STORM WATER TASK FORCE,board seat,appointed,5,John Beale-Member at Large,0,,,checked
2025,17,199,STORM WATER TASK FORCE,board seat,appointed,5,Renee Emkey-Select Board Representative,0,,,checked
2025,17,200,STORM WATER TASK FORCE,board seat,appointed,5,Mark Muzzi-Member at Large,0,,,checked
2025,17,201,STORM WATER TASK FORCE,board seat,appointed,5,Timothy Willsmer-Planning Board Representative,0,,,checked
2025,17,202,STORM WATER TASK FORCE,board seat,appointed,5,Jenny Pewtherer-Conservation Commission,0,,,checked
2025,17,203,TAX COLLECTOR/TREASURER/TAX CUSTODIAN,officer,appointed,,Myleen Mallari,0,,,no check
2025,17,204,ASSISTANT TAX COLLECTOR/TREASURER,officer,appointed,,Susan Murchie,0,,,no check
2025,17,205,ASSISTANT TOWN CLERK,officer,appointed,,Ellen Griffin,0,,,no check
2025,17,206,TOWN COUNSEL,officer,appointed,,"Mead, Talerman & Costa, LLC",0,,,no check
2025,17,207,TOWN COUNSEL,officer,appointed,,Mirick O'Connell,0,,,no check
2025,17,208,TOWN CLOCKWINDERS,officer,appointed,,Tom Alonzo,0,,,no check
2025,17,209,TOWN CLOCKWINDERS,officer,appointed,,Louis Franco,0,,,no check
2025,17,210,TOWN CLOCKWINDERS,officer,appointed,,Michael Kidney,0,,,no check
2025,17,211,TOWN CLOCKWINDERS,officer,appointed,,William Tyler,0,,,no check
2025,17,212,TOWN CLOCKWINDERS,officer,appointed,,George Martin,0,,,no check
2025,18,213,TREE WARDEN,officer,appointed,,William Bernard,0,,,no check
2025,18,214,VETERANS SERVICES AGENT,officer,appointed,,Michelle Durkee,0,,,no check
2025,18,215,ZONING BOARD OF APPEALS,board seat,appointed,5,James Besarkarski,0,2026,,checked
2025,18,216,ZONING BOARD OF APPEALS,board seat,appointed,5,Patrick Callahan,0,2027,,checked
2025,18,217,ZONING BOARD OF APPEALS,board seat,appointed,5,Alfred Gravelle,0,2028,,checked
2025,18,218,ZONING BOARD OF APPEALS,board seat,appointed,5,David Blatt,0,2027,,checked
2025,18,219,ZONING BOARD OF APPEALS,board seat,appointed,5,,1,,Vacancy-term ending 2026,checked
2025,18,220,Associate Members,board seat,appointed,,Anthony Nicastro,0,2028,,no check
2025,18,221,Associate Members,board seat,appointed,,Donald Gurney,0,2028,,no check
2025,18,222,Associate Members,board seat,appointed,,,1,,Vacancy-term ending 2026,no check
2023,6,1,TOTAL AREA- 26.63 MILES,officer,,,Lunenburg was settled in 1718 and incorporated in 1728. It occupies a land area of approximately 26.4,0,,,no check
2023,6,2,TOTAL AREA- 26.63 MILES,officer,,,quare miles. Lunenburg is locatea in north central Massachusetts approximately 43 miles trom Bo,0,,,no check
2023,6,3,TOTAL AREA- 26.63 MILES,officer,,,"in, It is bordered on the west by the Town of Ashby and the City of Fitchburg, on the south by th",0,,,no check
2023,6,4,TOTAL AREA- 26.63 MILES,officer,,,"Town of Lancaster and the City of Leominster, on the east by the Town of Shirley and on the north by",0,,,no check
2023,6,5,TOTAL AREA- 26.63 MILES,officer,,,the Town of Townsend.,0,,,no check
2023,6,6,TOTAL AREA- 26.63 MILES,officer,,,Local legislative decisions are made by an open town meeting consisting of all registered voters in,0,,,no check
2023,6,7,TOTAL AREA- 26.63 MILES,officer,,,"the town. Subject to the legislative decisions made by town meeting, the affairs of the town are gen-",0,,,no check
2023,6,8,TOTAL AREA- 26.63 MILES,officer,,,"erally administered by an elected five member Select Board and a Town Manager, Local school af-",0,,,no check
2023,6,9,TOTAL AREA- 26.63 MILES,officer,,,fairs arc administered by an elected seven member School Committee while local taxes are assessed,0,,,no check
2023,6,10,TOTAL AREA- 26.63 MILES,officer,,,by an elected three member Board of Assessors.,0,,,no check
2023,6,11,TOTAL AREA- 26.63 MILES,officer,,,Lunenburg is a semi-rural community located in northern Worcester County. Lake Whalom and the for-,0,,,no check
2023,6,12,TOTAL AREA- 26.63 MILES,officer,,,mer Whalom Amusement Park delineated the Whalom District from the remainder of Lunenburg. This,0,,,no check
2023,6,13,TOTAL AREA- 26.63 MILES,officer,,,district was developed as a housing base for many factory workers working in the mills and factories of,0,,,no check
2023,6,14,TOTAL AREA- 26.63 MILES,officer,,,Leominster and Fitchburg. In many ways the characteristics of the Whalom District closely reflect charac-,0,,,no check
2023,6,15,TOTAL AREA- 26.63 MILES,officer,,,teristics of these cities more than of the rest of Lunenburg. The Hickory Hills Lake area was developed as,0,,,no check
2023,6,16,TOTAL AREA- 26.63 MILES,officer,,,a private community comprised largely of vacation cottages. Shirley Reservoir is a public water body also,0,,,no check
2023,6,17,TOTAL AREA- 26.63 MILES,officer,,,developed with mainly vacation cottages that have now been moditied to year-round residences.,0,,,no check
2023,6,18,TOTAL AREA- 26.63 MILES,officer,,,"Commercial and industrial development is permitted in several areas of town, primarily along the two",0,,,no check
2023,6,19,TOTAL AREA- 26.63 MILES,officer,,,"major arteries (Routes 2A and 13) and the town's peripheries, due largely to the close proximity of",0,,,no check
2023,6,20,TOTAL AREA- 26.63 MILES,officer,,,Leominster's and Fitchburg's sewer and water systems. Although many farms and orchards had slow-,0,,,no check
2023,6,21,TOTAL AREA- 26.63 MILES,officer,,,"ly developed into single family housing, farming continues on in Lunenburg, In 2013 the Annual",0,,,no check
2023,6,22,TOTAL AREA- 26.63 MILES,officer,,,"Town Meeting voted to establish an Agricultural Commission to represent, preserve and enhance",0,,,no check
2023,6,23,TOTAL AREA- 26.63 MILES,officer,,,"farming in the community and to administer the ""Right to Farm"" bylaw,",0,,,no check
2023,6,24,TOTAL AREA- 26.63 MILES,officer,,,"The 2015 Lunenburg Town Meeting established the Architectural Preservation District (""District"")",0,,,no check
2023,6,25,TOTAL AREA- 26.63 MILES,officer,,,"bylaw to regulate construction, demolition or renovation of existing ""Contributing Property"" struc-",0,,,no check
2023,6,26,TOTAL AREA- 26.63 MILES,officer,,,tures as defined by the bylaw within an established bounded district. The bylaw was introduced at,0,,,no check
2023,6,27,TOTAL AREA- 26.63 MILES,officer,,,"Town Meeting along with thẹ Village District Bylaw, which created an overlay zoning district to en-",0,,,no check
2023,6,28,TOTAL AREA- 26.63 MILES,officer,,,courage mixed-use commercial and residential development. While the Village District Bylaw en-,0,,,no check
2023,6,29,TOTAL AREA- 26.63 MILES,officer,,,"courages the economic vitalization of downtown Lunenburg, the Architectural Preservation District",0,,,no check
2023,6,30,TOTAL AREA- 26.63 MILES,officer,,,Bylaw ensures that it will not come at the expense of the town's historical character and integrity.,0,,,no check
2023,6,31,TOTAL AREA- 26.63 MILES,officer,,,Scan the QR Code to visit our website at https://www.lunenburgma.gov,0,,,no check
2023,6,32,TOTAL AREA- 26.63 MILES,officer,,,Follow us on social media on Facebook at https://www.facebook.com/lunenburgma,0,,,no check
2023,8,33,Board of Assessors,board seat,elected,3,Richard H. Letarte,0,2024,,checked
2023,8,34,Board of Assessors,board seat,elected,3,Kevin Fish,0,2025,,checked
2023,8,35,Board of Assessors,board seat,elected,3,John T. Rabbitt,0,2026,,checked
2023,8,36,Board of Health,board seat,elected,5,George Emond Jr.,0,2025,,checked
2023,8,37,Board of Health,board seat,elected,5,Paul J. Fortin,0,2024,,checked
2023,8,38,Board of Health,board seat,elected,5,Perry R. Jewell,0,2026,,checked
2023,8,39,Board of Health,board seat,elected,5,Lisa Normandin,0,2024,,checked
2023,8,40,Board of Health,board seat,elected,5,Evan Watters,0,2026,,checked
2023,8,41,Select Board,board seat,elected,5,Thomas Alonzo,0,2025,,check failed
2023,8,42,Select Board,board seat,elected,5,Louis J. Franco,0,2024,,check failed
2023,8,43,Select Board,board seat,elected,5,Michael-Ray Jeffreys,0,2025,,check failed
2023,8,44,Select Board,board seat,elected,5,Todd Dwyer,0,,resigned 3/2023,check failed
2023,8,45,Select Board,board seat,elected,5,Renee Emkey,0,2026,,check failed
2023,8,46,Select Board,board seat,elected,5,Caesar Nuzzolo,0,2026,,check failed
2023,8,47,Cemetery Commission,board seat,elected,3,David Dorren,0,2024,,check failed
2023,8,48,Cemetery Commission,board seat,elected,3,William Tyler,0,,resigned,check failed
2023,8,49,Cemetery Commission,board seat,elected,3,Nancy Foss Yasko,0,2025,,check failed
2023,8,50,Cemetery Commission,board seat,elected,3,Stanley Barney,0,2026,,check failed
2023,8,51,Constable,board seat,elected,,John E. Baker,0,2025,,no check
2023,8,52,Housing Authority,board seat,elected,5,Deborah A.H. Christen- Governor's Appointee,0,2026,,checked
2023,8,53,Housing Authority,board seat,elected,5,Catherine J. Clark,0,2026,,checked
2023,8,54,Housing Authority,board seat,elected,5,Linda M. McDonald,0,2024,,checked
2023,8,55,Housing Authority,board seat,elected,5,Dale Proulx,0,2025,,checked
2023,8,56,Housing Authority,board seat,elected,5,Nicole Waters,0,2026,,checked
2023,8,57,Library Trustees,board seat,elected,7,Laura Boussom,0,2024,,checked
2023,8,58,Library Trustees,board seat,elected,7,Robert Conroy,0,2024,,checked
2023,8,59,Library Trustees,board seat,elected,7,Harry Kubetz,0,2026,,checked
2023,8,60,Library Trustees,board seat,elected,7,Richard N. Mailloux,0,2025,,checked
2023,8,61,Library Trustees,board seat,elected,7,Donna Saila,0,2025,,checked
2023,8,62,Library Trustees,board seat,elected,7,Maia Wentrup,0,2024,,checked
2023,8,63,Library Trustees,board seat,elected,7,Janalee Germaine Balish,0,2026,,checked
2023,8,64,Moderator,board seat,elected,,Timothy W. Murphy,0,2024,,no check
2023,8,65,Parks Commission,board seat,elected,5,Patrick Hakey,0,2025,,checked
2023,8,66,Parks Commission,board seat,elected,5,Ana Lockwood,0,2025,,checked
2023,8,67,Parks Commission,board seat,elected,5,Karin Menard,0,2026,,checked
2023,8,68,Parks Commission,board seat,elected,5,Colleen Shapiro,0,2026,,checked
2023,8,69,Parks Commission,board seat,elected,5,Christopher Sullivan,0,2024,,checked
2023,9,70,Planning Board - 2,board seat,elected,5,Matthew Brenner,0,2026,,checked
2023,9,71,Planning Board - 2,board seat,elected,5,Matt Allison,0,2025,,checked
2023,9,72,Planning Board - 2,board seat,elected,5,Erik Torgersen,0,2024,,checked
2023,9,73,Planning Board - 2,board seat,elected,5,Amanda Reid,0,2027,,checked
2023,9,74,Planning Board - 2,board seat,elected,5,Timothy Russell Willsmer,0,2028,,checked
2023,9,75,School Committee,board seat,elected,5,Carol Archambault,0,2025,,checked
2023,9,76,School Committee,board seat,elected,5,Laura Brzozski,0,2026,,checked
2023,9,77,School Committee,board seat,elected,5,Seamus Kelly,0,2024,,checked
2023,9,78,School Committee,board seat,elected,5,Brian Lehtinen,0,2025,,checked
2023,9,79,School Committee,board seat,elected,5,Peter Beardmore,0,2026,,checked
2023,9,80,Sewer Commission - 1/2/,board seat,elected,5,David V. MacDonald,0,2024,,checked
2023,9,81,Sewer Commission - 1/2/,board seat,elected,5,Mike Nault,0,2025,,checked
2023,9,82,Sewer Commission - 1/2/,board seat,elected,5,Brett Ramsden,0,2026,,checked
2023,9,83,Sewer Commission - 1/2/,board seat,elected,5,John Reynolds,0,2025,,checked
2023,9,84,Sewer Commission - 1/2/,board seat,elected,5,Mike Mackin-until next annual election,0,,,checked
2023,9,85,Town Clerk,board seat,elected,,Kathryn M. Herrick,0,2025,,no check
2023,9,86,Trust Fund Commission,board seat,elected,3,Elaina Corcoran,0,2025,,checked
2023,9,87,Trust Fund Commission,board seat,elected,3,Corrine C. Scouten,0,2026,,checked
2023,9,88,Trust Fund Commission,board seat,elected,3,Nicole Waters,0,2024,,checked
2023,10,89,AGRICULTURAL COMMISSION,board seat,appointed,5,Matthew Allison,0,2025,,check failed
2023,10,90,AGRICULTURAL COMMISSION,board seat,appointed,5,Greg Burns,0,2025,,check failed
2023,10,91,AGRICULTURAL COMMISSION,board seat,appointed,5,Jennifer Duffy,0,2026,,check failed
2023,10,92,AGRICULTURAL COMMISSION,board seat,appointed,5,Maryrae Holman,0,2025,,check failed
2023,10,93,AGRICULTURAL COMMISSION,board seat,appointed,5,Ishley York-Aronovich-202,0,,,check failed
2023,10,94,AGRICULTURAL COMMISSION,board seat,appointed,5,ssociate Members—(2) 2 year ter,0,,,check failed
2023,10,95,AGRICULTURAL COMMISSION,board seat,appointed,5,Ashley York-Aronovich,0,2026,,check failed
2023,10,96,AGRICULTURAL COMMISSION,board seat,appointed,5,Kira MčClellan-Associate,0,2025,,check failed
2023,10,97,AGRICULTURAL COMMISSION,board seat,appointed,5,Stephanie Scofield—resigned 2/2023,0,,,check failed
2023,10,98,MERICANS WITH DISABILITIES COMMITTEE - - 3 year terı,board seat,appointed,5,elect Board Representative-Renee Emke,0,,,check failed
2023,10,99,MERICANS WITH DISABILITIES COMMITTEE - - 3 year terı,board seat,appointed,5,Carolyn Rossi-Member at Large,0,2025,,check failed
2023,10,100,ANIMAL CONTROL OFFICER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2023,10,101,ANIMAL CONTROL OFFICER,officer,appointed,,ANIMAL INSPECTOR (Term runs May 1 to April 30),0,,,no check
2023,10,102,ANIMAL CONTROL OFFICER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2023,10,103,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Richard McGrath,0,2024,,check failed
2023,10,104,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Nathan Lockwood,0,2026,,check failed
2023,10,105,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Anthony Nicastro,0,,resigned 1/2023,check failed
2023,10,106,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Anthony Sculimbrene,0,2025,,check failed
2023,10,107,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,William Lloyd,0,2025,,check failed
2023,10,108,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,,1,,1Vacancy-2026,check failed
2023,10,109,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,BOARD OF REGISTRARS OF VOTERS (Term runs April 1 to March 31),0,,,check failed
2023,10,110,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Ruth Anderson,0,2024,,check failed
2023,10,111,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Kathy Herrick- Town Clerk,0,,,check failed
2023,10,112,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Karen Kemp,0,2026,,check failed
2023,10,113,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Shirley McBride,0,2025,,check failed
2023,10,114,BULDING COMMISSIONER/ZONING ENFORCEMENT OFFICER,officer,appointed,,Brian Gingras,0,,,no check
2023,10,115,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Tom Alonzo-Select Board,0,,,checked
2023,10,116,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Matthew Brenner-Planning Board,0,,,checked
2023,10,117,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Peter Beardmore-School Committee,0,,,checked
2023,10,118,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,George Martin-Member at Large,0,,,checked
2023,10,119,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,David Passios-Finance Committee,0,,,checked
2023,11,120,CONSERVATION COMMISSION,board seat,appointed,7,Patricia Adams,0,,resigned 8/2022,check failed
2023,11,121,CONSERVATION COMMISSION,board seat,appointed,7,Richard Bursch,0,2026,,check failed
2023,11,122,CONSERVATION COMMISSION,board seat,appointed,7,Chris St. Germain,0,2026,,check failed
2023,11,123,CONSERVATION COMMISSION,board seat,appointed,7,Mike Larouche,0,2024,,check failed
2023,11,124,CONSERVATION COMMISSION,board seat,appointed,7,Bob Pease,0,2025,,check failed
