fy,page,order,post,kind,section,stated_members,person,vacancies,term_expires,note,size_check
2025,10,27,SENATE,officer,elected,,255 Dirksen Senate Office Building,0,,,no check
2025,10,28,SENATE,officer,elected,,309 Hart Senate Office Building,0,,,no check
2025,10,29,SENATE,officer,elected,,"Washington, D. C. 20510",0,,,no check
2025,10,30,SENATE,officer,elected,,"Washington, D. C. 20510",0,,,no check
2025,10,31,SENATE,officer,elected,,Lori Trahan - Federal- 3rd District,0,,,no check
2025,10,32,SENATE,officer,elected,,Lowell Office,0,,,no check
2025,10,33,SENATE,officer,elected,,2439 Rayburn HOB,0,,,no check
2025,10,34,SENATE,officer,elected,,"126 John Street, Suite 12",0,,,no check
2025,10,35,SENATE,officer,elected,,"Washington, D.C. 20515",0,,,no check
2025,10,36,SENATE,officer,elected,,"Lowell, MA 01852",0,,,no check
2025,10,37,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,John Cronin,0,,,no check
2025,10,38,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,24 Beacon St. Room 504,0,,,no check
2025,10,39,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,"Boston, MA 02133",0,,,no check
2025,10,40,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,John. Cronin@masenate.gov,0,,,no check
2025,10,41,HOUSE OF REPRESENTATIVES-37TH MIDDLESEX DISTRICT,officer,elected,,Danillo Sena,0,,,no check
2025,10,42,HOUSE OF REPRESENTATIVES-37TH MIDDLESEX DISTRICT,officer,elected,,24 Beacon St. Room 39,0,,,no check
2025,10,43,HOUSE OF REPRESENTATIVES-37TH MIDDLESEX DISTRICT,officer,elected,,"Boston, MA 02133",0,,,no check
2025,10,44,HOUSE OF REPRESENTATIVES-37TH MIDDLESEX DISTRICT,officer,elected,,Danillo.Sena@mahouse.gov,0,,,no check
2025,10,45,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,24 Beacon Street Room 433,0,,,no check
2025,10,46,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,718 Main Street,0,,,no check
2025,10,47,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,"Boston, MA 02133",0,,,no check
2025,10,48,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,"Fitchburg, MA 01420",0,,,no check
2025,10,49,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,Michael.Kushmerek@mahouse.gov,0,,,no check
2025,11,50,BOARD OF ASSESSORS,board seat,elected,3,Brian Lafond,0,2026,,checked
2025,11,51,BOARD OF ASSESSORS,board seat,elected,3,Sarah Cammer,0,2027,,checked
2025,11,52,BOARD OF ASSESSORS,board seat,elected,3,Brian Marple,0,2026,,checked
2025,11,53,BOARD OF HEALTH,board seat,elected,5,Matt Proctor,0,2027,,checked
2025,11,54,BOARD OF HEALTH,board seat,elected,5,Paul J. Fortin,0,2027,,checked
2025,11,55,BOARD OF HEALTH,board seat,elected,5,Perry R. Jewell,0,2026,,checked
2025,11,56,BOARD OF HEALTH,board seat,elected,5,Nicholas Pirro,0,2028,,checked
2025,11,57,BOARD OF HEALTH,board seat,elected,5,Lorraine Rudd,0,2026,,checked
2025,11,58,SELECT BOARD,board seat,elected,5,Caesar Nuzzolo,0,2026,,checked
2025,11,59,SELECT BOARD,board seat,elected,5,Amanda Moore,0,2027,,checked
2025,11,60,SELECT BOARD,board seat,elected,5,Renee Emkey,0,2026,,checked
2025,11,61,SELECT BOARD,board seat,elected,5,Brian Lehtinen,0,2028,,checked
2025,11,62,SELECT BOARD,board seat,elected,5,Glenn McLeod,0,2028,,checked
2025,11,63,CEMETERY COMMISSION,board seat,elected,3,Michael Clark,0,2026,,checked
2025,11,64,CEMETERY COMMISSION,board seat,elected,3,David Dorren,0,2027,,checked
2025,11,65,CEMETERY COMMISSION,board seat,elected,3,Donna Landry,0,2028,,checked
2025,11,66,CONSTABLE,board seat,elected,,Michael Ray Jeffries,0,2028,,no check
2025,11,67,HOUSING AUTHORITY,board seat,elected,5,Deborah A.H. Christen- Governor's Appointee,0,2026,,checked
2025,11,68,HOUSING AUTHORITY,board seat,elected,5,Wayne Caron,0,2030,,checked
2025,11,69,HOUSING AUTHORITY,board seat,elected,5,Linda M. McDonald,0,2029,,checked
2025,11,70,HOUSING AUTHORITY,board seat,elected,5,Dale Proulx,0,2030,,checked
2025,11,71,HOUSING AUTHORITY,board seat,elected,5,Nicole Waters,0,2026,,checked
2025,11,72,LIBRARY TRUSTEES,board seat,elected,7,Laura Boussom,0,2027,,checked
2025,11,73,LIBRARY TRUSTEES,board seat,elected,7,Harry Kubetz,0,2026,,checked
2025,11,74,LIBRARY TRUSTEES,board seat,elected,7,Maia Wentrup,0,2027,,checked
2025,11,75,LIBRARY TRUSTEES,board seat,elected,7,Janalee Germaine Balish,0,2026,,checked
2025,11,76,LIBRARY TRUSTEES,board seat,elected,7,David Niose,0,2028,,checked
2025,11,77,LIBRARY TRUSTEES,board seat,elected,7,Stephanie Trudel,0,2028,,checked
2025,11,78,LIBRARY TRUSTEES,board seat,elected,7,Robin Venezia,0,2027,,checked
2025,11,79,MODERATOR,board seat,elected,,Timothy W. Murphy,0,2027,,no check
2025,11,80,PARKS COMMISSION,board seat,elected,5,Karin Menard,0,2026,,checked
2025,11,81,PARKS COMMISSION,board seat,elected,5,Colleen Shapiro,0,2026,,checked
2025,11,82,PARKS COMMISSION,board seat,elected,5,Christopher Sullivan,0,2027,,checked
2025,11,83,PARKS COMMISSION,board seat,elected,5,Marianne Mascari,0,2028,,checked
2025,11,84,PARKS COMMISSION,board seat,elected,5,,1,,1 Vacancy,checked
2025,12,85,PLANNING BOARD - 2,board seat,elected,5,Matthew Brenner,0,2026,,checked
2025,12,86,PLANNING BOARD - 2,board seat,elected,5,Amanda Reid,0,2027,,checked
2025,12,87,PLANNING BOARD - 2,board seat,elected,5,Timothy Russell Willsmer,0,2028,,checked
2025,12,88,PLANNING BOARD - 2,board seat,elected,5,Adam Burney,0,2026,,checked
2025,12,89,PLANNING BOARD - 2,board seat,elected,5,,1,,1 Vacancy,checked
2025,12,90,SCHOOL COMMITTEE,board seat,elected,5,Anthony Sculimbrene,0,2028,,check failed
2025,12,91,SCHOOL COMMITTEE,board seat,elected,5,Laura Brzozski,0,2026,,check failed
2025,12,92,SCHOOL COMMITTEE,board seat,elected,5,Mandy Gilman,0,2028,,check failed
2025,12,93,SCHOOL COMMITTEE,board seat,elected,5,Emily Young,0,2026,,check failed
2025,12,94,SEWER COMMISSION - 1/2/,board seat,elected,5,Brett Ramsden,0,2026,,checked
2025,12,95,SEWER COMMISSION - 1/2/,board seat,elected,5,Scott Dall,0,2028,,checked
2025,12,96,SEWER COMMISSION - 1/2/,board seat,elected,5,Dan Proctor,0,2026,,checked
2025,12,97,SEWER COMMISSION - 1/2/,board seat,elected,5,Arthur Katis,0,2026,,checked
2025,12,98,SEWER COMMISSION - 1/2/,board seat,elected,5,Allan Wilson,0,2026,,checked
2025,12,99,TOWN CLERK,board seat,elected,,Kathryn M. Herrick,0,2028,,no check
2025,12,100,TRUST FUND COMMISSION,board seat,elected,3,John Bowen,0,2027,,checked
2025,12,101,TRUST FUND COMMISSION,board seat,elected,3,Richard Howard,0,2026,,checked
2025,12,102,TRUST FUND COMMISSION,board seat,elected,3,,1,,1 Vacancy,checked
2025,13,103,AGRICULTURAL COMMISSION,board seat,appointed,5,Jennifer Duffy,0,2026,,check failed
2025,13,104,AGRICULTURAL COMMISSION,board seat,appointed,5,Maryrae Holman,0,2027,,check failed
2025,13,105,AGRICULTURAL COMMISSION,board seat,appointed,5,Jacqueline Chabot,0,2028,,check failed
2025,13,106,AGRICULTURAL COMMISSION,board seat,appointed,5,Kathy Dugan,0,2027,,check failed
2025,13,107,Associate Members (2,board seat,appointed,,Kira McClellan-Associate,0,2025,,no check
2025,13,108,Associate Members (2,board seat,appointed,,Kim Muzzi,0,2026,,no check
2025,13,109,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,Select Board Representative-Renee Emkey,0,,,check failed
2025,13,110,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,Brian Gingras- Building Commissioner,0,,,check failed
2025,13,111,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,ANIMAL CONTROL OFFICER ANIMAL INSPECTOR (Term runs May 1 to April 30),0,,,check failed
2025,13,112,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,Kathleen M. Comeau Kathleen M. Comeau,0,,,check failed
2025,13,113,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Nathan Lockwood,0,2026,,check failed
2025,13,114,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Anthony Sculimbrene,0,2028,,check failed
2025,13,115,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,William Lloyd,0,2028,,check failed
2025,13,116,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Jennifer Sanderson,0,2027,,check failed
2025,13,117,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,,1,,1Vacancy-2026,check failed
2025,13,118,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,BOARD OF REGISTRARS OF VOTERS (Term runs April 1 to March 31),0,,,check failed
2025,13,119,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Ruth Anderson,0,2027,,check failed
2025,13,120,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Kathy Herrick- Town Clerk,0,,,check failed
2025,13,121,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Karen Kemp,0,2026,,check failed
2025,13,122,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Shirley McBride,0,2028,,check failed
2025,13,123,BUILDING COMMISSIONER/ZONING ENFORCEMENT OFFICER,officer,appointed,,Brian Gingras,0,,,no check
2025,13,124,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Mather Benner-Slain Board,0,,,check failed
2025,13,125,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,eter Beardmore-School Committer,0,,,check failed
2025,13,126,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Robert Bowen-Member at Large,0,,,check failed
2025,13,127,CONSERVATION COMMISSION,board seat,appointed,7,Richard Bursch,0,2026,,check failed
2025,13,128,CONSERVATION COMMISSION,board seat,appointed,7,Mike Larouche,0,2027,,check failed
2025,13,129,CONSERVATION COMMISSION,board seat,appointed,7,Jenny Pewtherer,0,2027,,check failed
2025,13,130,CONSERVATION COMMISSION,board seat,appointed,7,Teddy Doucet,0,2028,,check failed
2025,13,131,CONSERVATION COMMISSION,board seat,appointed,7,Andrea Burnap,0,2028,,check failed
2025,14,132,COUNCIL ON AGING,board seat,appointed,11,Helen Balcom,0,2027,,checked
2025,14,133,COUNCIL ON AGING,board seat,appointed,11,Cathy Beale,0,2027,,checked
2025,14,134,COUNCIL ON AGING,board seat,appointed,11,Elena Christopher,0,2026,,checked
2025,14,135,COUNCIL ON AGING,board seat,appointed,11,Deborah Lincoln,0,2027,,checked
2025,14,136,COUNCIL ON AGING,board seat,appointed,11,James McGuigan,0,2028,,checked
2025,14,137,COUNCIL ON AGING,board seat,appointed,11,Diane Nowd,0,2026,,checked
2025,14,138,COUNCIL ON AGING,board seat,appointed,11,Jane Rabbitt,0,2028,,checked
2025,14,139,COUNCIL ON AGING,board seat,appointed,11,Susan O'Sullivan,0,2028,,checked
2025,14,140,COUNCIL ON AGING,board seat,appointed,11,Ana Lockwood,0,2027,,checked
2025,14,141,COUNCIL ON AGING,board seat,appointed,11,Jack Rabbit,0,2028,,checked
2025,14,142,COUNCIL ON AGING,board seat,appointed,11,Lou Franco,0,2028,,checked
2025,14,143,COUNCIL ON AGING DIRECTOR,officer,appointed,,Deborah Goodsell,0,,,no check
2025,14,144,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Daniel Burns,0,2027,,checked
2025,14,145,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Elise Wiley,0,2027,,checked
2025,14,146,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Karen Kemp,0,2027,,checked
2025,14,147,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Donna Saiia,0,2027,,checked
2025,14,148,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Chriztine Foltz,0,2027,,checked
2025,14,149,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Nancy Peterson,0,2028,,checked
2025,14,150,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Tiffany Warren,0,2028,,checked
2025,14,151,DAM KEEPER,officer,appointed,,Ronald Wilson,0,,,no check
2025,14,152,ASSISTANT DAM KEEPER,officer,appointed,,Richard Patry,0,,,no check
2025,14,153,DPW DIRECTOR,officer,appointed,,William Bernard,0,,,no check
2025,14,154,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Cathy Clark-Member at Large,0,,,no check
2025,14,155,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Jeanne Dupre-Member at Large,0,,,no check
2025,14,156,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Joeci Gilchrest-Member at Large,0,,,no check
2025,14,157,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Judy Dragoslis-Member at Large,0,,,no check
2025,14,158,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Ana Lockwood- Open Space Committee,0,,,no check
2025,14,159,Ex Officio Members,officer,appointed,,Glenn McLeod-Select Board,0,,,no check
2025,14,160,Ex Officio Members,officer,appointed,,Matthew Brenner-Planning Board,0,,,no check
2025,14,161,ELECTION WORKERS,officer,appointed,,Warden: Glen Reinhardt,0,,,no check
2025,14,162,ELECTION WORKERS,officer,appointed,,Deputy Warden: Judy Halligan (R),0,,,no check
2025,14,163,ELECTION WORKERS,officer,appointed,,"Clerks: Kathleen Pliska (D) and Judy Haley (D),",0,,,no check
2025,14,164,ELECTION WORKERS,officer,appointed,,Inspectors: Sue Andrews (D) and Kathy Reinhardt (K);,0,,,no check
2025,14,165,ELECTION WORKERS,officer,appointed,,Deputy Inspectors: Joanne Bergeron (D) and Jane Ranley (R),0,,,no check
2025,15,166,FIRE CHIEF/ EMERGENCY MANAGEMENTDIRECTOR/ FOREST WARDEN,officer,appointed,,Patrick Sullivan,0,,,no check
2025,15,167,FIELD DRIVER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2025,15,168,FINANCE COMMITTEE,board seat,appointed,7,Thomas Gray,0,2027,,checked
2025,15,169,FINANCE COMMITTEE,board seat,appointed,7,Chris Menard,0,2026,,checked
2025,15,170,FINANCE COMMITTEE,board seat,appointed,7,Jean Russell,0,2028,,checked
2025,15,171,FINANCE COMMITTEE,board seat,appointed,7,Jay Simeone,0,2026,,checked
2025,15,172,FINANCE COMMITTEE,board seat,appointed,7,Tanya Dall,0,2028,,checked
2025,15,173,FINANCE COMMITTEE,board seat,appointed,7,Mike Rupp,0,2027,,checked
2025,15,174,FINANCE COMMITTEE,board seat,appointed,7,Ana Lockwood,0,2027,,checked
2025,15,175,GREEN COMMUNITIES COMMITTEE,officer,appointed,,David Blatt,0,,term expires 2027,no check
2025,15,176,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Dave Passions,0,,term expires 2026,no check
2025,15,177,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Kim Duffy,0,,term expires 2027,no check
2025,15,178,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Matt Snyder,0,,term expires 2028,no check
2025,15,179,GREEN COMMUNITIES COMMITTEE,officer,appointed,,,2,,2 Vacancies-terms expire 2026 and 2027,no check
2025,15,180,HAZARDOUS WASTE COORDINATOR,officer,appointed,,Jennifer Warren-Dyment,0,,,no check
2025,15,181,HEARINGS OFFICER,officer,appointed,,Jennifer Warren-Dyment,0,,,no check
2025,15,182,HISTORICAL COMMISSION (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Kevin Boussom,0,2026,,checked
2025,15,183,HISTORICAL COMMISSION (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",C. William Lakso,0,2028,,checked
2025,15,184,HISTORICAL COMMISSION (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Richard McGrath,0,2027,,checked
2025,15,185,HISTORICAL COMMISSION (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Jennifer Sanderson,0,2026,,checked
2025,15,186,INSPECTOR OF PLUMBING/GAS,officer,appointed,,Gary Williams,0,,,no check
2025,15,187,ASST. INSPECTOR OF PLUMBING/GAS,officer,appointed,,Jeremy Pierce,0,,,no check
2025,15,188,INSPECTOR OF WEIGHTS & MEASURES,officer,appointed,,Michael Ryan,0,,,no check
2025,15,189,INSPECTOR OF WIRING,officer,appointed,,Baron Bowser,0,,,no check
2025,16,190,ASST. INSPECTOR OF WIRING,officer,appointed,,Jack Biery,0,,,no check
2025,16,191,LOCAL CENSUS LIAISON,officer,appointed,,"Kathyrn M. Herrick, Town Clerk",0,,,no check
2025,16,192,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Matthew Brenner-Planning Board,0,,,no check
2025,16,193,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,David Blatt-Citizen at Large,0,,,no check
2025,16,194,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Brian Lehtinen-Select Board,0,,,no check
2025,16,195,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Laura Brzozoski-School Committee,0,,,no check
2025,16,196,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Kristina Masaitis-Citizen at Large,0,,,no check
2025,16,197,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Greg Roy-Citizen at Large,0,,,no check
2025,16,198,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Chris Ruth-Town Facility Manager,0,,,no check
2025,16,199,MART ADVISORY BOARD,officer,appointed,,Glenn McLeod,0,,,no check
2025,16,200,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,,1,,Vacant-Planning Board Representative,no check
2025,16,201,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,,1,,Vacant-Select Board Representative,no check
2025,16,202,MONTACHUSETT METROPOLITAN PLANNING ORGANIZATION,officer,appointed,,Caesar Nuzzolo-Select Board Representative,0,,,no check
2025,16,203,PERSONNEL COMMITTEE,board seat,appointed,5,,5,,5 Vacancies,checked
2025,16,204,POLICE CHIEF,officer,appointed,,Jeffrey Thibodeau,0,,,no check
2025,16,205,POUND KEEPER,officer,appointed,,,1,,Vacant,no check
2025,17,206,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steve Archambault-202 /,0,,,checked
2025,17,207,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Faith Beall,0,2027,,checked
2025,17,208,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steven Walker,0,2026,,checked
2025,17,209,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Brian Vienneau,0,2028,,checked
2025,17,210,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,,1,,Vacancy-term ending 2026,checked
2025,17,211,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,General Requests-Jennifer Warren-Dyment-Supervisor,0,,,no check
2025,17,212,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Police Department-Lt. Jeffrey Thibodeau,0,,,no check
2025,17,213,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,"Fire Dept.-Karen Weller, Admin. Asst./EMS Coordinator",0,,,no check
2025,17,214,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,School Dept.-Liz Petersen,0,,,no check
2025,17,215,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,RACES (Radio Amateur Civil Emergency Service),0,,,no check
2025,17,216,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Ralph Swick- Control Operator,0,,,no check
2025,17,217,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Brian L. LeBlanc-Asst. Radio Operator,0,,,no check
2025,17,218,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,"Jeanine Swick, Member",0,,,no check
2025,17,219,RECREATION DIRECTOR,officer,appointed,,,1,,Vacant,no check
2025,17,220,STORM WATER TASK FORCE,board seat,appointed,5,John Beale-Member at Large,0,,,checked
2025,17,221,STORM WATER TASK FORCE,board seat,appointed,5,Renee Emkey-Select Board Representative,0,,,checked
2025,17,222,STORM WATER TASK FORCE,board seat,appointed,5,Mark Muzzi-Member at Large,0,,,checked
2025,17,223,STORM WATER TASK FORCE,board seat,appointed,5,Timothy Willsmer-Planning Board Representative,0,,,checked
2025,17,224,STORM WATER TASK FORCE,board seat,appointed,5,Jenny Pewtherer-Conservation Commission,0,,,checked
2025,17,225,TAX COLLECTOR/TREASURER/TAX CUSTODIAN,officer,appointed,,Myleen Mallari,0,,,no check
2025,17,226,ASSISTANT TAX COLLECTOR/TREASURER,officer,appointed,,Susan Murchie,0,,,no check
2025,17,227,ASSISTANT TOWN CLERK,officer,appointed,,Ellen Griffin,0,,,no check
2025,17,228,TOWN COUNSEL,officer,appointed,,"Mead, Talerman & Costa, LLC",0,,,no check
2025,17,229,TOWN COUNSEL,officer,appointed,,Mirick O'Connell,0,,,no check
2025,17,230,TOWN CLOCKWINDERS,officer,appointed,,Tom Alonzo,0,,,no check
2025,17,231,TOWN CLOCKWINDERS,officer,appointed,,Louis Franco,0,,,no check
2025,17,232,TOWN CLOCKWINDERS,officer,appointed,,Michael Kidney,0,,,no check
2025,17,233,TOWN CLOCKWINDERS,officer,appointed,,William Tyler,0,,,no check
2025,17,234,TOWN CLOCKWINDERS,officer,appointed,,George Martin,0,,,no check
2025,18,235,TREE WARDEN,officer,appointed,,William Bernard,0,,,no check
2025,18,236,VETERANS SERVICES AGENT,officer,appointed,,Michelle Durkee,0,,,no check
2025,18,237,ZONING BOARD OF APPEALS,board seat,appointed,5,James Besarkarski,0,2026,,checked
2025,18,238,ZONING BOARD OF APPEALS,board seat,appointed,5,Patrick Callahan,0,2027,,checked
2025,18,239,ZONING BOARD OF APPEALS,board seat,appointed,5,Alfred Gravelle,0,2028,,checked
2025,18,240,ZONING BOARD OF APPEALS,board seat,appointed,5,David Blatt,0,2027,,checked
2025,18,241,ZONING BOARD OF APPEALS,board seat,appointed,5,,1,,Vacancy-term ending 2026,checked
2025,18,242,Associate Members,board seat,appointed,,Anthony Nicastro,0,2028,,no check
2025,18,243,Associate Members,board seat,appointed,,Donald Gurney,0,2028,,no check
2025,18,244,Associate Members,board seat,appointed,,,1,,Vacancy-term ending 2026,no check
